location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,0,1990,0.04234919552905018,0.03664807650314176,0.04908534339629434,220356436.2978786,190691686.92625374,255406772.43432924,0.054483914844390365,0.047325452939749296,0.06289367777090281
120,Andean Latin America,2,1990,0.02542082009378868,0.015742399447274732,0.03490426720847008,938331.0171019821,581082.0276642558,1288383.161128844,0.04313104630810888,0.026792969515251706,0.059190090723233835
70,Australasia,2,1990,0.050951602644163006,0.04027902429382759,0.06370437292735191,1016945.7170366629,803931.1644050162,1271478.9298663696,0.044680519809415065,0.035327076384779735,0.05584163599997736
104,Caribbean,2,1990,0.039156772255584484,0.026213891296760602,0.05454490577926855,1302976.541340023,872290.6268671103,1815030.4171164865,0.05118822453693647,0.03432751589704752,0.07112026223758752
32,Central Asia,2,1990,0.026233214413472962,0.012240865763931696,0.04371068502574105,1767577.5099544572,824781.846619029,2945198.502114266,0.037223747099713086,0.017386073583533727,0.061914546706222186
42,Central Europe,2,1990,0.0511471541866164,0.02356869227252399,0.08428613178893074,6204670.285295984,2859122.211825423,10224765.496535951,0.043047763119631044,0.019844165770373498,0.0709797324040168
124,Central Latin America,2,1990,0.02759890350841969,0.01861686182197034,0.03713130285744768,4407586.5408179015,2973140.9283615267,5929925.102553135,0.04915833650382771,0.0333005180154151,0.06595441184941507
167,Central Sub-Saharan Africa,2,1990,0.019098119233757316,0.011701081334639128,0.027297029328212534,1008128.5076199083,617662.5833698994,1440922.6951765008,0.04104552948146832,0.02526001167935775,0.058204704612370504
5,East Asia,2,1990,0.04159499612217323,0.03348412705585396,0.05194752428341986,49676927.00369116,39990111.566551335,62040957.14470506,0.05420426253454697,0.04369857535510301,0.06734727832328143
56,Eastern Europe,2,1990,0.04253437652086518,0.025994469422364528,0.06447581514395719,9490763.010169731,5800187.2612789655,14386591.069899222,0.03497884862390763,0.021369191822201188,0.052986692412298676
174,Eastern Sub-Saharan Africa,2,1990,0.01662267565701794,0.009795179678456879,0.02521512488997133,3044565.0049781417,1794059.024060441,4618335.123668784,0.03747136376316439,0.02224148073355213,0.05652612817357999
65,High-income Asia Pacific,2,1990,0.05739477364999735,0.04534559106188237,0.07339036721690165,9834281.542497348,7769719.799452909,12575039.290503617,0.048246056966827086,0.03812236450584203,0.06160917579649078
100,High-income North America,2,1990,0.09855024871454117,0.08231913184903639,0.1181283931430215,27274525.244097825,22782441.1300291,32692924.501454443,0.08242897240777879,0.06889239824128401,0.09855427109830318
138,North Africa and Middle East,2,1990,0.028304291788188662,0.016981116449974597,0.041181917657424315,9303593.193415634,5581676.468107531,13536456.297037594,0.05151057660499305,0.031005578862072634,0.07484960582011989
21,Oceania,2,1990,0.030672473085767937,0.023606532713558347,0.039213132193815,182167.11909252463,140201.73867844135,232891.01281031457,0.05966669342936151,0.04638942723996107,0.07553468563757602
159,South Asia,2,1990,0.03141353418266121,0.023321235616217448,0.04157870516248828,33361433.675828416,24767345.524536412,44156929.51131888,0.05332405887477128,0.039777825115793246,0.07038997901714092
9,Southeast Asia,2,1990,0.03359859516082423,0.024881501972480378,0.04414494819461183,15224191.673439005,11274303.384975199,20002953.97804122,0.05565421833686941,0.04124163556960463,0.07278557326025799
96,Southern Latin America,2,1990,0.054658204863884924,0.04237410029604034,0.06829841074317101,2650410.192372494,2054746.3568721584,3311832.220017723,0.05769223210067797,0.044737741034274574,0.07207816106629379
192,Southern Sub-Saharan Africa,2,1990,0.02821942829511677,0.017691320482990536,0.03953365126819517,1436386.5688321344,900499.2893874386,2012287.6021678818,0.050055219031674196,0.03144194768699276,0.06990248838026454
134,Tropical Latin America,2,1990,0.033467024950561336,0.015448371836012872,0.06419906670054502,4993900.047205614,2305183.234992645,9579689.939575303,0.05115981652441881,0.023579418631084707,0.09781949481862617
73,Western Europe,2,1990,0.08842101498122244,0.07228577985592785,0.10842882517130925,33537879.795171287,27417823.649990473,41126794.41306203,0.0632486866102511,0.051530042303646856,0.07758757940593085
199,Western Sub-Saharan Africa,2,1990,0.01992773876765999,0.01187940779303206,0.02897038313361443,3699196.1079203994,2205180.40630375,5377786.701356551,0.03928578395869762,0.023492088864745426,0.05673444431931765
160,Afghanistan,3,1990,0.03187715465904845,0.01834510589142275,0.04661698514276816,305418.52246855677,175766.47589207388,446642.45841657923,0.04395971219923412,0.02531709419470317,0.06421149832761801
43,Albania,3,1990,0.026705204357830494,0.01238758552907265,0.04467355050600625,86078.74461817833,39928.83922194078,143996.02016399635,0.039338620691643525,0.01831227514162603,0.06563452620360913
139,Algeria,3,1990,0.0272050394912858,0.015867667830394373,0.04023356233104657,667862.8934338832,389539.0981751544,987703.1555191198,0.05186339987003735,0.030390177539547585,0.0763471577559465
298,American Samoa,3,1990,0.040022981177304316,0.02746733127276735,0.06282197843661236,1876.8727395144538,1288.0770941247042,2946.0288889450517,0.07465321978591274,0.051723396598677515,0.11625547350959252
74,Andorra,3,1990,0.07066295332053342,0.05797578390872984,0.08532123752241617,3800.039089991349,3117.7616385026827,4588.317110394596,0.06492717645142443,0.0533039471836835,0.07832321831495617
168,Angola,3,1990,0.017123754636798758,0.009877722160109714,0.025324485485930314,168924.95323490398,97443.21787805336,249824.73862452703,0.03813261032153206,0.022079062343668836,0.056031891730678456
105,Antigua and Barbuda,3,1990,0.03984458926074384,0.025326614080892665,0.05639246006068427,2350.761268270977,1494.2260553421338,3327.0567821810127,0.04607012793347246,0.02934087316304739,0.06519664112105412
97,Argentina,3,1990,0.05639904743716205,0.04386341527510505,0.07041466220456168,1828580.3537207479,1422147.767806123,2282997.2095646337,0.05731796789373958,0.04450118841314185,0.07155592568550186
33,Armenia,3,1990,0.034211905244563176,0.015621767381054055,0.05841424311416195,114403.67301561388,52238.761758879366,195335.6272009775,0.04101711249114672,0.0187265626878369,0.06996292080564633
71,Australia,3,1990,0.05033623028252582,0.03962567198317738,0.06392513258258321,835634.9535987234,657828.2955065804,1061225.1831258652,0.04398864208933463,0.03461197724502085,0.0559045978611687
75,Austria,3,1990,0.08574638109854564,0.0718947111193182,0.10178410879541883,658192.8016339511,551866.8044999306,781299.0690869858,0.06119365167922763,0.051053735955685124,0.07291061892279306
34,Azerbaijan,3,1990,0.02742371065582133,0.012765598851627279,0.046018106404271404,195975.86174369813,91225.7741857032,328855.49922748713,0.038402183564931275,0.017907139197501254,0.0641269759226536
106,Bahamas,3,1990,0.030176624816875674,0.01912524037682856,0.04291113251338576,7591.174710671922,4811.109326014213,10794.643400932593,0.04614277161305721,0.02933810862734391,0.06529736169783203
140,Bahrain,3,1990,0.02253057217725523,0.013140823674846914,0.03301701082108841,11124.775910468907,6488.460102634898,16302.59736541154,0.04687153741832155,0.027672511147104447,0.06780174275570104
161,Bangladesh,3,1990,0.02401154105915983,0.015069679885219527,0.03468636571531445,2527812.073537839,1586458.7226764665,3651602.944862749,0.05002382733638559,0.031572678523256924,0.07209469930041897
107,Barbados,3,1990,0.06948122323430544,0.04917822378983086,0.09765680452532248,17328.320170528666,12264.838866960938,24355.189745853597,0.06480298425342369,0.04581058431075467,0.09099514373330886
57,Belarus,3,1990,0.045713311035698694,0.0218032645834099,0.07762253018484029,470142.1594926592,224237.39744489655,798315.045214864,0.03748988014674618,0.017889142144967538,0.06361394619369755
76,Belgium,3,1990,0.09500934698369716,0.0788766342952494,0.11351257496427543,936177.6150244289,777213.4186792319,1118499.7590139399,0.06653233401335529,0.05497179389398872,0.0798056400637146
108,Belize,3,1990,0.02480757929193355,0.015718159150533054,0.0350486009560505,4486.411272233493,2842.6040913488578,6338.483757517106,0.04729318739877232,0.02998484333195049,0.06669160805489836
200,Benin,3,1990,0.016905579337826417,0.009518249409215225,0.025148225203555197,78558.23273758363,44230.18208375907,116860.83564481158,0.037366393984673466,0.021110246467152264,0.05534975450826075
305,Bermuda,3,1990,0.05234898365817195,0.03406225730297288,0.07311857003143,3061.9930636574604,1992.3671541603487,4276.84624639013,0.04804382068111914,0.03128242174361015,0.06697753186320489
162,Bhutan,3,1990,0.023418036617869724,0.01472508587013794,0.034130547894940994,14295.797401471465,8989.090236460284,20835.36745070133,0.05299863291687569,0.033472699745009576,0.0769817514645734
121,Bolivia (Plurinational State of),3,1990,0.024376444517301976,0.015218691403448135,0.033285594665855484,150494.46795182503,93956.64179241993,205497.477539947,0.04375475348835907,0.02733097992502485,0.0597166290496782
44,Bosnia and Herzegovina,3,1990,0.03862019443790295,0.01797659010954722,0.0644235852718327,171029.75299819818,79609.43260213836,285300.21758477186,0.0399006184992408,0.01861587522068918,0.06622321293484096
193,Botswana,3,1990,0.021635414316747804,0.013565369978424776,0.03028139117953704,27604.78579264205,17308.15629273527,38636.251877425246,0.04599234850126516,0.02900742410061802,0.06397398805806281
135,Brazil,3,1990,0.033597446733323495,0.01521209900723129,0.0649558237143917,4881766.357458351,2210343.9511125386,9438192.058070865,0.05123564653358214,0.023268727963882224,0.0988373299482286
66,Brunei Darussalam,3,1990,0.0330084095854062,0.024630738067952608,0.04372862429322203,8325.130335307993,6212.1776615737635,11028.901458667746,0.06641870858806116,0.050024215438749,0.08790825252666316
45,Bulgaria,3,1990,0.06266303725509141,0.028439511529943652,0.10483995196919288,537208.03613969,243810.94193661603,898789.2571672853,0.04515080107791948,0.02050496099497213,0.07574814509813553
201,Burkina Faso,3,1990,0.019858037925029024,0.01184834015678051,0.02884021807347223,181463.65732357497,108270.67337570451,263543.22966749436,0.040007577948233876,0.023907998974510736,0.05782470536380258
175,Burundi,3,1990,0.01725173629745877,0.009811790739500443,0.0267648513620586,91938.45170582637,52289.27880054106,142636.0194670212,0.03734957559425133,0.02131404941781346,0.05757273031677193
203,Cabo Verde,3,1990,0.024802146910004895,0.014989637886991834,0.03555923027958692,8475.021961810648,5122.03684434267,12150.773022113426,0.039830339840122714,0.023984914686641847,0.0572773842897069
10,Cambodia,3,1990,0.02531525470754408,0.017136139708504968,0.03449435132630171,250576.95819859373,169617.95617026518,341434.0377070155,0.05160937512843276,0.03500904616055761,0.06978952203287021
202,Cameroon,3,1990,0.019532894279301504,0.011777383025412385,0.028118087361654043,195685.05268002383,117988.54715569859,281693.50266014674,0.04050048108784121,0.024570336705386893,0.05788887329798149
101,Canada,3,1990,0.07056208015432694,0.04933760934022785,0.0968270445624018,1894363.9981919809,1324555.4933552619,2599493.479630599,0.060144411507363035,0.04201453599305282,0.08253048537691125
