location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
1,Global,0,1990,0.04234919552905018,0.03664807650314176,0.04908534339629434
120,Andean Latin America,2,1990,0.02542082009378868,0.015742399447274732,0.03490426720847008
70,Australasia,2,1990,0.050951602644163006,0.04027902429382759,0.06370437292735191
104,Caribbean,2,1990,0.039156772255584484,0.026213891296760602,0.05454490577926855
32,Central Asia,2,1990,0.026233214413472962,0.012240865763931696,0.04371068502574105
42,Central Europe,2,1990,0.0511471541866164,0.02356869227252399,0.08428613178893074
124,Central Latin America,2,1990,0.02759890350841969,0.01861686182197034,0.03713130285744768
167,Central Sub-Saharan Africa,2,1990,0.019098119233757316,0.011701081334639128,0.027297029328212534
5,East Asia,2,1990,0.04159499612217323,0.03348412705585396,0.05194752428341986
56,Eastern Europe,2,1990,0.04253437652086518,0.025994469422364528,0.06447581514395719
174,Eastern Sub-Saharan Africa,2,1990,0.01662267565701794,0.009795179678456879,0.02521512488997133
65,High-income Asia Pacific,2,1990,0.05739477364999735,0.04534559106188237,0.07339036721690165
100,High-income North America,2,1990,0.09855024871454117,0.08231913184903639,0.1181283931430215
138,North Africa and Middle East,2,1990,0.028304291788188662,0.016981116449974597,0.041181917657424315
21,Oceania,2,1990,0.030672473085767937,0.023606532713558347,0.039213132193815
159,South Asia,2,1990,0.03141353418266121,0.023321235616217448,0.04157870516248828
9,Southeast Asia,2,1990,0.03359859516082423,0.024881501972480378,0.04414494819461183
96,Southern Latin America,2,1990,0.054658204863884924,0.04237410029604034,0.06829841074317101
192,Southern Sub-Saharan Africa,2,1990,0.02821942829511677,0.017691320482990536,0.03953365126819517
134,Tropical Latin America,2,1990,0.033467024950561336,0.015448371836012872,0.06419906670054502
73,Western Europe,2,1990,0.08842101498122244,0.07228577985592785,0.10842882517130925
199,Western Sub-Saharan Africa,2,1990,0.01992773876765999,0.01187940779303206,0.02897038313361443
160,Afghanistan,3,1990,0.03187715465904845,0.01834510589142275,0.04661698514276816
43,Albania,3,1990,0.026705204357830494,0.01238758552907265,0.04467355050600625
139,Algeria,3,1990,0.0272050394912858,0.015867667830394373,0.04023356233104657
298,American Samoa,3,1990,0.040022981177304316,0.02746733127276735,0.06282197843661236
74,Andorra,3,1990,0.07066295332053342,0.05797578390872984,0.08532123752241617
168,Angola,3,1990,0.017123754636798758,0.009877722160109714,0.025324485485930314
105,Antigua and Barbuda,3,1990,0.03984458926074384,0.025326614080892665,0.05639246006068427
97,Argentina,3,1990,0.05639904743716205,0.04386341527510505,0.07041466220456168
33,Armenia,3,1990,0.034211905244563176,0.015621767381054055,0.05841424311416195
71,Australia,3,1990,0.05033623028252582,0.03962567198317738,0.06392513258258321
75,Austria,3,1990,0.08574638109854564,0.0718947111193182,0.10178410879541883
34,Azerbaijan,3,1990,0.02742371065582133,0.012765598851627279,0.046018106404271404
106,Bahamas,3,1990,0.030176624816875674,0.01912524037682856,0.04291113251338576
140,Bahrain,3,1990,0.02253057217725523,0.013140823674846914,0.03301701082108841
161,Bangladesh,3,1990,0.02401154105915983,0.015069679885219527,0.03468636571531445
107,Barbados,3,1990,0.06948122323430544,0.04917822378983086,0.09765680452532248
57,Belarus,3,1990,0.045713311035698694,0.0218032645834099,0.07762253018484029
76,Belgium,3,1990,0.09500934698369716,0.0788766342952494,0.11351257496427543
108,Belize,3,1990,0.02480757929193355,0.015718159150533054,0.0350486009560505
200,Benin,3,1990,0.016905579337826417,0.009518249409215225,0.025148225203555197
305,Bermuda,3,1990,0.05234898365817195,0.03406225730297288,0.07311857003143
162,Bhutan,3,1990,0.023418036617869724,0.01472508587013794,0.034130547894940994
121,Bolivia (Plurinational State of),3,1990,0.024376444517301976,0.015218691403448135,0.033285594665855484
44,Bosnia and Herzegovina,3,1990,0.03862019443790295,0.01797659010954722,0.0644235852718327
193,Botswana,3,1990,0.021635414316747804,0.013565369978424776,0.03028139117953704
135,Brazil,3,1990,0.033597446733323495,0.01521209900723129,0.0649558237143917
66,Brunei Darussalam,3,1990,0.0330084095854062,0.024630738067952608,0.04372862429322203
45,Bulgaria,3,1990,0.06266303725509141,0.028439511529943652,0.10483995196919288
201,Burkina Faso,3,1990,0.019858037925029024,0.01184834015678051,0.02884021807347223
175,Burundi,3,1990,0.01725173629745877,0.009811790739500443,0.0267648513620586
203,Cabo Verde,3,1990,0.024802146910004895,0.014989637886991834,0.03555923027958692
