location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
1,1,1990,Global,Male,0,0.0729444824127044,0.058237701152048,0.09255989733180128,0.102380194078125,0.08204846925185431,0.1295214376157875,191049284.24319652,152530674.74134475,242424122.42799777,0.0380111548255453,0.0523059206140162,99555219.01698972,0.0300388390509332,0.0417909470341322,78674884.10854566,0.0028451486153095,0.0048101263056861,7451743.963923727,0.0020493399209164,0.0034732001242905,5367437.153737426
1,1,1991,Global,Male,0,0.0733125593572472,0.0586153420033544,0.09282498163377839,0.10206015855042709,0.081921384819157,0.1288372892997782,195135577.19249555,156016086.3901064,247071668.58988595,0.038211985436926,0.0521720936955791,101708600.80836456,0.0301822400133622,0.0416518852613122,80335878.02152811,0.0028515654244884,0.0047692290855105,7589993.718514338,0.0020667684824706,0.0034669505080253,5501104.644088549
1,1,1992,Global,Male,0,0.07368276008180011,0.0589902296770151,0.09306698443111909,0.1017250475139543,0.08181819037989721,0.12815133076871552,199196536.66618696,159476238.88897687,251600523.05402127,0.038414660382506,0.0520330465391087,103851529.13528058,0.0303256890497072,0.041504614102854,81983522.65863983,0.0028580245930969,0.0047275034503092,7726483.101605803,0.00208438605649,0.0034598834216824,5635001.770660754
1,1,1993,Global,Male,0,0.0740697102921981,0.059373758969927797,0.0933720662166493,0.101378166461619,0.0816764530352251,0.127384754045089,203230899.07405588,162908459.73695856,256192293.5941427,0.0386271851771579,0.0518893225190823,105984450.88127622,0.0304755992043624,0.0413515010619105,83618302.29509538,0.0028646107503572,0.0046852116204256,7859858.179486214,0.0021023151603206,0.0034521312602006,5768287.718198071
1,1,1994,Global,Male,0,0.0744967055250913,0.0598029237125459,0.0936770039891778,0.1010294749654802,0.08154705487670749,0.12657725688642218,207248785.67021206,166370891.59303838,260608105.89055812,0.0388618189938382,0.0517453313501263,108113033.16890754,0.0306417693142431,0.0411992626591094,85244970.71920498,0.0028719647969951,0.004641263578538,7989765.620767787,0.0021211524200149,0.0034436173777065,5901016.161331743
1,1,1995,Global,Male,0,0.0749611159195449,0.06031322238111,0.09407760842446501,0.1006750391903257,0.0814291364846053,0.12579610873110159,211333589.23289272,170037620.27344954,265227623.82736787,0.0391168390813521,0.0515988471612076,110279868.450467,0.0308230296450677,0.0410442669786723,86897605.59214935,0.0028801698493345,0.0045968022247819,8119898.221813068,0.0021410773437906,0.0034351228256639,6036216.968463285
1,1,1996,Global,Male,0,0.0754105271802055,0.0608104397758419,0.09435437457621669,0.10025847098201832,0.08124529726325949,0.12494179785585229,215423735.7012307,173715959.77365354,269540243.3985008,0.039368843207911,0.051425460125685,112464182.27282164,0.0309947968906849,0.0408609702860783,88542212.64806214,0.0028862451357654,0.0045480170679084,8245078.40676266,0.0021606419458442,0.0034240235023466,6172262.373584285
1,1,1997,Global,Male,0,0.07585351010132871,0.0612633177738694,0.0945885246323539,0.0997688659078628,0.08104267129215811,0.1239798268427237,219522191.39344245,177297764.4908889,273741850.3142312,0.0396222282077621,0.0512214681815418,114667842.69363216,0.0311604609861933,0.0406433566775786,90179250.39172564,0.0028905411383725,0.0044940275286696,8365307.342544731,0.0021802797690008,0.0034100135200728,6309790.965539938
1,1,1998,Global,Male,0,0.0763003989550893,0.0617578015546692,0.0948847917049754,0.09923325384255051,0.08073741224070129,0.12302203690628001,223666575.53652886,181036484.41638994,278144763.6157229,0.0398808185300017,0.0509968473691517,116906415.06933096,0.0313245798160526,0.040403681241989,91824703.32430448,0.0028947466277205,0.0044383560286403,8485644.559332723,0.0022002539813145,0.0033943692027695,6449812.583560667
1,1,1999,Global,Male,0,0.0767746211466478,0.0622221242858668,0.095250190709428,0.0986942933908436,0.0804354492690125,0.1220218940119685,227926408.19786692,184723351.1166353,282776176.87091255,0.0401547918703311,0.0507705432963691,119210454.52579336,0.0314979586187061,0.040162829287423,93510283.29809204,0.0029002986976927,0.0043822356249332,8610327.931197064,0.0022215719599179,0.0033786851821183,6595342.442784449
1,1,2000,Global,Male,0,0.07731288830522119,0.0627527693279473,0.09570051707380489,0.0981848079369814,0.0801069603011927,0.1210089215898286,232429312.7399447,188656553.48227447,287708891.75045365,0.0404614637310958,0.0505577476594143,121641170.23210049,0.0316968031063882,0.0399340157227516,95291565.52767952,0.0029092896811196,0.0043286290528006,8746332.15712353,0.0022453317866176,0.0033644155020149,6750244.823041171
1,1,2001,Global,Male,0,0.0778833348335646,0.0632888166504342,0.0962338688016733,0.097685203878643,0.07978639950457478,0.1200826246055063,237109770.60039294,192677892.2554257,292976547.6056561,0.0407861798965736,0.0503492001288441,124170360.44500735,0.0319072821865256,0.0397098261527194,97139245.20433664,0.0029194848952332,0.0042762597358479,8888145.26572811,0.0022703878552322,0.0033499178612316,6912019.685320821
