location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.0028451486153095555,0.0021048960510710447,0.0038696131781109106,7451743.963923727,5512944.511529141,10134924.582690164,0.004810126305686119,0.003584281972902073,0.006488299058292913
1,Global,Female,2,0,1990,0.003062365742942378,0.0021939991083583994,0.004320685039279879,7916407.42455027,5671625.236434705,11169241.689346477,0.003978761402387353,0.002856771669304704,0.0055968418436045265
1,Global,Both,3,0,1990,0.002970770485627562,0.002266870420946039,0.003988385127617939,15460388.819032844,11797174.598221097,20756226.417132813,0.004369500956785817,0.003354225869870989,0.005818897746430193
120,Andean Latin America,Male,1,2,1990,0.0011027561865017501,0.000524897808631077,0.00203573842894674,20218.354493837407,9623.677561590086,37324.00844083363,0.002252134162546053,0.0010715330533281541,0.004165708089474356
120,Andean Latin America,Female,2,2,1990,0.0010562287137070618,0.0005001798912613746,0.0019215876976882828,19630.268962192233,9295.96560623705,35713.17731712649,0.0020045576896345917,0.0009440120200849934,0.0036469948731515153
120,Andean Latin America,Both,3,2,1990,0.0010751912436502617,0.0005227446884050786,0.001940608769856914,39695.66048763589,19299.539310043707,71646.55341317708,0.002114657792071913,0.0010242388371544003,0.003821333338162214
70,Australasia,Male,1,2,1990,0.0032328752358609433,0.0020822972556159957,0.004839827681751222,32045.350846585625,20640.43343922202,47974.00604215776,0.003378754447241091,0.0021928983987853576,0.0050371213252166395
70,Australasia,Female,2,2,1990,0.004075383425377759,0.0026200518596225333,0.006176425585801101,40979.1167029399,26345.352011455037,62105.681470721065,0.0031076106196775547,0.0019991427948679633,0.00471141292704989
70,Australasia,Both,3,2,1990,0.0036673978558684154,0.002457619010440332,0.005336156827398095,73229.19380378403,49072.79381303544,106550.33291674063,0.003230115508516498,0.0021710058231213876,0.004700134782844625
104,Caribbean,Male,1,2,1990,0.002462979762912978,0.001118573328887311,0.004672022804001489,40433.073733771605,18362.862157681877,76697.439972725,0.0036524711533613584,0.0016511689174045253,0.006920725589380836
104,Caribbean,Female,2,2,1990,0.0024553114243717586,0.0011060157332808602,0.004684512702296471,41406.65584044553,18651.97724716184,79000.16401944474,0.003373323449647646,0.001523512851420351,0.006436517562277998
104,Caribbean,Both,3,2,1990,0.0024521253005648793,0.0011366582485193197,0.004601431938165314,81607.80804334345,37828.48622567497,153137.67785349328,0.003493987295086497,0.0016187208090767972,0.006559064833099963
32,Central Asia,Male,1,2,1990,0.0038431009253626835,0.002076317711660468,0.006674041710148434,126644.38114305338,68422.34350761554,219934.3443016417,0.007930261544768813,0.004298600363760949,0.013654720390539235
32,Central Asia,Female,2,2,1990,0.0045342280651152235,0.0024047818789084854,0.007947614346698786,156151.65124703947,82816.88875986781,273703.2822102077,0.005912884690435258,0.003135333226989167,0.010349996441724229
32,Central Asia,Both,3,2,1990,0.004281844822543576,0.0023613935082221794,0.007283177149101296,288562.5854255384,159139.30657928227,490828.72344925656,0.006816895879095403,0.0037726042974992255,0.011534698701553766
42,Central Europe,Male,1,2,1990,0.017136207775600126,0.007422502647509142,0.03375010355319862,1017655.0834785181,440794.5824586563,2004292.0171488258,0.018714899058919137,0.008143683806003058,0.03676591477442788
42,Central Europe,Female,2,2,1990,0.018611143535272254,0.008098648531399846,0.03717112733272223,1152928.2136299657,501697.2958393328,2302687.1698187953,0.014460541374684084,0.006302498487198318,0.02883369878553237
42,Central Europe,Both,3,2,1990,0.01809417618253513,0.007981749144930349,0.03523780428402592,2195448.2113659456,968461.7142571574,4275562.126033685,0.016376566005674137,0.007233652873252207,0.03182984279954223
124,Central Latin America,Male,1,2,1990,0.0015072830616385076,0.0007763367219680129,0.0026695422308227776,118780.064271369,61178.50593460732,210370.83599119677,0.0033283975842181355,0.0017150833950698278,0.005872544630614134
124,Central Latin America,Female,2,2,1990,0.001573885360698124,0.0007505580880398932,0.002890295186321318,127354.40074448491,60733.060941521035,233874.60142926,0.0032502360200065664,0.0015537218021663447,0.005925764051367362
124,Central Latin America,Both,3,2,1990,0.001535880440977532,0.0007894059212237095,0.0026951733267326482,245312.80356921404,126084.93117229504,430476.55744931987,0.0032790055398163533,0.0016824621871265246,0.005723642587733141
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0006889584797323525,0.00031567881269863214,0.0013480766884012183,18007.961864079552,8251.196824782957,35235.96023379321,0.0022406167878737757,0.0010257521366452461,0.00434053995354512
167,Central Sub-Saharan Africa,Female,2,2,1990,0.0007187453736288624,0.0003468753789040922,0.0013426500674050786,19154.84992625025,9244.366739325977,35782.1580329144,0.0021120468540798934,0.0010184063961435925,0.0039139348011042316
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0007023588827406258,0.0003399078743633874,0.0013264134652927562,37076.36434954574,17943.174785518542,70019.17413707565,0.0021684391992681917,0.0010456044769527667,0.0040748679861259615
5,East Asia,Male,1,2,1990,0.002841475622049275,0.0019138301613666493,0.004128136335923653,1746855.7539811365,1176566.5711095808,2537856.96969171,0.005282300875086571,0.0035834743277178825,0.007600350323346515
5,East Asia,Female,2,2,1990,0.002761657420023484,0.001822693037152337,0.004083851604628138,1600569.3360281182,1056375.2633131384,2366871.286736731,0.004259034960447579,0.0028192694020884863,0.00629171133491727
5,East Asia,Both,3,2,1990,0.002804129830094567,0.0019354083503448222,0.003984103038855586,3349081.660209779,2311533.703465546,4758369.700509663,0.004738337173315053,0.0032905705967434273,0.006701287979803244
56,Eastern Europe,Male,1,2,1990,0.004638072094215591,0.002078552248359523,0.009497039091475356,483159.9694347199,216528.16523450392,989331.1324074215,0.006044069079815868,0.0027259425460808206,0.012300101019580265
56,Eastern Europe,Female,2,2,1990,0.005248045600255337,0.0024523052122076747,0.010508480359864479,624566.9314473083,291847.45294253307,1250608.289725138,0.003592637544197693,0.0016800452107386663,0.007182799663976166
56,Eastern Europe,Both,3,2,1990,0.0051945144689935305,0.0024758323752279315,0.010278868462742804,1159322.2330801997,552561.2711475681,2294058.6287506334,0.004565700987750196,0.00218057359943401,0.009014613141055111
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0006973791141595165,0.0002854566206037307,0.001451046645370343,63299.86443979721,25910.390805775754,131708.928591107,0.002174243093495176,0.0008963987918869017,0.004482510512376109
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.0006704399764905999,0.000277169300167711,0.0013646688413782872,61945.09267544412,25608.97110513752,126088.15228018284,0.002060314362139086,0.0008549631431952838,0.004207626788267373
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.0006808539196840577,0.0002871686246855485,0.0013801019094020117,124707.1875783641,52598.64195523714,252783.4866147501,0.0021068576103876364,0.0008917376679348351,0.004254078574434061
65,High-income Asia Pacific,Male,1,2,1990,0.0014725442153164664,0.0008507291399691213,0.0024119975393812046,124753.08274547744,72073.2740576811,204343.01767138703,0.0016052307560707516,0.0009235981940250433,0.002637206269758909
65,High-income Asia Pacific,Female,2,2,1990,0.0014104407785750627,0.0008547840326963673,0.002237362396945639,122243.86203849515,74084.71376672001,193913.72139612582,0.0011072795906181857,0.0006698384140802492,0.0017567961976475601
65,High-income Asia Pacific,Both,3,2,1990,0.0014554228951672806,0.0008922101995387314,0.0022911695029548176,249445.067231036,152915.99022329174,392683.75714027445,0.001325647216159607,0.0008114013731968669,0.0020922730440366822
100,High-income North America,Male,1,2,1990,0.00436606792782165,0.0032049808952737623,0.005825157126036722,590722.8123039464,433629.3798299042,788135.5160962008,0.004244764430498967,0.0031154708087562134,0.005662515788847176
100,High-income North America,Female,2,2,1990,0.0058220876773589034,0.0040611438379779185,0.008201313605477944,824900.1819839288,575401.5529581629,1161999.8633780421,0.003843114904228118,0.00269007972315966,0.0053943347379081285
100,High-income North America,Both,3,2,1990,0.005143742023328091,0.0038749189197838205,0.006737857907279288,1424730.0641600175,1073287.3958609744,1866273.363827833,0.00402680255938346,0.0030364602107847446,0.005271858756658593
138,North Africa and Middle East,Male,1,2,1990,0.002798746431768296,0.0014099289289971385,0.005180636521243846,471250.0643602192,237402.39236801412,872310.2837582045,0.006741222248996746,0.003398622209473497,0.012430163183708343
138,North Africa and Middle East,Female,2,2,1990,0.002627853532043129,0.001279926504549771,0.005006896459942525,421385.2213592643,205240.55350374174,802872.818963934,0.006043102767066614,0.0029351993849330805,0.011494634453548787
138,North Africa and Middle East,Both,3,2,1990,0.0027057330791504138,0.0013672023171841347,0.004990926799278781,889462.0418116187,449443.65502380516,1640679.1843683005,0.006377892926118858,0.0032219555327121932,0.01181930092801462
21,Oceania,Male,1,2,1990,0.0016344211961907384,0.0010769546342983595,0.002454915745840866,5026.479996813035,3312.053795797729,7549.819421755971,0.00464110911404892,0.003088996841152644,0.006869298079026585
21,Oceania,Female,2,2,1990,0.001926623012948633,0.0010834606185170753,0.0033431343324158347,5517.702000654555,3102.948933051843,9574.48284924,0.0053498947147176245,0.0030264165408061534,0.00917953854694682
21,Oceania,Both,3,2,1990,0.0017574891484078501,0.001114800499157081,0.0027157360546456776,10438.277206871118,6621.14850103158,16129.605001980712,0.004936107297642589,0.0031604407251744054,0.00752204535043794
159,South Asia,Male,1,2,1990,0.0018718541312488894,0.0012295333649831298,0.0027741436262872523,1033502.2874917649,678859.278639245,1531681.2008666906,0.004232534946717354,0.0027795374753171436,0.0062554179551408285
159,South Asia,Female,2,2,1990,0.0015851680354238775,0.00099304094253345,0.002444940335860536,808342.5836403013,506392.54843000957,1246775.9529401634,0.0035891168025361754,0.0022450314362491603,0.0055388825249490636
159,South Asia,Both,3,2,1990,0.0017202690916109313,0.0011444316150843131,0.002516713663680669,1827044.193043465,1215465.1541853359,2672923.1532463413,0.0038921932642823494,0.002594156372447617,0.005680889645674688
9,Southeast Asia,Male,1,2,1990,0.002074505654405777,0.0009804796513915256,0.0040575017597174355,466393.7444534058,220433.0342516468,912214.1628401377,0.004778945508940925,0.002277332280557554,0.009226174662069835
9,Southeast Asia,Female,2,2,1990,0.0022670244718547105,0.0009876276415786236,0.00467604640716582,517669.7189087692,225522.4546315805,1067764.2254216587,0.004442321715367901,0.0019423512441445246,0.009119485382927728
9,Southeast Asia,Both,3,2,1990,0.002169697421386549,0.0010034216747637134,0.004314849714106346,983240.2280485048,454719.8824124494,1955357.3577009419,0.004593578525596975,0.0021348963570670242,0.009068576155030225
96,Southern Latin America,Male,1,2,1990,0.0021074535678566,0.0014760132616238226,0.002918203588082601,50005.886523816385,35023.002544002564,69243.45081892778,0.0027350348735090987,0.0019175023321068541,0.003769910793590651
96,Southern Latin America,Female,2,2,1990,0.0024836605658560213,0.0016241070798583069,0.0037359210669688204,61533.45739701228,40237.754377761674,92558.59797157686,0.0024828079049591238,0.0016228197271278473,0.003739073408870551
96,Southern Latin America,Both,3,2,1990,0.0023043146133413755,0.0016268214895235214,0.003196737368753393,111767.13278074455,78906.4012255202,155052.68590061978,0.002594943608856676,0.00183175812271763,0.0035917562921918378
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.001622022022257102,0.0008094572099588108,0.0030991066809738436,39997.54075475842,19960.455098820297,76421.06215247638,0.004077851108119722,0.002033800656248009,0.007777876613530656
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.002200099053083971,0.0010017951331946955,0.004431493476523269,57747.79746459497,26294.93539013683,116317.03008517792,0.00417157951250952,0.001895538995569011,0.008388928281713209
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.0019102814905742204,0.0009391337337982826,0.003684151656646364,97246.46780605236,47808.3669134751,187548.66088504103,0.004110374402193688,0.0020141115307596076,0.007942165091885911
134,Tropical Latin America,Male,1,2,1990,0.002240388956195367,0.000649615142160977,0.0056636997021554695,165216.99802322238,47905.72786991825,417668.3070622791,0.004548839901006144,0.0013252373077400365,0.011464370658064018
134,Tropical Latin America,Female,2,2,1990,0.0024645402384422263,0.0006713389878162554,0.006514466554768736,186049.70095149372,50679.804684073824,491781.1993766897,0.004305959382907665,0.001179531303778919,0.011416940539950545
134,Tropical Latin America,Both,3,2,1990,0.0023504495351347283,0.0006715257141036479,0.006009277609791074,350770.3131822822,100215.41901880929,896797.0414497189,0.00441072026354505,0.0012646344985098468,0.011317078226280223
73,Western Europe,Male,1,2,1990,0.004136510534380793,0.00302802257861543,0.0056004863154383066,764027.2836181476,559285.863349138,1034428.4901393255,0.0034428235837526784,0.00252801693106415,0.004646577443754984
73,Western Europe,Female,2,2,1990,0.005104394957453551,0.003721137231219257,0.006916221656086419,994357.2785710061,724892.9444657105,1347308.6235025204,0.002804791300677321,0.0020378006789191676,0.003822097876694569
