location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
1,Global,Male,1,0,1990,0.001984377977043254,5197294.978900915,0.0034185928620387336,0.00022720492491647964,595073.6347162353,0.0003843069649310491,0.0015869279034645342,0.002481937021222324,4156331.364271235,6500454.534154463,0.002750897243950635,0.00425621759850276,0.0015435952499868381,0.0025649932737146822,4042838.579656858,6717987.609525542,0.0026766182982052673,0.004402907507687623,0.0015219386567547008,0.002613246005127821,3986117.6804291834,6844366.596590008,0.0026308725596118883,0.0044751762494968554,0.001503077640676209,0.0026504803545114824,3936718.692284911,6941887.280317152,0.0026079062310135114,0.0045404934294007
1,Global,Female,2,0,1990,0.002272847496643033,5875453.263138844,0.0029627109626814497,0.000292752251855614,756782.9236219355,0.0003784107959034187,0.0017841302651312033,0.0029168427753618648,4612088.582103519,7540221.430551369,0.002330913244492529,0.003792897135646753,0.0017326118328378696,0.003017171815175192,4478910.204945904,7799578.288074564,0.0022671073964158663,0.003928565872890444,0.0017046726748809237,0.0030982834125831376,4406685.730127446,8009256.852242554,0.0022307407969306033,0.004032721959662815,0.0016853581217691432,0.0031444761077908797,4356756.399508349,8128667.8651646115,0.0022050921601927597,0.004097038862616096
1,Global,Both,3,0,1990,0.0021373838202305815,11123304.569014536,0.003173623705330569,0.00021143380641006464,1100337.0581477918,0.0003078577418540302,0.001775913908559034,0.0026054458699139014,9242154.406839337,13559178.129273413,0.0026493219015981525,0.0038526066909110902,0.001734715994168117,0.002682493465343629,9027753.537402175,13960146.76305984,0.0025926084159193113,0.0039648210854906635,0.0017181030451096724,0.0027277368576838247,8941296.958842194,14195600.979551999,0.0025653659873087387,0.004027804841302875,0.0017040009844653961,0.0027619997045618735,8867907.465522235,14373910.592275152,0.0025482935137945964,0.004077968203809565
120,Andean Latin America,Male,1,2,1990,0.0012917587023164217,23683.599043578215,0.002714997442301069,0.00037232573703362983,6826.362736087239,0.0007830501469465924,0.0007225484737751506,0.002175009779234924,13247.480595062607,39877.46274508427,0.0015197821195599762,0.00456445527672275,0.0006755917436827125,0.0024251156818157816,12386.557911969732,44463.00020230071,0.00141899907260704,0.005111479542354676,0.0006460181329901266,0.002555638997585602,11844.344001075935,46856.06468948972,0.0013624175414752489,0.0053789588337550594,0.0006278875479375114,0.0026377260014420712,11511.930907174094,48361.07927351305,0.0013238061344917878,0.005544274111948153
120,Andean Latin America,Female,2,2,1990,0.0012847253196392608,23876.934266011194,0.0024994267989004435,0.00035694868311088833,6633.97857323391,0.0006942715257561802,0.0007571952581592841,0.002131862037959499,14072.659057331542,39621.17735708403,0.0014736719809842892,0.00415226461126803,0.0007045851461449907,0.0023866568467858142,13094.887258885561,44356.60119334428,0.00137248305670235,0.004640715839161192,0.0006763695854874208,0.0025359009080210835,12570.494163489404,47130.33857146932,0.001316519422666784,0.0049304654034664,0.0006593956285054474,0.002679859602358839,12255.029021721602,49805.84611318148,0.0012845988957895537,0.005202429357991566
120,Andean Latin America,Both,3,2,1990,0.0012857035986464308,47467.69827322149,0.0025971783892509617,0.00035019715901432846,12929.148753827869,0.0007075572955326701,0.0007611704808127399,0.002124078796122928,28102.130814396285,78420.19848825021,0.0015366168062147286,0.004296568970687914,0.0007042381124437796,0.0023569874234818686,26000.208966652528,87019.09831270706,0.0014252429558829713,0.0047637707778632465,0.0006810987284970465,0.002532381884172014,25145.911524716375,93494.59651275822,0.001373789733792048,0.005113638438786657,0.0006627635191034096,0.002615067881519646,24468.982418980217,96547.33275589377,0.0013390949569183194,0.005308216913537547
70,Australasia,Male,1,2,1990,0.0026526232631965286,26293.69738430696,0.0027760217090522952,0.0005362779282192198,5315.767886875594,0.0005576268124498527,0.0017775276343712592,0.0038426849385615872,17619.454054730642,38089.990508496405,0.0018663765777018565,0.004016064744333741,0.0016733408974000418,0.004071247385920902,16586.719941527394,40355.57865577081,0.0017565073497128368,0.004253464023537203,0.001635068657642536,0.004195530932833655,16207.352579276774,41587.519134357404,0.0017186638864501802,0.0043848315482447955,0.0016079662760635012,0.00428861495348665,15938.704622546418,42510.19937482813,0.0016860612019430064,0.0044934227117834555
70,Australasia,Female,2,2,1990,0.003350229762881216,33687.494428096965,0.0025266975763155062,0.000671032242677281,6747.416307597826,0.0005062653850887412,0.002248872647509569,0.004854535502379508,22613.041535791624,48813.70809229685,0.0016961261938275175,0.0036573249999698916,0.002126751112569819,0.005178370949735106,21385.075450177417,52069.963812212016,0.0016026474135487129,0.0039031705409215555,0.00206935952289278,0.005330161125717122,20807.987013173573,53596.2563561707,0.0015598086616185024,0.004024061970828194,0.0020225364246443884,0.005455831164052975,20337.167704353276,54859.903632880734,0.0015201666769000628,0.004119516789036474
70,Australasia,Both,3,2,1990,0.0030160391446645545,60223.11287852923,0.002640813783367032,0.0005621151570639195,11224.099864379474,0.0004910384876868732,0.002087106756851662,0.004279098352328616,41674.547238477,85443.3947074239,0.0018308806724102774,0.0037500851660349924,0.001981256207757117,0.0044855977348490445,39560.964071742565,89566.69517747052,0.0017353197071116309,0.003922356188607558,0.0019329516452988404,0.0046247445705699585,38596.4370951551,92345.12582520761,0.0016908180810377258,0.00404476806900047,0.0018963089978629227,0.00469955266397712,37864.77076496002,93838.86514270182,0.0016573323129176968,0.004119705335102348
104,Caribbean,Male,1,2,1990,0.002215150103309245,36364.621750909224,0.0033034198563881797,0.0007192364079592608,11807.217888236186,0.0010713922300998016,0.0011473881820498245,0.003932819687967537,18835.89612251226,64562.44213600486,0.0017077836516760482,0.005855355260273146,0.001052858951140679,0.004350252518902856,17284.07364272632,71415.15472676644,0.0015713593198607137,0.006488950866243764,0.0010017525280171485,0.004582054794640084,16445.094043487097,75220.49598359209,0.0014936821875830629,0.006838236109368986,0.000972850768839148,0.004743078141302097,15970.63340135104,77863.90741006017,0.001447768446031201,0.007093317334022859
104,Caribbean,Female,2,2,1990,0.002148806070247897,36237.71409827611,0.0029676459759485764,0.0007052238388011041,11892.976383306166,0.0009721788418206261,0.0011124945021052702,0.0038508149211719583,18761.235953947187,64940.58821357783,0.0015408993536258494,0.0053082498922167815,0.0010136314527475622,0.004249448912766839,17093.998055138072,71663.19795360122,0.0013994920986023865,0.005840072798757669,0.0009668188549058352,0.004507496799180912,16304.54499081832,76014.94735575124,0.0013331928071874488,0.006214518108567468,0.0009334344661305721,0.0047339658600843,15741.546797293991,79834.14779210114,0.0012883555874355075,0.006515973064162596
104,Caribbean,Both,3,2,1990,0.0021779432429491624,72482.90862581455,0.0031211222968444002,0.0006916225089797546,23017.501160431442,0.0009895900621716667,0.0011475169519379435,0.003827288480958386,38189.86864931478,127373.8432569497,0.001645291542563545,0.0054856466464359415,0.001059453695034459,0.004222668614519368,35259.08474386116,140532.2679248748,0.0015165460364671565,0.006054354361889103,0.0010083454586141839,0.004459153659044169,33558.18016681576,148402.59417380492,0.0014405340578131272,0.0063865911485919274,0.0009590590309778109,0.004685460184892287,31917.90618702985,155934.17484634017,0.001372904604101029,0.0067001193146732
