location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
1,Global,Male,1,0,1990,0.002697399665756479,7064773.899483555,0.004672649068696062,0.0004149710022439515,1086852.772658522,0.0007097286484442246,0.0020198995294662663,0.0036325686688758975,5290329.666942541,9514080.040029574,0.0035124722850356682,0.006277386047047793,0.001944966309518829,0.003820130234800355,5094071.669579568,10005323.5410618,0.003391688806324244,0.006585457387971211,0.001903085786777633,0.003919944659861094,4984382.16834811,10266748.035886634,0.0033265972688788286,0.006759178641072304,0.0018811747873054632,0.003994320089336837,4926994.952375734,10461545.121240225,0.0032759376494425805,0.006876121963671761
1,Global,Female,2,0,1990,0.0029646747454798584,7663870.071882215,0.003885417390903279,0.0005305743399718349,1371567.9304174888,0.0006917015918513622,0.0020951883022700857,0.004186347998577145,5416193.108268412,10821972.017569967,0.002747955639608772,0.00546735889712743,0.0020060860912603363,0.0044175887800345735,5185858.307009927,11419743.934071856,0.0026327318843678868,0.005776799333166706,0.001957921394038023,0.004543926913241123,5061349.545255826,11746335.928520955,0.002566813741097776,0.005954569813862768,0.0019288197518158889,0.004650907416234032,4986119.975735969,12022887.235342152,0.0025372326594915386,0.006089184720351901
1,Global,Both,3,0,1990,0.002848034102529107,14821648.056619812,0.004253470379391149,0.0004112685352019038,2140310.567247457,0.0006078434779846573,0.0021754141447031076,0.0037861163107021766,11321220.768230788,19703585.50440917,0.003257756045495164,0.005633250405946364,0.0021025612706099105,0.003964155787897284,10942082.16916566,20630132.861699287,0.003151357051480582,0.005918251929538941,0.0020687881395884734,0.004067146260289032,10766321.120052753,21166112.586668152,0.003099700734705125,0.006059670108690818,0.002042131116975231,0.004138357593349731,10627593.494895466,21536708.330353647,0.0030671673541784166,0.006166021887676269
120,Andean Latin America,Male,1,2,1990,0.001150488711809502,21093.5009036886,0.0024078128590049974,0.0004198358875083982,7697.43204053761,0.0008783510367834283,0.0005591300280710557,0.002201852465559991,10251.304190413559,40369.60684214776,0.0011718742985663746,0.004610958337933115,0.0005059724053404979,0.0024519865503710232,9276.69196554314,44955.66100317152,0.001056887493842512,0.005117278785476637,0.00048180917520472495,0.002552911252064554,8833.674045008032,46806.05315784873,0.001004413335225124,0.005364464559034324,0.0004679790556179864,0.0026348169767035482,8580.10733287388,48307.74409923362,0.0009757372510108192,0.005508846144901254
120,Andean Latin America,Female,2,2,1990,0.001168557448300945,21717.925966442344,0.002265681868154882,0.00038864593758002004,7223.0797996229085,0.0007532943169463409,0.0006104027841422238,0.0021349787807478406,11344.485027232515,39679.1027840556,0.0011832480064231214,0.004137140483412268,0.0005607917154206488,0.0023080425730843397,10422.45118184662,42895.53569020047,0.0010859206018837635,0.004472134820226455,0.0005376654197236393,0.0024280554107332236,9992.643320405168,45126.00362900041,0.0010396762375554749,0.004697814194722487,0.000522038366600097,0.00251649543616063,9702.210716253603,46769.68313101838,0.0010124143266103838,0.004845449220477638
120,Andean Latin America,Both,3,2,1990,0.0011552589691866872,42651.73111012415,0.002324708475481657,0.00038775052535999793,14315.605060488793,0.000780041952969381,0.0006022337675933049,0.0021253958304517408,22234.2465247511,78468.82290541865,0.0012089789049271565,0.00429822327942641,0.0005574147642613608,0.002311499389310573,20579.54560510914,85339.69702351553,0.0011209994209587888,0.004642474630804116,0.000529162243236338,0.00239907946520437,19536.473045550694,88573.1208248094,0.0010616476530847083,0.004817607716530493,0.0005099337452482555,0.0024525861268444703,18826.564057424308,90548.56685530473,0.0010296614457989128,0.004948339426694526
70,Australasia,Male,1,2,1990,0.0031654631066265386,31377.1390614016,0.0033405592066596845,0.0006702175504734025,6643.422644406438,0.0007009962809737179,0.0020683281199263366,0.004681080978620094,20501.966649896793,46400.45512341312,0.002188139379930965,0.004922700720753908,0.0019569351813199507,0.0049635436675488,19397.80223307135,49200.3206633463,0.0020730587474520204,0.005215885026745728,0.0018977563228088805,0.00511795385488281,18811.201407078555,50730.886573381365,0.002006946373850777,0.005383474613747282,0.0018562260100925454,0.005256259360548526,18399.538925643836,52101.81744133118,0.0019681338676998906,0.005519786442781221
70,Australasia,Female,2,2,1990,0.004025242019683811,40474.93088749327,0.003057569199304294,0.0008867614204627783,8916.633343141351,0.0006738259270203596,0.0026040922892485146,0.0060547353048996935,26184.874081252663,60882.05176471123,0.0019797339287291136,0.004602422433554909,0.0024562987258311456,0.006456200488043131,24698.768591028187,64918.89612388391,0.0018674959315928817,0.004898262081768173,0.0023797558279027137,0.006712075751816001,23929.108409495777,67491.79324817646,0.001810581642668236,0.005101515734974434,0.002330696816316952,0.006881058064718451,23435.806368616653,69190.95752264478,0.0017665642179229266,0.005231288332049616
70,Australasia,Both,3,2,1990,0.0036063385652560878,72009.98530732463,0.0031819861040057436,0.0007051204658487591,14079.575022390456,0.0006199979339517043,0.0024412247788684668,0.00519218882075222,48745.44008480026,103675.63497707059,0.0021576272705895985,0.004572712565847998,0.0023241293008613084,0.00546862182125686,46407.3224903833,109195.34310890686,0.0020552650418960714,0.004824516574038705,0.002252940195480162,0.005625952079256024,44985.84573777732,112336.85335868367,0.0019903202130411237,0.004959100470828303,0.0022074917136758253,0.005740917320818596,44078.34788427557,114632.43520879929,0.0019529784725827429,0.005060840245680153
104,Caribbean,Male,1,2,1990,0.002586790105292284,42465.58442582266,0.0038803544056946727,0.0009716017426704666,15950.12898311174,0.00145755934752475,0.001212985706968911,0.004978740945766183,19912.766343593343,81732.62435718374,0.0018170597387557395,0.007469434246224222,0.0011068763226193697,0.005531383528201061,18170.840313240617,90804.98403324693,0.001658798568216167,0.008309883902225151,0.0010589190593925117,0.005858531231724338,17383.558343116707,96175.54672221778,0.0015921513129840707,0.008784088825521131,0.001028217680327504,0.006046644154727702,16879.554557882286,99263.66941027215,0.0015399048897506774,0.009035583255957038
104,Caribbean,Female,2,2,1990,0.002456934157922736,41434.021806733595,0.0034051192971759265,0.0009455459244690315,15945.795831517748,0.001309577239593149,0.001155691944987011,0.0047909645360544855,19489.722626895087,80795.38005609486,0.0015979283498272114,0.0066321259619607,0.0010429815403928636,0.005376201810709539,17588.961327801888,90664.8891440683,0.001444201203881791,0.007455626678257349,0.0009892987056460785,0.005681957602196309,16683.647793707776,95821.19017523182,0.0013683093888122405,0.007863132698998796,0.0009518717083796931,0.005895007456905351,16052.474583023497,99414.08756626296,0.0013172823277422436,0.008145827419374365
104,Caribbean,Both,3,2,1990,0.0025125161360153693,83617.6415970715,0.003616164976778292,0.0009280758592654696,30886.772611150907,0.0013353016079988371,0.0012032202380326683,0.004775564886320478,40043.69849967136,158932.8989230669,0.0017328821208126986,0.006868939618410981,0.001098927930049016,0.005359594598729333,36572.80463940797,178369.66451204047,0.0015846043359051304,0.007697459342877138,0.0010440930081282726,0.005656643965795985,34747.874330524945,188255.59804137016,0.0015033577905430285,0.008125314066303622,0.0010042766303293147,0.005829559091490905,33422.76777269526,194010.28944406923,0.0014428568927696878,0.008405790590318638
32,Central Asia,Male,1,2,1990,0.00375266934419402,123664.32627191769,0.007955098432047268,0.0011414913615540414,37616.3597760603,0.0023970835567417074,0.002004230012933155,0.00639857979842041,66046.78736931668,210856.85609178268,0.004263088066887811,0.013505816067214451,0.0018565471525926569,0.00693883573069052,61180.09122563076,228660.28606409192,0.003955361839925858,0.014687940100074534,0.001784762058712803,0.007285808371079247,58814.50703560532,240094.31711584073,0.003795183013246035,0.01532548068905814,0.001731351209905971,0.007513082626062008,57054.422139362825,247583.84391491223,0.003664160673713688,0.015762740643598092
32,Central Asia,Female,2,2,1990,0.004671742906264264,160887.4451259588,0.006110041710425089,0.0014616480072830182,50336.848213520134,0.0019069323964130145,0.002460531906550218,0.008096677169506909,84736.83163620907,278836.77033360273,0.0032238990758833262,0.010576672784553267,0.0022473466239374988,0.008803372315046042,77395.06729981439,303174.23468684277,0.002942125983100417,0.011513607705002246,0.002167649275930404,0.009226693172298735,74650.41654281689,317752.73623507505,0.002843406373964234,0.01203722215894699,0.0021267814754890643,0.0095521472997268,73242.99405984844,328960.8622210724,0.0027756588942317115,0.01249238774588261
32,Central Asia,Both,3,2,1990,0.004302051300666212,289924.3427546955,0.006930273512163757,0.0012712739296459425,85673.84086207947,0.002038577795317472,0.0023368514476566253,0.007236707151408995,157485.3651727229,487697.01194766053,0.0037703409542125936,0.011652180300635044,0.002179969863321373,0.0078098905005867325,146912.78315314782,526325.0510327724,0.003510471037443526,0.012526560972618839,0.002086425058417967,0.008164091222215022,140608.60075636042,550195.387354754,0.0033715325071283506,0.013128137400535728,0.0020202615436039732,0.008491374317461551,136149.70145317985,572251.6878617653,0.0032660808305849383,0.013615695398707356
42,Central Europe,Male,1,2,1990,0.015852185771636464,941401.8344082971,0.017528567873522912,0.006433031601276318,382033.6095911704,0.0070635004646587025,0.006882352673484386,0.0316090660140338,408717.10218383325,1877143.8310284512,0.007644320351845005,0.03483563904831566,0.006167516329405084,0.035181523668216405,366265.65382760414,2089298.6869859765,0.006844858694694656,0.038503869584564206,0.0057593784683279865,0.03752532525242471,342027.8776215665,2228488.2689558445,0.006362569734813516,0.041185897898052826,0.00552952361821676,0.039233464261359416,328377.6605057968,2329928.2356330394,0.0061305184830427436,0.04285767853307951
42,Central Europe,Female,2,2,1990,0.01725249663558963,1068762.3836240738,0.01336100369290958,0.007133162692682138,441887.1148470581,0.005510194026600153,0.007315714339662782,0.03494965084248603,453195.8742389632,2165070.5361791193,0.005681040850495991,0.027031457937250564,0.006569962196852457,0.039247191400841396,406997.8163823076,2431295.7549334965,0.005096714466739822,0.030299324017951948,0.006179850372037496,0.0414793287174553,382831.0622842898,2569572.8083635084,0.004793612408584153,0.032094335318797226,0.005911002490804037,0.0434275252075841,366176.40015344083,2690260.217759253,0.004569405588096813,0.03359214887008338
