location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
6,China,1990,1,Male,4028248822.705637,0.608152596,0.458668935
6,China,1991,1,Male,4077078688.294162,0.606038948,0.46730197
6,China,1992,1,Male,4124760722.545205,0.602314425,0.475784031
6,China,1993,1,Male,4170702181.768266,0.596882325,0.484353831
6,China,1994,1,Male,4215222495.578424,0.589594257,0.492578645
6,China,1995,1,Male,4258587904.52728,0.581115397,0.501500908
6,China,1996,1,Male,4301053059.126896,0.571373312,0.512033996
6,China,1997,1,Male,4342782367.639933,0.560405485,0.522326866
6,China,1998,1,Male,4383655178.701592,0.549001049,0.531379484
6,China,1999,1,Male,4420584884.660152,0.537797243,0.540333688
6,China,2000,1,Male,4454497599.714021,0.527440743,0.547989193
6,China,2001,1,Male,4481962246.38098,0.518447579,0.553680374
6,China,2002,1,Male,4504118488.716499,0.511028912,0.560542936
6,China,2003,1,Male,4520235538.186977,0.505310935,0.569018827
6,China,2004,1,Male,4532331156.833066,0.501470256,0.578178091
6,China,2005,1,Male,4539152570.544797,0.499266026,0.588052194
6,China,2006,1,Male,4544677795.621118,0.498311237,0.59875817
6,China,2007,1,Male,4549535086.485542,0.498181706,0.609520246
6,China,2008,1,Male,4554692559.143513,0.498884503,0.619454833
6,China,2009,1,Male,4560459004.525893,0.500316718,0.629307727
6,China,2010,1,Male,4567002285.052909,0.501949902,0.641521443
6,China,2011,1,Male,4576188164.383294,0.503093141,0.651447978
6,China,2012,1,Male,4588827057.138082,0.503715159,0.657144292
6,China,2013,1,Male,4601547513.748769,0.503570738,0.663103007
6,China,2014,1,Male,4614469858.662134,0.502991407,0.668640847
6,China,2015,1,Male,4630932086.960116,0.501899776,0.671940111
6,China,2016,1,Male,4653865944.873943,0.500510372,0.676218437
6,China,2017,1,Male,4674917260.024957,0.499084021,0.684619661
6,China,2018,1,Male,4693253588.894379,0.497893322,0.693717996
6,China,2019,1,Male,4710344459.565783,0.497344149,0.703686824
6,China,1990,2,Female,3802842182.230558,0.04488875,0.458668935
6,China,1991,2,Female,3841211145.5582337,0.045696932,0.46730197
6,China,1992,2,Female,3878887525.685157,0.046264188,0.475784031
6,China,1993,2,Female,3915964315.5149016,0.04654783,0.484353831
6,China,1994,2,Female,3953050663.2248745,0.046448923,0.492578645
6,China,1995,2,Female,3991698804.917836,0.04613894,0.501500908
6,China,1996,2,Female,4032836591.809701,0.045622095,0.512033996
6,China,1997,2,Female,4076400240.776259,0.044817504,0.522326866
6,China,1998,2,Female,4121429755.084608,0.043860928,0.531379484
6,China,1999,2,Female,4164963661.304601,0.042817256,0.540333688
6,China,2000,2,Female,4205992112.571547,0.041879419,0.547989193
6,China,2001,2,Female,4240861618.882881,0.041026426,0.553680374
6,China,2002,2,Female,4269968822.684844,0.040314732,0.560542936
6,China,2003,2,Female,4292819083.421437,0.03975311,0.569018827
6,China,2004,2,Female,4310619666.522794,0.039283737,0.578178091
6,China,2005,2,Female,4323194136.237416,0.038936534,0.588052194
6,China,2006,2,Female,4333264880.685611,0.038673978,0.59875817
6,China,2007,2,Female,4341827523.962122,0.038437571,0.609520246
6,China,2008,2,Female,4350557978.429347,0.038275149,0.619454833
6,China,2009,2,Female,4360157504.301685,0.038201573,0.629307727
6,China,2010,2,Female,4370797179.634117,0.038186645,0.641521443
6,China,2011,2,Female,4384167987.556767,0.03810174,0.651447978
6,China,2012,2,Female,4400677359.519047,0.037955941,0.657144292
6,China,2013,2,Female,4417807824.805204,0.037713257,0.663103007
6,China,2014,2,Female,4434810956.830598,0.037427824,0.668640847
6,China,2015,2,Female,4455276601.294352,0.037062689,0.671940111
6,China,2016,2,Female,4481543597.570722,0.03665144,0.676218437
6,China,2017,2,Female,4506127013.785453,0.036207942,0.684619661
6,China,2018,2,Female,4528223027.053775,0.035756692,0.693717996
6,China,2019,2,Female,4549301203.012981,0.035361424,0.703686824
7,Democratic People's Republic of Korea,1990,1,Male,64579624.50264967,0.476244547,0.497780128
7,Democratic People's Republic of Korea,1991,1,Male,65664831.91838406,0.480178131,0.499120512
7,Democratic People's Republic of Korea,1992,1,Male,66805650.43299142,0.483914053,0.499629841
7,Democratic People's Republic of Korea,1993,1,Male,67991645.97199915,0.487337821,0.499700646
7,Democratic People's Republic of Korea,1994,1,Male,69206864.24204022,0.490471327,0.49953134
7,Democratic People's Republic of Korea,1995,1,Male,70276586.61595419,0.493248694,0.499080529
7,Democratic People's Republic of Korea,1996,1,Male,71214806.66645536,0.495646003,0.498429014
7,Democratic People's Republic of Korea,1997,1,Male,72179846.56523624,0.497633565,0.497136869
7,Democratic People's Republic of Korea,1998,1,Male,73119996.99908696,0.499148475,0.49615921
7,Democratic People's Republic of Korea,1999,1,Male,74028994.08456153,0.500187981,0.496484754
7,Democratic People's Republic of Korea,2000,1,Male,74894364.85718769,0.498998206,0.497461995
7,Democratic People's Republic of Korea,2001,1,Male,75685759.3358801,0.496395663,0.499674043
7,Democratic People's Republic of Korea,2002,1,Male,76424280.56490289,0.493008419,0.502633569
7,Democratic People's Republic of Korea,2003,1,Male,77232157.80979224,0.489704698,0.506165243
7,Democratic People's Republic of Korea,2004,1,Male,78094535.18422036,0.486525849,0.510229134
7,Democratic People's Republic of Korea,2005,1,Male,78881656.45316409,0.483329654,0.515097763
7,Democratic People's Republic of Korea,2006,1,Male,79603188.87325048,0.479182702,0.51974144
7,Democratic People's Republic of Korea,2007,1,Male,80245820.3816005,0.475124841,0.524066965
7,Democratic People's Republic of Korea,2008,1,Male,80812908.28187251,0.470542922,0.528813498
7,Democratic People's Republic of Korea,2009,1,Male,81311589.77748497,0.466034907,0.533114411
7,Democratic People's Republic of Korea,2010,1,Male,81754631.32246801,0.461705464,0.537192918
7,Democratic People's Republic of Korea,2011,1,Male,82160785.85542352,0.457408913,0.54121227
7,Democratic People's Republic of Korea,2012,1,Male,82537086.86705595,0.453302647,0.545331713
7,Democratic People's Republic of Korea,2013,1,Male,82897721.75324348,0.449464923,0.549483297
7,Democratic People's Republic of Korea,2014,1,Male,83250903.76329397,0.445860012,0.55360356
7,Democratic People's Republic of Korea,2015,1,Male,83600576.13302375,0.442482493,0.557321271
7,Democratic People's Republic of Korea,2016,1,Male,83964112.42349593,0.439282837,0.560743563
7,Democratic People's Republic of Korea,2017,1,Male,84320908.91710259,0.436373654,0.563388289
7,Democratic People's Republic of Korea,2018,1,Male,84664758.9945612,0.435769716,0.565161484
7,Democratic People's Republic of Korea,2019,1,Male,84999104.55582592,0.435506592,0.566765706
7,Democratic People's Republic of Korea,1990,2,Female,72538388.19184196,0.040863904,0.497780128
7,Democratic People's Republic of Korea,1991,2,Female,73719556.5813605,0.041370211,0.499120512
7,Democratic People's Republic of Korea,1992,2,Female,74916123.26697378,0.041876494,0.499629841
7,Democratic People's Republic of Korea,1993,2,Female,76112201.52101687,0.042347943,0.499700646
7,Democratic People's Republic of Korea,1994,2,Female,77275566.81942394,0.042838449,0.49953134
7,Democratic People's Republic of Korea,1995,2,Female,78227056.39728194,0.043297506,0.499080529
7,Democratic People's Republic of Korea,1996,2,Female,78998696.14770114,0.04373452,0.498429014
7,Democratic People's Republic of Korea,1997,2,Female,79771705.1640735,0.044134244,0.497136869
7,Democratic People's Republic of Korea,1998,2,Female,80499713.48853287,0.044495437,0.49615921
7,Democratic People's Republic of Korea,1999,2,Female,81155076.72460327,0.044814342,0.496484754
7,Democratic People's Republic of Korea,2000,2,Female,81748093.9786929,0.044886108,0.497461995
7,Democratic People's Republic of Korea,2001,2,Female,82244233.42775059,0.044779353,0.499674043
7,Democratic People's Republic of Korea,2002,2,Female,82665312.9581256,0.044567517,0.502633569
7,Democratic People's Republic of Korea,2003,2,Female,83147245.79960322,0.04440637,0.506165243
7,Democratic People's Republic of Korea,2004,2,Female,83707430.32625273,0.044280945,0.510229134
7,Democratic People's Republic of Korea,2005,2,Female,84184400.82159455,0.044176296,0.515097763
7,Democratic People's Republic of Korea,2006,2,Female,84599831.10469083,0.04404296,0.51974144
7,Democratic People's Republic of Korea,2007,2,Female,84943232.63825396,0.043935141,0.524066965
7,Democratic People's Republic of Korea,2008,2,Female,85221838.85880283,0.043851772,0.528813498
7,Democratic People's Republic of Korea,2009,2,Female,85451260.18247038,0.043836849,0.533114411
7,Democratic People's Republic of Korea,2010,2,Female,85636533.94039151,0.043897225,0.537192918
7,Democratic People's Republic of Korea,2011,2,Female,85793096.58890605,0.043951941,0.54121227
7,Democratic People's Republic of Korea,2012,2,Female,85920617.37503597,0.044041469,0.545331713
7,Democratic People's Republic of Korea,2013,2,Female,86027806.52497534,0.044160385,0.549483297
7,Democratic People's Republic of Korea,2014,2,Female,86147059.11133318,0.044316682,0.55360356
7,Democratic People's Republic of Korea,2015,2,Female,86262373.88698448,0.044471406,0.557321271
7,Democratic People's Republic of Korea,2016,2,Female,86400092.16996779,0.044657075,0.560743563
7,Democratic People's Republic of Korea,2017,2,Female,86539039.88010986,0.044847854,0.563388289
7,Democratic People's Republic of Korea,2018,2,Female,86672668.85631064,0.044852142,0.565161484
7,Democratic People's Republic of Korea,2019,2,Female,86807301.15214123,0.044832177,0.566765706
8,Taiwan (Province of China),1990,1,Male,70012422.8019133,0.484356881,0.667633854
8,Taiwan (Province of China),1991,1,Male,70699248.18994612,0.480108829,0.676537237
8,Taiwan (Province of China),1992,1,Male,71375202.578212,0.47575238,0.684803636
8,Taiwan (Province of China),1993,1,Male,72043103.03366643,0.471317557,0.69292413
8,Taiwan (Province of China),1994,1,Male,72678053.78682804,0.466766443,0.70107875
8,Taiwan (Province of China),1995,1,Male,73268136.45722026,0.46239308,0.709626821
8,Taiwan (Province of China),1996,1,Male,73766960.93278147,0.458299092,0.719128415
8,Taiwan (Province of China),1997,1,Male,74212473.9605667,0.453960536,0.729145497
8,Taiwan (Province of China),1998,1,Male,74582897.43335819,0.449298325,0.738125787
8,Taiwan (Province of China),1999,1,Male,74945847.62213798,0.444408506,0.745338399
8,Taiwan (Province of China),2000,1,Male,75294319.29114072,0.439138856,0.752926841
8,Taiwan (Province of China),2001,1,Male,75536162.93079536,0.43390322,0.760829809
8,Taiwan (Province of China),2002,1,Male,75721828.4578807,0.428453372,0.769008984
8,Taiwan (Province of China),2003,1,Male,75898621.6309771,0.423210064,0.776955803
8,Taiwan (Province of China),2004,1,Male,76091928.18924733,0.418282651,0.784677978
8,Taiwan (Province of China),2005,1,Male,76287260.1955449,0.413792693,0.792445129
8,Taiwan (Province of China),2006,1,Male,76517417.97418578,0.409608861,0.800174675
8,Taiwan (Province of China),2007,1,Male,76704921.03885637,0.406911906,0.808137694
8,Taiwan (Province of China),2008,1,Male,76784336.6693559,0.404560772,0.815400691
8,Taiwan (Province of China),2009,1,Male,76846064.36494324,0.401990183,0.821432279
8,Taiwan (Province of China),2010,1,Male,76851985.51020232,0.398768242,0.827226752
8,Taiwan (Province of China),2011,1,Male,76897577.62319839,0.395957692,0.832064074
8,Taiwan (Province of China),2012,1,Male,76935360.2998165,0.393927997,0.836677665
8,Taiwan (Province of China),2013,1,Male,76932683.01579091,0.394686804,0.841280463
8,Taiwan (Province of China),2014,1,Male,76963469.92908083,0.39569906,0.84569556
8,Taiwan (Province of China),2015,1,Male,76964068.45401075,0.397204059,0.850055269
8,Taiwan (Province of China),2016,1,Male,76917195.26015031,0.396434726,0.854466038
8,Taiwan (Province of China),2017,1,Male,76858584.09565079,0.396050006,0.858888019
8,Taiwan (Province of China),2018,1,Male,76786522.73823112,0.396166155,0.863158361
8,Taiwan (Province of China),2019,1,Male,76693357.69682606,0.395994162,0.86741185
8,Taiwan (Province of China),1990,2,Female,65576977.25816584,0.070450933,0.667633854
8,Taiwan (Province of China),1991,2,Female,66300085.41999387,0.069874526,0.676537237
8,Taiwan (Province of China),1992,2,Female,67014695.76329054,0.069326886,0.684803636
8,Taiwan (Province of China),1993,2,Female,67730677.16778636,0.068778808,0.69292413
8,Taiwan (Province of China),1994,2,Female,68439368.86069463,0.06826548,0.70107875
8,Taiwan (Province of China),1995,2,Female,69112126.7963331,0.067794718,0.709626821
