location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,0,1990,0.0029119346790824965,0.0022324000729490334,0.0038312260451297117,15151729.34453183,11615893.013333146,19935096.9341857,0.00427992055745606,0.0032986540825987454,0.0055923077439984335
120,Andean Latin America,2,1990,0.001030342878806212,0.0005020041590287628,0.0018776689776603133,38031.92335522825,18529.93221276837,69308.34784591931,0.0020387911072218506,0.0009940946235293799,0.0037311025205014705
70,Australasia,2,1990,0.0036610653832825813,0.0024550097907407734,0.005342596905601158,73071.39654314538,48999.66953763552,106633.17263930744,0.003252569776219501,0.002185796418844369,0.004737206957967675
104,Caribbean,2,1990,0.00231679530711102,0.0010892730560517544,0.004396325679957512,77093.43141330518,36246.53303610268,146291.66039747823,0.0033028909594027002,0.001555472240005533,0.006267040788699596
32,Central Asia,2,1990,0.00421237659904155,0.0022872658655918943,0.007040801902512951,283827.2894266551,154114.53737939062,474404.8098251662,0.006708713144742744,0.0036390981573279197,0.011182180330925186
42,Central Europe,2,1990,0.01773864072896558,0.007763309869659667,0.034132055897741244,2151877.631959309,941768.4879997998,4140565.714215088,0.01604482004933093,0.007044179906292554,0.030794144342179943
124,Central Latin America,2,1990,0.001455361743476777,0.0007674519055121559,0.0025560489480717613,232423.4667733298,122563.22750026957,408204.87443480827,0.0031078766078970724,0.0016445230978000948,0.005452585446441964
167,Central Sub-Saharan Africa,2,1990,0.0006889760772488855,0.0003311377528936062,0.0012741940191900994,36368.8390485605,17479.700726298393,67260.61866415566,0.002092972548950108,0.0010087496568004458,0.003870324469733406
5,East Asia,2,1990,0.0027578883909570237,0.0019184715828641874,0.003919720677568169,3293747.639247075,2291231.678461344,4681324.585353494,0.004601936760266518,0.0032112722281451133,0.006500030241197101
56,Eastern Europe,2,1990,0.005125765456153122,0.002416641504596668,0.009924211897479135,1143720.189861015,539229.0583927066,2214405.167911121,0.004493363769736231,0.0021194610983595596,0.008680985363501615
174,Eastern Sub-Saharan Africa,2,1990,0.0006613309372086612,0.00028368722873321317,0.0013289316396269167,121127.61324828115,51959.39731854917,243403.5799951461,0.00202093305434962,0.0008747879539245878,0.004051241155839568
