location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
6,China,1990,1,Male,610186912.3385745,10.59242522352278,0.458668935,54.456269852581975
6,China,1991,1,Male,618523017.0684185,10.55638448751683,0.46730197,54.51718303971421
6,China,1992,1,Male,626380072.9052916,10.50913140484186,0.475784031,54.55185563367196
6,China,1993,1,Male,633693699.3323088,10.45709846174061,0.484353831,54.56463330463479
6,China,1994,1,Male,640445413.1098653,10.41884088684627,0.492578645,54.52909292861445
6,China,1995,1,Male,646623594.6266414,10.41699059962905,0.501500908,54.46036524114001
6,China,1996,1,Male,652249803.0059404,10.407902319902,0.512033996,54.24468075746318
6,China,1997,1,Male,657401490.8464651,10.36672520613686,0.522326866,53.83088783295415
6,China,1998,1,Male,662123512.3902248,10.3080635919138,0.531379484,53.298436716795706
6,China,1999,1,Male,666433652.4529628,10.27221186779626,0.540333688,52.734497412615454
6,China,2000,1,Male,670340294.1341649,10.286418117835533,0.547989193,52.249301546146654
6,China,2001,1,Male,673897412.9858503,10.369665084374171,0.553680374,51.83727322775853
6,China,2002,1,Male,677161055.351558,10.48433103259202,0.560542936,51.4568606301541
6,China,2003,1,Male,680172205.4244535,10.65678066315411,0.569018827,51.07526083831505
6,China,2004,1,Male,682949123.9667016,10.85558212832625,0.578178091,50.75733240785845
6,China,2005,1,Male,685559635.0888747,11.04740206097054,0.588052194,50.55112981838296
6,China,2006,1,Male,688165775.3176528,11.27346023584938,0.59875817,50.46813324189967
6,China,2007,1,Male,690822897.7148681,11.52502719275938,0.609520246,50.50796122434586
6,China,2008,1,Male,693429785.9302087,11.78418713777371,0.619454833,50.61246005970137
6,China,2009,1,Male,695953830.6295851,12.07771901161417,0.629307727,50.69986207878756
6,China,2010,1,Male,698325351.6226895,12.36398727777801,0.641521443,50.72363902720544
6,China,2011,1,Male,700650015.5870442,12.5806306594171,0.651447978,50.65286326452721
6,China,2012,1,Male,703284536.205303,12.7951447347516,0.657144292,50.57944299494015
6,China,2013,1,Male,706098901.6218182,13.029360150655087,0.663103007,50.51509195692545
6,China,2014,1,Male,708762449.582683,13.31726615644089,0.668640847,50.43202946232834
6,China,2015,1,Male,711833975.7831721,13.59448344411702,0.671940111,50.3288253547318
6,China,2016,1,Male,715750742.8280287,13.91096577119959,0.676218437,50.16977330476424
6,China,2017,1,Male,719525642.9945956,14.31753661663098,0.684619661,49.96635407061304
6,China,2018,1,Male,722458645.2391816,14.742593160791282,0.693717996,49.76223237264915
6,China,2019,1,Male,724821598.3523247,15.15376299883886,0.703686824,49.59527128672601
6,China,1990,2,Female,573495069.0266353,18.35613826982754,0.458668935,45.90216665435224
6,China,1991,2,Female,580006567.9683604,18.292591631055465,0.46730197,46.210552408495445
6,China,1992,2,Female,586183028.4364082,18.22618534107367,0.475784031,46.20048396856828
6,China,1993,2,Female,592092338.8014371,18.17301416240986,0.484353831,45.812978894851405
6,China,1994,2,Female,597805656.4570582,18.13492097505716,0.492578645,45.11938625474846
6,China,1995,2,Female,603395397.7839043,18.15578481524582,0.501500908,44.21439046539617
6,China,1996,2,Female,608911346.8063259,18.180719531871752,0.512033996,43.11389289077835
6,China,1997,2,Female,614379287.1377673,18.18556317232224,0.522326866,41.82428114342358
6,China,1998,2,Female,619791209.2321186,18.17641840977052,0.531379484,40.43525428508874
6,China,1999,2,Female,625069926.206549,18.19823529386568,0.540333688,39.014264620335496
