location_id,location_name,sex_id,sex_name,year_id,value
6,China,1,Male,1990,0.458668935
7,Democratic People's Republic of Korea,1,Male,1990,0.497780128
8,Taiwan (Province of China),1,Male,1990,0.667633854
10,Cambodia,1,Male,1990,0.289075059
11,Indonesia,1,Male,1990,0.457134954
12,Lao People's Democratic Republic,1,Male,1990,0.264283164
13,Malaysia,1,Male,1990,0.545799405
14,Maldives,1,Male,1990,0.331601544
15,Myanmar,1,Male,1990,0.319219724
16,Philippines,1,Male,1990,0.510011796
17,Sri Lanka,1,Male,1990,0.522622553
18,Thailand,1,Male,1990,0.506644861
19,Timor-Leste,1,Male,1990,0.262468083
20,Viet Nam,1,Male,1990,0.407630048
22,Fiji,1,Male,1990,0.534648908
23,Kiribati,1,Male,1990,0.410389821
24,Marshall Islands,1,Male,1990,0.430839288
25,Micronesia (Federated States of),1,Male,1990,0.462511617
26,Papua New Guinea,1,Male,1990,0.310668629
27,Samoa,1,Male,1990,0.487491428
28,Solomon Islands,1,Male,1990,0.301217167
29,Tonga,1,Male,1990,0.49180684
30,Vanuatu,1,Male,1990,0.353100252
33,Armenia,1,Male,1990,0.544414535
34,Azerbaijan,1,Male,1990,0.595986033
35,Georgia,1,Male,1990,0.656136044
36,Kazakhstan,1,Male,1990,0.589435804
37,Kyrgyzstan,1,Male,1990,0.519407652
38,Mongolia,1,Male,1990,0.466550118
39,Tajikistan,1,Male,1990,0.466155413
40,Turkmenistan,1,Male,1990,0.563126887
41,Uzbekistan,1,Male,1990,0.500241735
43,Albania,1,Male,1990,0.5577733
44,Bosnia and Herzegovina,1,Male,1990,0.54113254
45,Bulgaria,1,Male,1990,0.633446498
46,Croatia,1,Male,1990,0.668906358
47,Czechia,1,Male,1990,0.681848021
48,Hungary,1,Male,1990,0.649419991
49,North Macedonia,1,Male,1990,0.609026094
50,Montenegro,1,Male,1990,0.67422572
51,Poland,1,Male,1990,0.627227888
52,Romania,1,Male,1990,0.619298862
53,Serbia,1,Male,1990,0.63051102
54,Slovakia,1,Male,1990,0.653853505
55,Slovenia,1,Male,1990,0.727463928
57,Belarus,1,Male,1990,0.622446576
58,Estonia,1,Male,1990,0.674967632
59,Latvia,1,Male,1990,0.680193638
60,Lithuania,1,Male,1990,0.668503938
61,Republic of Moldova,1,Male,1990,0.604251762
62,Russian Federation,1,Male,1990,0.671600578
63,Ukraine,1,Male,1990,0.647461466
66,Brunei Darussalam,1,Male,1990,0.666081917
67,Japan,1,Male,1990,0.790253516
68,Republic of Korea,1,Male,1990,0.692329307
69,Singapore,1,Male,1990,0.686404444
71,Australia,1,Male,1990,0.725982519
72,New Zealand,1,Male,1990,0.752321655
74,Andorra,1,Male,1990,0.76146388
75,Austria,1,Male,1990,0.749853693
