location_id,location_name,year_id,sex_id,sex_name,value
6,China,1990,1,Male,610186912.3385745
6,China,1991,1,Male,618523017.0684185
6,China,1992,1,Male,626380072.9052916
6,China,1993,1,Male,633693699.3323088
6,China,1994,1,Male,640445413.1098653
6,China,1995,1,Male,646623594.6266414
6,China,1996,1,Male,652249803.0059404
6,China,1997,1,Male,657401490.8464651
6,China,1998,1,Male,662123512.3902248
6,China,1999,1,Male,666433652.4529628
6,China,2000,1,Male,670340294.1341649
6,China,2001,1,Male,673897412.9858503
6,China,2002,1,Male,677161055.351558
6,China,2003,1,Male,680172205.4244535
6,China,2004,1,Male,682949123.9667016
6,China,2005,1,Male,685559635.0888747
6,China,2006,1,Male,688165775.3176528
6,China,2007,1,Male,690822897.7148681
6,China,2008,1,Male,693429785.9302087
6,China,2009,1,Male,695953830.6295851
6,China,2010,1,Male,698325351.6226895
6,China,2011,1,Male,700650015.5870442
6,China,2012,1,Male,703284536.205303
6,China,2013,1,Male,706098901.6218182
6,China,2014,1,Male,708762449.582683
6,China,2015,1,Male,711833975.7831721
6,China,2016,1,Male,715750742.8280287
6,China,2017,1,Male,719525642.9945956
6,China,2018,1,Male,722458645.2391816
6,China,2019,1,Male,724821598.3523247
6,China,1990,2,Female,573495069.0266353
6,China,1991,2,Female,580006567.9683604
6,China,1992,2,Female,586183028.4364082
6,China,1993,2,Female,592092338.8014371
6,China,1994,2,Female,597805656.4570582
6,China,1995,2,Female,603395397.7839043
6,China,1996,2,Female,608911346.8063259
6,China,1997,2,Female,614379287.1377673
6,China,1998,2,Female,619791209.2321186
6,China,1999,2,Female,625069926.206549
6,China,2000,2,Female,630115492.2482371
6,China,2001,2,Female,634865521.6597775
6,China,2002,2,Female,639276024.138584
6,China,2003,2,Female,643324999.0543574
6,China,2004,2,Female,647029588.5060047
6,China,2005,2,Female,650469574.8368534
6,China,2006,2,Female,653767198.8200415
6,China,2007,2,Female,656996939.7635686
6,China,2008,2,Female,660155521.8444993
6,China,2009,2,Female,663241518.5660672
6,China,2010,2,Female,666207124.872078
6,China,2011,2,Female,669144499.7001957
6,China,2012,2,Female,672375501.6183977
6,China,2013,2,Female,675801447.3650812
6,China,2014,2,Female,679093526.2837247
6,China,2015,2,Female,682736152.5798213
6,China,2016,2,Female,687099678.6075754
6,China,2017,2,Female,691286613.8548708
6,China,2018,2,Female,694674000.2914354
6,China,2019,2,Female,697528824.0058042
6,China,1990,3,Both,1183681981.3652098
6,China,1991,3,Both,1198529585.036779
6,China,1992,3,Both,1212563101.3416996
6,China,1993,3,Both,1225786038.133746
6,China,1994,3,Both,1238251069.5669236
6,China,1995,3,Both,1250018992.4105458
6,China,1996,3,Both,1261161149.8122663
6,China,1997,3,Both,1271780777.9842324
6,China,1998,3,Both,1281914721.6223433
6,China,1999,3,Both,1291503578.6595118
6,China,2000,3,Both,1300455786.382402
