location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
1,1,1990,Global,Male,0,0.07273177151927811,0.0581302804045805,0.09210022438877409,0.1021881095788831,0.0819693973605175,0.1290332793579467,190492172.00391984,152249328.48679972,241220190.5630154,0.0380111548255453,0.0523059206140162,99555219.01698972,0.0300388390509332,0.0417909470341322,78674884.10854566,0.0026973996657564,0.004672649068696,7064773.899483555,0.0019843779770432,0.0034185928620387,5197294.978900915
1,1,1991,Global,Male,0,0.0730989293674328,0.058504488915154404,0.092368494271086,0.1018708500076352,0.0818399990915972,0.12836599118598108,194566959.5949987,155721029.4238903,245856639.05359605,0.038211985436926,0.0521720936955791,101708600.80836456,0.0301822400133622,0.0416518852613122,80335878.02152811,0.0027032539464813,0.0046336639484916,7195233.992228375,0.0020014499706633,0.0034132071022523,5327246.772877645
1,1,1992,Global,Male,0,0.0734698381092993,0.0588773122665214,0.09261545605606131,0.1015395556648038,0.081742036575093,0.12769961276718783,198620915.99921927,159170974.03360656,250379845.5384372,0.038414660382506,0.0520330465391087,103851529.13528058,0.0303256890497072,0.041504614102854,81983522.65863983,0.0027101283084344,0.0045944356545862,7326655.141064342,0.0020193603686517,0.0034074593682549,5459209.064234521
1,1,1993,Global,Male,0,0.073858482143822,0.0592615155295073,0.0929340799307107,0.10119729204931711,0.0816110226719651,0.1269381426831326,202651335.7635627,162600488.56734207,254990556.1184289,0.0386271851771579,0.0518893225190823,105984450.88127622,0.0304755992043624,0.0413515010619105,83618302.29509538,0.0027177563263502,0.0045551289887647,7456922.127674902,0.0020379414359515,0.0034013394795596,5591660.459516209
1,1,1994,Global,Male,0,0.07428786869155411,0.059690381572067894,0.09324464361483992,0.10085363130054,0.08148283222233929,0.1261540367605257,206667804.5402584,166057800.9431043,259405285.41786915,0.0388618189938382,0.0517453313501263,108113033.16890754,0.0306417693142431,0.0411992626591094,85244970.71920498,0.0027265664404414,0.0045143583676764,7585269.44040926,0.0020577139430314,0.0033946789236279,5724531.21173662
1,1,1995,Global,Male,0,0.07475450711636521,0.060199895492046,0.0936556268459716,0.10050362652094169,0.0813723453333106,0.1253976157653292,210751108.84412763,169718124.2530303,264037955.28416073,0.0391168390813521,0.0515988471612076,110279868.450467,0.0308230296450677,0.0410442669786723,86897605.59214935,0.0027362359636192,0.0044728155832411,7714113.645271947,0.0020784024263262,0.0033876967978207,5859521.156239309
1,1,1996,Global,Male,0,0.0752077253973882,0.060700763557220996,0.09395028861751338,0.10009282242680541,0.08118817986596119,0.1245615251726953,214844395.9287217,173402649.92665535,268385899.17066798,0.039368843207911,0.051425460125685,112464182.27282164,0.0309947968906849,0.0408609702860783,88542212.64806214,0.0027447224797096,0.0044276637841441,7840793.482708922,0.0020993628190827,0.003378728230898,5997207.525128989
1,1,1997,Global,Male,0,0.07565616496426081,0.061153282734605,0.09419941624502612,0.0996110944932333,0.0809881778020384,0.12362903763682641,218951069.01700756,176979319.99284124,272615759.69875836,0.0396222282077621,0.0512214681815418,114667842.69363216,0.0311604609861933,0.0406433566775786,90179250.39172564,0.0027523444247345,0.0043784035981808,7965362.166894131,0.0021211313455709,0.0033678660359321,6138613.764755646
1,1,1998,Global,Male,0,0.07610931057654541,0.061648903532829195,0.09451521473009031,0.0990844254314311,0.08068048346292839,0.12269380188770761,223106420.1003966,180717261.3459839,277061387.676649,0.0398808185300017,0.0509968473691517,116906415.06933096,0.0313245798160526,0.040403681241989,91824703.32430448,0.0027602710406782,0.0043279550849837,8091443.553061129,0.0021436411898129,0.0033559417353067,6283858.153700033
1,1,1999,Global,Male,0,0.07658917720925609,0.062111924337267505,0.0948879530383631,0.0985538872361251,0.0803754481027749,0.1217158055151097,227375867.27769732,184396192.50493926,281700775.5202227,0.0401547918703311,0.0507705432963691,119210454.52579336,0.0314979586187061,0.040162829287423,93510283.29809204,0.0027691717462061,0.0042767608678838,8221041.80221469,0.0021672549740128,0.0033437537844492,6434087.651597255
