location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
1,Global,Male,1,0,1990,0.030038839050933276,78674884.10854566,0.04179094703413229,0.0027672069164140526,7247606.4432482645,0.003771252033465379,0.025142878318610756,0.03604627214525893,65851847.154209785,94408984.27415203,0.03511731812151601,0.049950039033322007,0.024564691099420177,0.03700024866179753,64337513.914308906,96907549.27374104,0.034351241719515854,0.051290298342701865,0.024247316817098286,0.037570485743726095,63506277.23307864,98401060.26659448,0.033929378098020165,0.052023408584773244,0.024057634857958612,0.03794794499465469,63009480.198829345,99389665.81064205,0.03359373406163482,0.05253501838925293
1,Global,Female,2,0,1990,0.03553217134162927,91852890.42222641,0.04333773336484215,0.0035392432655024565,9149165.715716532,0.004307559528784196,0.02936594797856866,0.04318969844718082,75912816.46950953,111648078.03879058,0.0358153883741468,0.05264987947604228,0.028603841683551737,0.044644443225734486,73942723.92061245,115408684.48898645,0.03493057003505156,0.0544295657556442,0.028234497512349625,0.045384275566566545,72987946.083949,117321197.4699663,0.03445795735847752,0.05534272356474177,0.027967479955424205,0.04600767259863121,72297688.96002406,118932717.8784782,0.03415684269511997,0.0560634851501228
1,Global,Both,3,0,1990,0.03269555475680447,170153161.1545529,0.042519092502373027,0.0027066892620500166,14086065.75501051,0.003475350145112912,0.027951668602617646,0.0385924316981966,145465180.43985915,200841499.67581457,0.03641231823031484,0.05006777058898027,0.027360048972999988,0.039548695818662126,142386292.4708584,205818058.85048416,0.035682134899727685,0.05133745892629974,0.02708760430112915,0.04008138180296964,140968444.6165139,208590246.22601065,0.03526341250053171,0.05199196417029774,0.02688187278336027,0.04049913722076069,139897783.22667426,210764315.62031555,0.03506249703744776,0.052564436671009254
120,Andean Latin America,Male,1,2,1990,0.01669823659285273,306151.8683719744,0.029168317125461515,0.0034559330385668203,63362.400624898015,0.006003986350320026,0.010491343436171944,0.024204020566185078,192352.31078776816,443765.787916969,0.018355791459944114,0.042135571687935816,0.009707694381729092,0.025246043358227006,177984.58873331477,462870.6330840548,0.017007895659811607,0.044010715446698045,0.009301946264027102,0.02589484324169074,170545.447262769,474765.97876426636,0.01632051739070686,0.04507906727610877,0.009034509334842676,0.026300804822700946,165642.15612264222,482209.03395290306,0.015829407918646225,0.04573119428370123
120,Andean Latin America,Female,2,2,1990,0.018500946465414395,343844.61476771533,0.031142157135888752,0.003764939776698234,69972.32652732053,0.006313998166613092,0.011792661047299605,0.026434585053905724,219169.48965152056,491293.2282354471,0.019842574927395887,0.04450201752265866,0.010895934577678361,0.027943415958898793,202503.60890453664,519335.2196139322,0.01834554579176088,0.046951205841249316,0.010423032970151819,0.028640909818805817,193714.61687286032,532298.3135837954,0.01750746271340039,0.048133227576043915,0.010067881263100062,0.029115826080621184,187114.03553916514,541124.7484581462,0.01701690886989014,0.0489453147685959
120,Andean Latin America,Both,3,2,1990,0.01755357307372843,648071.3837605305,0.030090289981167206,0.003473548575020336,128242.12040008936,0.005925682294944606,0.011306950473268277,0.02500543605323139,417448.40258703695,923191.3910910145,0.01942068005890701,0.04280117720984054,0.010434288301613723,0.026115264211504213,385230.0400482976,964165.8335733108,0.01792103056873853,0.044680583431991445,0.009999010670775474,0.026649425934227193,369159.75194498594,983886.8855405077,0.017109652547651472,0.045590707408180844,0.009652881000459199,0.027023299243753917,356380.77335981297,997690.1489580707,0.01658156009884499,0.04617647956297103
70,Australasia,Male,1,2,1990,0.037898451652537385,375662.24835289683,0.03568080099273796,0.005238304986849919,51923.847627333904,0.004903840866300108,0.028820057543510393,0.0491700683095225,285674.1408254897,487390.3182686896,0.027194444398067702,0.04623771160623059,0.02772616972920207,0.05134589060354191,274831.1554830691,508957.80346522434,0.026152642458103073,0.048269202678405836,0.027128640879803125,0.052549107558926784,268908.24778544286,520884.4961665592,0.025566163732734626,0.04937863705833153,0.02671431642844577,0.05339244717910916,264801.32393611287,529243.963216754,0.025225594475260352,0.05011460002471764
70,Australasia,Female,2,2,1990,0.04786343812824072,481280.2163956661,0.039069394742442955,0.006704220345800993,67412.80495033105,0.005494831346931931,0.036325814500113844,0.062495530648306215,365266.19371808646,628409.9866288556,0.029621070975604208,0.05107407439749935,0.03505404798274806,0.06514092591646709,352478.22677257314,655010.1736798005,0.028596031820074037,0.05328763325294712,0.03437425217317324,0.06693019229772065,345642.6903562287,673001.7460539362,0.028026245557460253,0.05470594935305377,0.033868038366518256,0.06802050224961903,340552.5693800334,683965.1166371787,0.027574656236053888,0.05556924860131534
70,Australasia,Both,3,2,1990,0.04268480475391396,852313.8101308849,0.03730597761016968,0.005513896724108976,110099.3750044646,0.004824280308318141,0.03312213323388469,0.05454954153249019,661370.0528557879,1089224.3235618053,0.028930915460648493,0.04767670226521626,0.031915513613556754,0.05678286073859827,637276.73506016,1133818.3849091732,0.027881484618241036,0.04962497556267817,0.031316713917665315,0.05796649081617448,625320.1323943448,1157452.6563324716,0.02735888073250505,0.050755811690587405,0.03089132944378066,0.0588886709183291,616826.2183704344,1175866.3949222497,0.02700528335896502,0.05150912891515064
104,Caribbean,Male,1,2,1990,0.027681991558464722,454436.54171859036,0.037141401695774304,0.005360856111979849,88005.55072180666,0.00716651936420517,0.01837638431169631,0.03930115978595268,301672.6783642651,645180.5716701333,0.024690564359719974,0.05263537187393137,0.017307447709676217,0.0412776432735518,284124.66879593284,677627.1649353419,0.023274361237916104,0.05525121639677729,0.01684478355125042,0.04237945899637381,276529.4240792329,695714.9288027972,0.022641159363801122,0.05683524946140885,0.016460135735860085,0.043167174518502875,270214.92092520883,708646.3220148195,0.02209605281945254,0.05781365640080255
104,Caribbean,Female,2,2,1990,0.032056222175297425,540599.8383675609,0.04133156382549846,0.006297751850529599,106206.01560151624,0.008106800255331142,0.02144911740448246,0.04583977038237995,361720.39670118963,773047.1895286825,0.027673811957821367,0.0590504470293377,0.02004907256840019,0.04853974867054552,338109.87865715584,818579.935658169,0.0258665524084,0.06251192187961939,0.019278292564984353,0.049940358016282264,325111.35553160036,842199.9736583065,0.02485260834898645,0.06425744325935286,0.018883074516260846,0.05071124660872114,318446.3526472457,855200.328041706,0.024363039704660132,0.0653472710568578
104,Caribbean,Both,3,2,1990,0.029775165391541774,990930.5944406629,0.03914112549279798,0.0055967362629998465,186261.84335478104,0.007337383800293854,0.020136538557025845,0.041853437585815646,670152.8559085436,1392900.8030994497,0.026484272334605534,0.054904717713759627,0.01896362317728987,0.04396977805553169,631117.7164160679,1463333.5443493198,0.024939309253191856,0.057695685290671726,0.018361864073884165,0.04512678275814839,611090.9089002552,1501839.1695123727,0.02411581113826663,0.059175340892877744,0.01779566748000736,0.04589022430595857,592247.6373360945,1527246.8398592568,0.023438425185141623,0.06018968419618815
32,Central Asia,Male,1,2,1990,0.015102203492757583,497673.42892673204,0.024952876265503007,0.005643490964693723,185973.88790735442,0.00929307238966032,0.005722796304723783,0.027289673589744382,188587.29200589465,899295.6184316045,0.009467290419188572,0.04501893164545491,0.004834142690848962,0.029114085844903197,159302.87060624233,959416.7460032374,0.008029148273086416,0.04795182684114041,0.004480811098561797,0.030336375740871935,147659.28858418687,999695.7161522609,0.0073873254208211515,0.04978296257857511,0.004234466935701378,0.03113654052197951,139541.33783046913,1026064.1034217865,0.007007655254362871,0.05103102251974796
32,Central Asia,Female,2,2,1990,0.019490538287488465,671223.3468581885,0.02461408800030567,0.007317573643411305,252005.67574702555,0.009239789536626346,0.0072728046425480945,0.035080252272538574,250463.90208476648,1208108.4673848236,0.009183867626730863,0.04432337959057348,0.006212326274056369,0.03738538554163852,213942.7024508568,1287493.6154508805,0.007821283078894172,0.04721385728685022,0.0056959468392462935,0.03891961981064458,196159.41050840414,1340330.2198440924,0.007180220063849752,0.04905918688125694,0.005360212367705215,0.0398567287042854,184597.24571236415,1372602.7696670976,0.006752314738230154,0.050218007690834635
32,Central Asia,Both,3,2,1990,0.017328328004371465,1167792.700874391,0.024740888432834614,0.0064228096232784,432846.73485394206,0.009157581350703327,0.006549585254135871,0.030950345314985746,441390.412947221,2085809.2794217782,0.009360364128217755,0.04419765943741824,0.005580423143093147,0.033031639337228066,376076.526982332,2226072.088790052,0.007966289940780904,0.046992849356905404,0.005123431059596573,0.03439143110889806,345278.8632186932,2317711.3343805484,0.007283614613819962,0.04900427315519005,0.004858875460662134,0.03529302660627651,327449.90145543753,2378471.7632409767,0.006925325718104326,0.050288803415885916
