location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.0028666579347562597,0.0021128828098398132,0.003896478578201191,7508079.137591847,5533862.674160867,10205287.895834472,0.004793002197086807,0.0035634800350469982,0.006462422420960269
1,Global,Female,2,0,1990,0.003010346675389213,0.0021291436078048395,0.004229481649188044,7781934.87386128,5503969.701726491,10933475.208438346,0.0038956292021166848,0.002765723446001189,0.005447055169747927
1,Global,Both,3,0,1990,0.002955138129125548,0.0022437537633692075,0.003947222003500888,15379035.408916475,11676871.627640465,20542006.602127053,0.0043161510790858644,0.00329753390054086,0.005729439155493884
120,Andean Latin America,Male,1,2,1990,0.0010721169114081197,0.0004962044717979397,0.0020243209173848396,19656.602283457752,9097.602928951857,37114.67540872592,0.0021770412667685406,0.001006288706647216,0.004096125880895068
120,Andean Latin America,Female,2,2,1990,0.0009955574933669875,0.00046670870949382917,0.001828686739474593,18502.679494036183,8673.895507164198,33986.590288281615,0.0018818360475911541,0.0008818674421533012,0.003463337053733863
120,Andean Latin America,Both,3,2,1990,0.0010288559284871597,0.0004967106816137803,0.0018891058344112067,37984.977899617705,18338.373470177226,69745.08420791403,0.0020137578831078066,0.000968278219077029,0.0037094814390710345
70,Australasia,Male,1,2,1990,0.003310279486760734,0.002124195820736945,0.004980117049871551,32812.60791533555,21055.746162823536,49364.60162456491,0.003435002721279038,0.002215308163358419,0.005139880857233389
70,Australasia,Female,2,2,1990,0.004051946711740115,0.0025879017801028444,0.006170287139093775,40743.454012330265,26022.07399730745,62043.957677463244,0.0030970880597281257,0.0019764261620233516,0.004723359308646109
70,Australasia,Both,3,2,1990,0.00369716448075142,0.002477051350915255,0.0054066389229946825,73823.56235285054,49460.811334620164,107957.69236913284,0.0032510113198636888,0.002179032921549508,0.004747886316030684
104,Caribbean,Male,1,2,1990,0.002376572554017601,0.0010675562233911323,0.004569477145398446,39014.584998702136,17525.34882555002,75014.01721878763,0.0035047928672835484,0.001574974658888172,0.006733313033744992
104,Caribbean,Female,2,2,1990,0.002329766670883098,0.0010518399651529282,0.0044822909445312465,39289.4545971822,17738.350827515696,75589.87290764533,0.003189853656124047,0.0014425308970363291,0.006132506408521789
104,Caribbean,Both,3,2,1990,0.002346073763194238,0.0010877318403657466,0.004418949328768936,78078.36625566197,36200.19385255387,147064.57638700723,0.0033281262255087213,0.0015427310522330951,0.006275448754564701
