location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.03087855637163714,0.025963400572343455,0.03682183400782905,80874192.23687561,68000881.37991485,96440262.49876153,0.0425998905519794,0.03598804540670292,0.05058788107861287
1,Global,Female,2,0,1990,0.03402189728548721,0.028217434986467796,0.04105957184557854,87948737.30834624,72943838.38489845,106141567.2364741,0.04139443141260685,0.034385304103827535,0.04992709855813209
1,Global,Both,3,0,1990,0.03243165445717061,0.027826682361378183,0.0380180428795924,168779779.64913625,144814731.03761148,197852283.74281403,0.04195464617447295,0.03612011773469877,0.04903824324930002
120,Andean Latin America,Male,1,2,1990,0.018209976548745035,0.011622422464084035,0.02581906710091551,333868.6880143013,213089.9471091905,473376.6699622653,0.03153485763086567,0.020216945116490588,0.0446231769374506
120,Andean Latin America,Female,2,2,1990,0.01849529814135292,0.011718605861591314,0.026091499160962237,343739.63928364305,217793.1559137293,484916.89300784544,0.030901004386083925,0.019563414484190442,0.04349392319939828
120,Andean Latin America,Both,3,2,1990,0.018327256110471448,0.011818198000463088,0.025619751214936072,676635.4734822131,436323.4709848872,945871.6781891931,0.031164672794106417,0.020105446711859508,0.04339305144464356
70,Australasia,Male,1,2,1990,0.04005106741383004,0.03043959587054498,0.05214388212095015,396999.7025618719,301727.55152430816,516867.76480993914,0.03758288005471771,0.028577359626958055,0.04890263694012744
70,Australasia,Female,2,2,1990,0.04671271733041993,0.035112334003833796,0.060969121055497476,469709.3979119975,353064.30896679044,613061.5125562845,0.038273084220969165,0.02872401674695507,0.049963691765708855
70,Australasia,Both,3,2,1990,0.043346983868619265,0.0334063645060711,0.05547780425446156,865535.9487232333,667045.4738856415,1107759.5175711757,0.03790211441375548,0.02921772069504775,0.04851831747286786
104,Caribbean,Male,1,2,1990,0.02888625520955444,0.018889473263489175,0.04116855194179564,474206.12396713614,310095.7128252908,675836.2862902835,0.03857341366136313,0.02526741293149717,0.05484429061991576
104,Caribbean,Female,2,2,1990,0.03132271939525797,0.02060524992724959,0.044622880992008625,528229.9626484859,347489.3179639305,752525.4261047668,0.0402528781855969,0.02646079267248791,0.05724129271516206
104,Caribbean,Both,3,2,1990,0.03007114751114895,0.020115931206337957,0.04231778600971043,1000781.0095053416,669467.0342179344,1408354.5227905703,0.03937318546031826,0.02633650039939864,0.05533246669947385
32,Central Asia,Male,1,2,1990,0.015431298966219597,0.00645513330611647,0.027582809769356707,508518.34124702023,212720.50321496106,908955.5390994798,0.025313274791758687,0.010608206553591749,0.045105047763062914
32,Central Asia,Female,2,2,1990,0.01864291276364529,0.007734735604692566,0.033414910649514774,642032.4629223838,266372.0746480185,1150756.732846746,0.02358797988610766,0.00978737139202756,0.04228846211991189
32,Central Asia,Both,3,2,1990,0.01713108992808631,0.00719657602198659,0.03028060081526157,1154500.4094448779,484992.4901954462,2040673.7800226817,0.0244095537761278,0.01028990482620546,0.04307021609502293
42,Central Europe,Male,1,2,1990,0.03181735506507624,0.013015964712814378,0.05777318402371157,1889513.336253992,772969.3074352723,3430932.6299243574,0.029709102874685565,0.01215112074463425,0.053894474554852106
42,Central Europe,Female,2,2,1990,0.03677685262783967,0.015148241695227242,0.06647723623544609,2278262.5324869603,938407.4226397513,4118150.025264898,0.028449111514982056,0.011727228518295007,0.051412196040024574
42,Central Europe,Both,3,2,1990,0.03440027254253075,0.014230142787341105,0.06177914170176859,4173940.612830859,1726607.5678043321,7495942.604990598,0.02905162991539872,0.012007074556547107,0.05209604438053407
124,Central Latin America,Male,1,2,1990,0.020029055609171693,0.013669039362614977,0.027243498336494212,1578371.4241212697,1077176.1557874335,2146898.9904709794,0.03653122399647038,0.02500968627867394,0.049585218357697136
124,Central Latin America,Female,2,2,1990,0.02165898942001194,0.014557594788788647,0.029923399812645784,1752584.836987898,1177959.8482222701,2421317.8078527628,0.03799802257952348,0.02553891851664938,0.052330344330960454
124,Central Latin America,Both,3,2,1990,0.0208220907468273,0.014330621195517434,0.028047442751963858,3325731.1708623515,2288905.2875257027,4479773.705596615,0.037232937316695885,0.025686236698372493,0.05000471343600252
167,Central Sub-Saharan Africa,Male,1,2,1990,0.012928521873561898,0.0075561080027719005,0.018883275675427972,337925.0502127005,197501.16844144717,493570.103620919,0.029585427701214712,0.017410304121756526,0.04300175278510838
167,Central Sub-Saharan Africa,Female,2,2,1990,0.01453675759450683,0.008811339986496447,0.020976955066893135,387410.3686138499,234825.71336544002,559044.1913905314,0.030191438052253928,0.018340174009930852,0.043255674206010224
167,Central Sub-Saharan Africa,Both,3,2,1990,0.013720246243755216,0.008246289329776791,0.01963866583192929,724269.1182519174,435307.98176789534,1036692.7045649346,0.0298651268938317,0.01808261300559046,0.04246373866309189
5,East Asia,Male,1,2,1990,0.03260848341860858,0.025249819263803847,0.04205580560491684,20046737.845075577,15522847.257844463,25854674.04301634,0.04434840960995243,0.03444339257318536,0.057105098575138
5,East Asia,Female,2,2,1990,0.03358077980996603,0.02574909687486544,0.04346697684901045,19462358.384511977,14923362.539288672,25192085.654772714,0.042676038444875615,0.03274469939138254,0.055232033477612755
5,East Asia,Both,3,2,1990,0.03306434293149835,0.026007046663052747,0.04204804959519214,39490034.78024894,31061230.50390736,50219626.15122574,0.043483756794464055,0.03429030330316555,0.055171142989398354
56,Eastern Europe,Male,1,2,1990,0.022653974773517403,0.012062139153827155,0.038344000863286695,2359923.161349377,1256544.2421968451,3994393.771544793,0.023176537631612155,0.012321689948998552,0.039148505785190225
56,Eastern Europe,Female,2,2,1990,0.028112193879241985,0.015306927092967224,0.04691888532733832,3345616.2550408705,1821668.7148978033,5583789.941611424,0.019892453782731148,0.010809476109544764,0.03326235672536151
56,Eastern Europe,Both,3,2,1990,0.02582486186772208,0.0140798461208283,0.04279789157129016,5763644.842686554,3142368.5011675297,9551719.9006216,0.02132779891357309,0.01161903767242253,0.035332550583303285
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.012652888250313995,0.0072617771162070115,0.01943518479222828,1148480.2093364354,659138.6201778079,1764097.2287980749,0.028816475167992073,0.01660536274752049,0.044039755217730604
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.012837628091968247,0.007400607846298216,0.019506346030643225,1186128.646523225,683776.8554512643,1802282.7620638132,0.02929320210500522,0.016942634199335758,0.04440600421129556
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.012729529280174496,0.007415306159783875,0.01915986514624281,2331577.6700876504,1358209.0805150722,3509376.721922118,0.029017708454684307,0.01700320212806876,0.04356444043244297
65,High-income Asia Pacific,Male,1,2,1990,0.05123279495167303,0.038271984432841306,0.06874423766721519,4340412.35666024,3242380.086874182,5823971.518661514,0.04740831696914684,0.03548910063519434,0.06352104987192982
65,High-income Asia Pacific,Female,2,2,1990,0.05530043156514861,0.0426126259463256,0.07098733241717851,4792926.033908979,3693265.287283665,6152520.405183775,0.043032473376105655,0.033138478274394305,0.05528483553832726
65,High-income Asia Pacific,Both,3,2,1990,0.053397271983845744,0.04143444945910958,0.0687088488675505,9151763.480011355,7101454.199551132,11776016.085801182,0.04507807533291565,0.034980146277140585,0.05801512769946366
100,High-income North America,Male,1,2,1990,0.08301463934516545,0.06746363624737618,0.1018768174867414,11231763.231141636,9127734.517906116,13783789.242227765,0.07653645557688774,0.06222601681300047,0.09390589163872456
100,High-income North America,Female,2,2,1990,0.1026591684952327,0.08197035766128791,0.12940643340773297,14545223.54641894,11613937.594075823,18334899.16049399,0.07770150866770847,0.062068137322176364,0.09798079216882342
100,High-income North America,Both,3,2,1990,0.09297144527998584,0.07677184468561744,0.11325927182924155,25751527.31184218,21264510.293977056,31370914.188186053,0.07711393399566105,0.06369544869075741,0.09398964492778104
138,North Africa and Middle East,Male,1,2,1990,0.02135568405013297,0.012890391647195536,0.03200353402788108,3595848.2586516934,2170470.973867859,5388722.35769661,0.03939180625859619,0.02386689412835842,0.05896039921069414
138,North Africa and Middle East,Female,2,2,1990,0.022065615343381337,0.013112650942654186,0.033617671237328485,3538296.2149606305,2102658.0259140623,5390707.534948011,0.040258332720091446,0.024005443890698884,0.06115017003914091
138,North Africa and Middle East,Both,3,2,1990,0.02167568465563253,0.013131692075087902,0.03241357772850896,7125499.141074699,4316812.229392796,10655392.15637333,0.03977833662125468,0.02410698901951056,0.05939774260316103
21,Oceania,Male,1,2,1990,0.019547533967079565,0.014289560531155774,0.025449054515785215,60116.25932259525,43945.94878021965,78265.72719414886,0.03842024558559908,0.028219192077688023,0.049734385072877155
21,Oceania,Female,2,2,1990,0.022320246936464963,0.015734533531247236,0.03078901367334967,63923.49221862008,45062.50914747259,88177.39703192844,0.04400563314977177,0.031145030763794514,0.06035683291032915
21,Oceania,Both,3,2,1990,0.020799337262482908,0.015346792815964525,0.02716676080752266,123533.76307426122,91149.39787513309,161351.88110753335,0.04094062514467545,0.03036302360272022,0.05312155926168132
159,South Asia,Male,1,2,1990,0.02530442532272692,0.019284203551917223,0.033009058050002524,13971271.06119868,10647340.597029272,18225211.266790736,0.043078258727052565,0.03298024182530333,0.05589106413431377
159,South Asia,Female,2,2,1990,0.023973209414063355,0.017610138225128184,0.032258834404790535,12224928.589814823,8980136.056904819,16450110.62882061,0.04157371011117174,0.030696450241980883,0.05573369618623584
159,South Asia,Both,3,2,1990,0.02462589143577422,0.018823529424079003,0.03209604169438154,26154391.871400267,19991883.999171767,34088205.666990705,0.04229260534125696,0.03252155591209839,0.05487730587725024
9,Southeast Asia,Male,1,2,1990,0.01848543011314406,0.0108117710743133,0.02780729637829622,4155924.5451999265,2430720.0054204683,6251681.721597474,0.0322837609221749,0.018857848254471413,0.048486043455550805
9,Southeast Asia,Female,2,2,1990,0.020363149728359568,0.011695669400594735,0.03162882408567589,4649877.461337195,2670678.6654589716,7222367.767583623,0.03257634961133766,0.018719979837554006,0.05040603095556277
9,Southeast Asia,Both,3,2,1990,0.019410273052283985,0.011353203156617543,0.02933055944847276,8796139.551207641,5144922.9513578685,13291708.639482545,0.03239815243688181,0.01894446172795266,0.04891865164461278
96,Southern Latin America,Male,1,2,1990,0.03666688777252366,0.02825680775721368,0.046857633203106173,870035.8845861375,670480.5950574892,1111842.9959585124,0.04173164295073034,0.0322257602101282,0.053255058135748254
