location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,0,1990,0.002148850870118211,0.0017846997109624448,0.0026232790532099773,11181159.735372776,9286364.552067295,13649761.61551158,0.003164114195297212,0.00263785918132028,0.0038423725748854805
120,Andean Latin America,2,1990,0.0011025205966119324,0.0006083706927347032,0.0018388885678649364,40696.14076091651,22456.124105463998,67876.88885943999,0.0022090358669675,0.0012161176862786277,0.003684825180090355
70,Australasia,2,1990,0.0029655722079283036,0.0020508994213490656,0.004210274628991496,59190.01167593579,40934.00942026764,84033.09276458112,0.00261689279010529,0.0018127526611621439,0.0037157458149712683
104,Caribbean,2,1990,0.0020050266968862176,0.001045211605487829,0.003509297310438545,66719.05267755115,34780.34894698845,116774.99979424205,0.0028628692059561385,0.0014901333351658179,0.005014518616991464
32,Central Asia,2,1990,0.0016801143834809097,0.0009489741381901727,0.002799901473899898,113205.05186991676,63941.28137541102,188655.6026779565,0.002693829988679249,0.001523327051979546,0.004481977083467818
42,Central Europe,2,1990,0.0036230290507858172,0.0016617547199962478,0.0069862244751493306,439510.2924427631,201587.75784458077,847500.1218877037,0.00325859947357073,0.001492541509845379,0.006286681870994314
124,Central Latin America,2,1990,0.0012567436218101316,0.0007335145800863958,0.002053981820575748,200703.853001233,117143.38541370608,328023.996485674,0.002726168026813076,0.001587504591053157,0.004445296051463457
167,Central Sub-Saharan Africa,2,1990,0.0007601851357153033,0.00043816618853012026,0.0012738664194500125,40127.73703019413,23129.388832780318,67243.3257237866,0.002360784435444471,0.0013640391213384606,0.003934102468054879
5,East Asia,2,1990,0.0024748043372573693,0.0017904900446760472,0.0033820420295424818,2955660.196463298,2138383.2562204003,4039174.6769615836,0.00416707594567056,0.003024820160519984,0.005658341417026659
56,Eastern Europe,2,1990,0.0035862100006824583,0.0019488251482198734,0.006306334206358773,800196.7350921809,434844.45154475473,1407142.3707390572,0.0031243451610310836,0.001700204616081332,0.005479265920954215
174,Eastern Sub-Saharan Africa,2,1990,0.0007506804060595723,0.000369377178552608,0.0013898704068970628,137492.6240136822,67654.14032391593,254564.96232043163,0.0023236076108561817,0.001146602391567207,0.004287246819606739
65,High-income Asia Pacific,2,1990,0.001874592036438635,0.0012734835287192565,0.0027046753524261665,321201.12496796716,218204.4594779712,463431.3754596258,0.0017072576239024412,0.0011553075827213982,0.002463937208292705
100,High-income North America,2,1990,0.004190188223362589,0.0032229561710472167,0.005412850966086169,1159666.220697842,891977.4490115293,1498047.364088216,0.003316550578457691,0.0025511678042450694,0.004279902171689759
138,North Africa and Middle East,2,1990,0.001979415294365114,0.0011294349727423581,0.0034214888797160993,650631.8828751938,371244.1775065456,1124640.0683997148,0.004686871037390517,0.0026887031674396196,0.008072723218069688
21,Oceania,2,1990,0.0012825079870854622,0.0008573572915004352,0.001877559245592765,7616.952978236253,5091.937235999171,11151.026450940797,0.003658228686422678,0.00244944563301404,0.005329130383340565
159,South Asia,2,1990,0.001433147705815785,0.0009957544433889963,0.0020239695091792734,1522014.7423472288,1057499.4722774364,2149472.394597758,0.0032653355005208815,0.0022584603965676527,0.004631921820338277
9,Southeast Asia,2,1990,0.0012019525425800022,0.0005791080235731978,0.0021932014206253138,544628.6013753203,262405.3627332826,993783.181892995,0.002572622526088385,0.0012395523548644743,0.00468955048733832
96,Southern Latin America,2,1990,0.0020125416263899005,0.0014802156503548067,0.002641193102607912,97589.389414473,71776.5732771417,128073.08869013572,0.0022686438225335043,0.001672160868444983,0.002972652029546278
192,Southern Sub-Saharan Africa,2,1990,0.0015121556157784957,0.0008729064523061618,0.0025871252231710897,76969.66762661797,44431.484962310446,131686.29369762412,0.0032893408120013737,0.0018963544262040138,0.005607807998992007
134,Tropical Latin America,2,1990,0.001782101575851411,0.000661815660127501,0.003996731004612103,265922.5657768031,98755.15559672436,596386.2991133829,0.003372268277567198,0.0012601306145914482,0.0075594148601088
73,Western Europe,2,1990,0.003993406386138034,0.003208658274341016,0.004971445506333914,1514689.5042995035,1217036.4198090658,1885657.4066140195,0.0026271659742117155,0.0021041907417855715,0.0032741528164711062
199,Western Sub-Saharan Africa,2,1990,0.0008981680711881803,0.0003954497362517711,0.0018271159562688322,166727.38798591908,73407.53219801838,339168.448209369,0.002267215586730339,0.0009973831318877014,0.004626338175303431
160,Afghanistan,3,1990,0.0020939287719772604,0.0011642264669028644,0.0035664916448742427,20062.1617121076,11154.581741796996,34170.948449589734,0.0035213273958190593,0.0019556332294783005,0.005966046930671191
43,Albania,3,1990,0.0015709610213290575,0.0007241937460979384,0.0029978855816148718,5063.670389792225,2334.289889310196,9663.068812977608,0.0028261091402000207,0.0013028027586258683,0.005388562993587635
139,Algeria,3,1990,0.0025885683623137297,0.0013774854812904364,0.004678465059734929,63547.371686779596,33816.21406917925,114852.7357449617,0.006262699254844671,0.0033540149220813243,0.011270699221315919
298,American Samoa,3,1990,0.0019583263951931354,0.0010487879036896344,0.003764555949698675,91.83547347277252,49.18277869525176,176.5383844613016,0.005122009135749399,0.002760514027753736,0.009773284251202394
74,Andorra,3,1990,0.0024942444767527914,0.0019981682824680904,0.0030998731770696163,134.13289519136788,107.45542359822645,166.7017679468721,0.0025365698382490195,0.002051868319067973,0.003127856650443798
168,Angola,3,1990,0.0006259009566003155,0.0003345139443523434,0.0010829414305383543,6174.480542729615,3299.962747930781,10683.16116353971,0.002105334373268768,0.0011276334404270681,0.003611554262574884
105,Antigua and Barbuda,3,1990,0.0022320075079774104,0.001109336683462419,0.003993695471389835,131.68454983705277,65.4489293863774,235.62106689005333,0.0023968762235055513,0.0011951967453677356,0.004285890933681121
97,Argentina,3,1990,0.0020807172097656794,0.0015324634574417407,0.002717099890891665,67461.39845119389,49685.81382859513,88094.31551334183,0.002245773142540877,0.001658459372193475,0.0029270867717436483
33,Armenia,3,1990,0.0022563213577102515,0.001215509498610556,0.0039490173749093796,7545.076749756603,4064.6304329547256,13205.405815974136,0.0031582648347903853,0.0017024593050427735,0.005517914291849405
71,Australia,3,1990,0.002980098740285465,0.0020579242947905674,0.004244351866095153,49472.80832475363,34163.731827649106,70460.75470439672,0.0026287776773750455,0.0018178529034199792,0.0037407687029992385
75,Austria,3,1990,0.0035775763491105446,0.002955300568238615,0.004281691802924787,27461.62543669579,22685.01055973282,32866.44506036173,0.002306009969402267,0.0019036996962811961,0.0027683892565388865
34,Azerbaijan,3,1990,0.0017407334080821188,0.000976700867653276,0.002931422691474213,12439.663399180534,6979.7189959607895,20948.590630449242,0.002830310869451386,0.0015868359606685954,0.004757426736834218
106,Bahamas,3,1990,0.0013171947857594938,0.0006582355115804044,0.002351489743043409,331.3510310501861,165.58448134931947,591.5363158776116,0.0024038311645123355,0.001199051375627728,0.004293301106019861
140,Bahrain,3,1990,0.0011010582455586726,0.0006382460440842228,0.0018576124961270824,543.6624578305099,315.1426497436264,917.2213907981694,0.003921756952986196,0.002314496644805708,0.0065107653532449055
161,Bangladesh,3,1990,0.0011580980370202653,0.0007189496734903235,0.0018110515009098708,121918.63042474499,75687.33970207396,190658.22716332483,0.0029899599075053794,0.001854313575737226,0.004670546133602219
107,Barbados,3,1990,0.0035648061703602357,0.0018416465894904267,0.006345485252963621,889.0474259149073,459.29878977570786,1582.5369068406394,0.002945766527118154,0.001524858059138187,0.005226695158209991
57,Belarus,3,1990,0.0037067464184632718,0.0019544012843071084,0.006624639651512603,38122.32643807152,20100.194440123138,68131.62995764236,0.003115201854091165,0.0016426868680684387,0.005563177957314282
76,Belgium,3,1990,0.0040788338049555384,0.0033428493289955523,0.004984543232340589,40190.918313116264,32938.87192743327,49115.35489281375,0.002626950726668441,0.0021476502125711656,0.0032193799152222297
108,Belize,3,1990,0.0012247122932716032,0.0006117230380555934,0.002182453374687113,221.48727101169712,110.62913882572639,394.69322282904324,0.0025087049020435267,0.001252937447195838,0.004464434649984394
200,Benin,3,1990,0.0007901815660827677,0.000331342323325327,0.0016055850926732396,3671.8805154688953,1539.7086861945666,7460.964505842019,0.0020845779088129353,0.0008743888149296461,0.0042327990901857545
305,Bermuda,3,1990,0.0025324705612905173,0.0013050978817623125,0.004463426715455004,148.12908963472825,76.33769334366852,261.0744409501661,0.0025557340760782817,0.0013158013165588598,0.004509829351743646
162,Bhutan,3,1990,0.0010044607508968833,0.0005853768085951867,0.001671537067202027,613.184086559772,357.3496956961365,1020.4081431632726,0.003222991157318818,0.0018687181890333416,0.005386114721256641
121,Bolivia (Plurinational State of),3,1990,0.0009990706185630232,0.000556648452546703,0.0016626470838943012,6168.0283636206195,3436.617372265365,10264.794281410688,0.0022627843984231255,0.0012564428784999646,0.0037617856491095674
44,Bosnia and Herzegovina,3,1990,0.0022897375539398528,0.00105881495941314,0.0043691148324368,10140.115915540066,4688.968132213775,19348.65014245136,0.0028891649265410956,0.0013348513466882206,0.00551092312723518
193,Botswana,3,1990,0.000979921846640895,0.0005826510632666082,0.0016402035179543307,1250.2895610883927,743.4088184241236,2092.7478488090837,0.002839245379064835,0.0016862700786431063,0.004710721562791641
135,Brazil,3,1990,0.0017913849408802104,0.0006601510994443985,0.004036940646706966,260291.28960483515,95921.08155380693,586574.3665754076,0.0033893903916497503,0.001253833180675366,0.007651581367165475
66,Brunei Darussalam,3,1990,0.0006452967997264005,0.000440955223314323,0.000920453878378851,162.751857182922,111.21437694924937,232.14988548044485,0.0018106643698648835,0.00123991167787927,0.002581399022827744
45,Bulgaria,3,1990,0.004501244181661388,0.001984408196666095,0.008937382527095366,38589.00961298437,17012.26236275166,76619.86915931015,0.0035273318130171144,0.0015559915184598701,0.007001187855750072
201,Burkina Faso,3,1990,0.0008993832744558665,0.00040053693251935986,0.0017903976968501323,8218.605429930742,3660.124778819141,16360.735907581127,0.0023210956806361317,0.0010289211428884358,0.004604605424608459
175,Burundi,3,1990,0.0008125559812743788,0.0003866463133654941,0.0015299627099410195,4330.2968208295115,2060.526708481253,8153.521494549369,0.002240550121085037,0.001064657436289005,0.004220375858429209
203,Cabo Verde,3,1990,0.0015309857317240075,0.0006882980195100053,0.0030302305467657044,523.145748094319,235.19499552939783,1035.4454606842648,0.0022930026466176433,0.0010305482568313776,0.004530366460695133
10,Cambodia,3,1990,0.0008436119314716888,0.0003991424836909753,0.0015617207206118852,8350.28974151388,3950.8158462775064,15458.316823098101,0.002317640360197534,0.0010966027620036881,0.004273420378692535
202,Cameroon,3,1990,0.0008556031959479578,0.00038712030612277385,0.0016921502136353717,8571.630710646536,3878.260764325956,16952.35221994927,0.002357479092770735,0.0010661828165111041,0.004648620992435923
101,Canada,3,1990,0.003184354990278592,0.0019204171147519853,0.005031680997612823,85489.64880079193,51556.9982594227,135084.38684655103,0.002719499293457643,0.0016415654764083778,0.0042984757087477675
169,Central African Republic,3,1990,0.0007293466395497848,0.00041312196292847813,0.0012323601072133676,1914.9447431393653,1084.6772827713899,3235.6377351921933,0.0022890091751892666,0.0012981581872420524,0.003842140242759649
204,Chad,3,1990,0.0009907970526527976,0.00044636166337476684,0.001956208820752522,5710.240123140375,2572.506925419217,11274.177761827263,0.002320124908812536,0.0010412024515002835,0.004584974779052411
98,Chile,3,1990,0.0016595125635828843,0.0011822507739166928,0.002252075125251708,21550.143218396355,15352.504137093372,29245.05818924357,0.0023469611783120767,0.0016795782447062168,0.0031738323729123114
6,China,3,1990,0.002446197837474265,0.001756381634204385,0.0033589802014129654,2823245.6915509244,2027103.779392851,3876720.940705099,0.004130830978816878,0.002967559714333499,0.005653097126649029
125,Colombia,3,1990,0.0013266373220598825,0.0008006570959130124,0.002117585923792482,41950.57973936176,25318.170073665795,66961.75033962802,0.0027232760126366857,0.0016377316928291481,0.0043431316970610045
176,Comoros,3,1990,0.0008448441849698755,0.0004039465255054081,0.0015832526850562648,376.377298664795,179.95780142604207,705.3375987034914,0.002389727568580916,0.0011413735549065237,0.004486562772720014
170,Congo,3,1990,0.000763953037752687,0.000417224377938097,0.0013067220295029064,1772.7299892861602,968.1565887974978,3032.209068995916,0.0021562696793912322,0.0011774021399395265,0.0036788614460392583
320,Cook Islands,3,1990,0.00211477748650026,0.0014212085665307008,0.0030707191891740588,39.08045507400529,26.263508993095048,56.7459716605925,0.003654166163146554,0.0024616746190717497,0.005314919902484938
