location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,0,1990,0.03239466311264223,0.027918188943376485,0.037862867833754726,168559813.93260455,145267284.22109553,197012635.5326046,0.041986074503643424,0.03632905792790846,0.048935489183198094
120,Andean Latin America,2,1990,0.018365208374291904,0.012336370769794977,0.025221598752211336,677894.9140728071,455359.00451131654,930977.3769211776,0.031314894752784525,0.021039508058016815,0.0428971535623469
70,Australasia,2,1990,0.04318197777077929,0.03347657501700865,0.05520104185531938,861871.3655358813,668160.7215058535,1101760.4977565818,0.03784740484248831,0.02930927881543624,0.04840741352534101
104,Caribbean,2,1990,0.030269264115115112,0.020359679062145072,0.0422502885535465,1007236.7765194299,677486.4903070058,1405916.0568901761,0.039681824704890505,0.02669510893421291,0.05530338990739386
32,Central Asia,2,1990,0.017033576751246473,0.006992443363816163,0.02979390775483467,1147711.7026163328,471146.44186203904,2007494.7908044606,0.024324440356975105,0.01000014684644159,0.04252443892960878
42,Central Europe,2,1990,0.03414304144735415,0.014098888060921891,0.060460555101431765,4141898.373174024,1710338.5945606888,7334480.59107296,0.028865758862190824,0.011916661572583281,0.0510959660058002
124,Central Latin America,2,1990,0.020865479058719095,0.014525627265028564,0.02804916249492786,3332248.494541515,2319764.595384949,4479493.580465701,0.037375746603832125,0.026066358359557923,0.05008105259505076
167,Central Sub-Saharan Africa,2,1990,0.01376761405125956,0.008662874307150193,0.019481648617495045,726748.2225396369,457285.3714060725,1028373.7946308131,0.029992706413025816,0.01890322122137382,0.0422150394102653
5,East Asia,2,1990,0.033056953487759035,0.026160534528629063,0.04189345514792866,39479937.93658322,31243540.93793214,50033376.78415265,0.043493804883879814,0.0344552259680411,0.05506835843979114
56,Eastern Europe,2,1990,0.025671959114344004,0.013999465645270014,0.042322411106695226,5728225.02385771,3123723.0112705072,9443466.830543052,0.021229803944913347,0.011567252987080235,0.03493937695724291
174,Eastern Sub-Saharan Africa,2,1990,0.012861933052332457,0.0075774535745946996,0.019313612719633947,2355757.4048538045,1387866.2169719704,3537429.8710492356,0.029343089453057254,0.017348474859215857,0.043796497387201996
65,High-income Asia Pacific,2,1990,0.05323518057036522,0.04121407066022735,0.06856875041532656,9121557.946847664,7061806.304119366,11748881.539522972,0.045016388003398376,0.034876807385428185,0.05793555069958144
100,High-income North America,2,1990,0.09240881595058784,0.07630200008630723,0.11226530306265928,25574837.36770732,21117154.494020805,31070270.063833896,0.07698048691767122,0.06356030331192433,0.0934307740719231
138,North Africa and Middle East,2,1990,0.02154099556325678,0.013060536417826054,0.031919675640748164,7080504.299540268,4292985.623118448,10491966.350884764,0.039595421090420684,0.024069912146073087,0.05868399580658441
21,Oceania,2,1990,0.020736073172267184,0.015540170984823964,0.026787493099767,123153.77050037851,92294.74814745758,159093.80479527326,0.040848523984885164,0.030773312734190997,0.052564558093367485
159,South Asia,2,1990,0.024656246597798265,0.018891257629887998,0.03198099776128793,26185138.252331235,20062672.184792195,33964084.699801795,0.042387309233355513,0.03262825763831351,0.05476030259162793
9,Southeast Asia,2,1990,0.01938426295257938,0.011644262897823833,0.029147294260782834,8783395.05642508,5276247.099137209,13207218.708527712,0.03240395544726353,0.019486413922941436,0.048700535244614526
96,Southern Latin America,2,1990,0.039462882861454524,0.0305340541213396,0.05008644018516663,1913579.6211541875,1480615.187768897,2428722.492753039,0.04178217580911611,0.03234288444860429,0.05301710449874453
192,Southern Sub-Saharan Africa,2,1990,0.021787897626033868,0.014119949305710413,0.030479974864594386,1109017.6308972274,718714.2603743926,1551449.8045809278,0.03890936110602076,0.02532560712139026,0.0543071383057165
134,Tropical Latin America,2,1990,0.0277186615987262,0.012303203681026413,0.05538404865903439,4136137.755621849,1835865.886920658,8264325.963283771,0.0426777651423618,0.018975581012987165,0.08525635353371278
73,Western Europe,2,1990,0.0590959161213961,0.04649965777867571,0.07482529141867904,22414939.838519227,17637209.134378422,28381054.3203021,0.042141982653049914,0.03311488265305052,0.05348876095244467
199,Western Sub-Saharan Africa,2,1990,0.014318887150556554,0.008796292155555094,0.02066056210881126,2658022.178765745,1632860.1094855203,3835230.471025326,0.028464718922417163,0.01751936479386408,0.04091501097771526
160,Afghanistan,3,1990,0.022090608072950317,0.012726617700769653,0.03321026581758719,211652.5439687362,121935.12299843624,318191.2070033627,0.030818437752963307,0.0177696412499027,0.04625126701363732
43,Albania,3,1990,0.017630043431724106,0.007262001545094261,0.031100366359426618,56826.82618085974,23407.57134980293,100245.64715977901,0.0261695457901499,0.010813688027820317,0.046048457409270396
139,Algeria,3,1990,0.020394578035605362,0.011987279102459803,0.030415859519786058,500671.27826024545,294278.5254302876,746686.067177723,0.03922373145553418,0.023082874370438704,0.05827803845891241
298,American Samoa,3,1990,0.02631067299055638,0.017817201546566037,0.04137132794268442,1233.8357474044744,835.5354572174548,1940.1032938837884,0.04962232452581366,0.0337420633681616,0.07779535865515796
74,Andorra,3,1990,0.04812137989319396,0.03906935604664789,0.0590230612877074,2587.821709474517,2101.0313498305272,3174.0810363082937,0.04436692311577096,0.03604708472666267,0.0543808545869395
168,Angola,3,1990,0.012213938111294141,0.007304698968027758,0.01795248260272441,120489.86732328533,72060.47725756385,177100.3117271125,0.027565625708537152,0.016546132315479453,0.04024465692327881
105,Antigua and Barbuda,3,1990,0.0297022046256447,0.019263736367097422,0.04267795409473929,1752.3782654478564,1136.5268452791242,2517.924851437832,0.03413977496719431,0.022112406860012382,0.04913280351113363
97,Argentina,3,1990,0.04060026025937394,0.03154035274891245,0.0512436835845684,1316349.1519773824,1022607.153965535,1661432.1927941276,0.041392669770415294,0.03217323470653525,0.052224202973394494
33,Armenia,3,1990,0.023112143181675777,0.009451791077828316,0.04178027674113982,77286.37304309962,31606.530187371154,139712.099768393,0.02797318936368046,0.011461677856694977,0.05062159127405648
71,Australia,3,1990,0.04355935137356175,0.03346096135243664,0.0563367150269276,723131.5567243202,555487.5430713127,935249.3816719898,0.03805031395377677,0.029208302175559253,0.0492355944202871
75,Austria,3,1990,0.05758100726021114,0.04792170937222315,0.0686138606088183,441994.21601182973,367849.04210174904,526682.8589901332,0.040907790746127555,0.033944382379733545,0.048954524785411825
34,Azerbaijan,3,1990,0.017970479401935427,0.007401312320211951,0.031611759862294884,128420.99418789234,52891.4040186567,225904.58154987218,0.02538806292727697,0.010469372082294032,0.04459772067534784
106,Bahamas,3,1990,0.02230852734708374,0.01446470628909611,0.03209558097360304,5611.890980425705,3638.714178455032,8073.90369498466,0.03426597485458392,0.02222210638904277,0.04915530304786903
140,Bahrain,3,1990,0.01644938386684065,0.009772420581247377,0.024173963878300942,8122.106617807964,4825.2653423059055,11936.22287521639,0.03458766663158971,0.020619881974726303,0.050416966023024604
161,Bangladesh,3,1990,0.022639449625243457,0.01649180094149242,0.030868706474015673,2383365.3142021424,1736172.3444395168,3249699.3311366737,0.04744839292050936,0.034681656305908054,0.06453312168158533
