location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,0,1990,0.04213634626091283,0.0363301714483005,0.04918861451535532,219248913.34237915,189037525.04452807,255944125.1628636,0.05420162980824529,0.04692613697922562,0.0630224327513106
120,Andean Latin America,2,1990,0.02433888213077769,0.015526924891255017,0.03454114034159485,898394.6206549847,573128.4502987883,1274979.4549905302,0.041299692588290186,0.02639760500725961,0.05848122461779986
70,Australasia,2,1990,0.05081020975354096,0.04000831504916573,0.06362978794235494,1014123.6488960055,798528.0643525264,1269990.2842279265,0.04454641068893843,0.035067733188281144,0.055789815877694764
104,Caribbean,2,1990,0.03814809019420602,0.02516800106865289,0.05334458854542799,1269411.7455732012,837487.6961468246,1775088.7899657108,0.04986894905008625,0.032909061378631886,0.0696682829527052
32,Central Asia,2,1990,0.025412579236703904,0.01208469429380384,0.04175696896881546,1712283.627189198,814259.111053968,2813558.3413383537,0.03605281664848149,0.017144372532031403,0.059130635256434694
42,Central Europe,2,1990,0.050398124895693674,0.0238964437623805,0.08263770558991564,6113805.41005292,2898881.8028019685,10024794.62391976,0.0424029615794984,0.02010882647040329,0.06960167103756526
124,Central Latin America,2,1990,0.026786576469199172,0.017796301713125198,0.03657701090459698,4277856.686741687,2842096.2406414305,5841403.841180446,0.0477165092031434,0.031709977351800124,0.06504290963713415
167,Central Sub-Saharan Africa,2,1990,0.018686159592676384,0.011393691513688043,0.026899951979578483,986382.4784387486,601436.4598621344,1419962.2545180016,0.04015655733822088,0.02457123847036167,0.05760408591749343
5,East Asia,2,1990,0.04155538709489879,0.033197584157029336,0.052303211404061495,49629621.9203869,39647893.223111,62465754.47071919,0.054135020372256794,0.04344206658083779,0.0678714257730201
56,Eastern Europe,2,1990,0.042494528200387446,0.026193394289504145,0.06461023875464794,9481871.591111973,5844573.682928415,14416585.223719988,0.03492762927144107,0.021519313648251603,0.053083067778560464
174,Eastern Sub-Saharan Africa,2,1990,0.016306312301266643,0.009423330285296743,0.024963018602498638,2986620.735255764,1725952.0794928418,4572160.007447331,0.03676564327260571,0.021371703099562614,0.055947200883274754
65,High-income Asia Pacific,2,1990,0.057280203851865635,0.04508832126837292,0.07314933616782292,9814650.632234242,7725638.022997429,12533739.934370972,0.048140403611425554,0.03790505782385908,0.061433062853343
100,High-income North America,2,1990,0.0991304424055204,0.08256569281392917,0.11938856212280627,27435098.22770253,22850678.73824312,33041685.77906954,0.08290195070706534,0.06904358554218845,0.09979444088679511
138,North Africa and Middle East,2,1990,0.028178851383197354,0.01702411592296942,0.041527666877886,9262361.05424784,5595810.353076949,13650103.729666822,0.05128761711814208,0.03104937399288847,0.07549728473733044
21,Oceania,2,1990,0.03047458590026704,0.02310645250870219,0.03920972184420938,180991.84579821854,137231.7085155943,232870.75837693329,0.05929490159443094,0.0451065636610284,0.0758677739678083
159,South Asia,2,1990,0.03129003113016441,0.02306055683595205,0.041707581449901734,33230272.410410885,24490502.49923555,44293797.19675442,0.05310944273381602,0.03935452383453241,0.07053232904088969
9,Southeast Asia,2,1990,0.033105932227760496,0.02402727258935186,0.04398313026186643,15000956.300428336,10887235.062636655,19929631.054492675,0.054835182082511195,0.03990076732697538,0.07261697847231884
96,Southern Latin America,2,1990,0.05398045860749048,0.04088431112085318,0.06832144744808867,2617545.8568118317,1982505.5574489918,3312949.2841010466,0.05696137563873131,0.04315593848651474,0.07205032306815609
192,Southern Sub-Saharan Africa,2,1990,0.028214447924070858,0.017200458664395964,0.03932738738795255,1436133.0648276114,875514.1154849692,2001788.641518599,0.050056256594905216,0.03050971823926676,0.06945557857961994
134,Tropical Latin America,2,1990,0.03338138048159433,0.015226956865366405,0.06417911810935732,4981120.306005161,2272144.0200042548,9576713.240253476,0.051032772957926284,0.02332542596658,0.09796631739243775
73,Western Europe,2,1990,0.08783756465675213,0.07157483071487844,0.10718823308233612,33316578.48062865,27148162.338841096,40656240.796779096,0.06281940978008559,0.050986481233923506,0.07694434908930685
199,Western Sub-Saharan Africa,2,1990,0.019408624672583023,0.01152934025258043,0.028515772795871593,3602832.698982516,2140197.1937954905,5293397.157133508,0.038262622919790754,0.022795440965676192,0.056043195574741675
160,Afghanistan,3,1990,0.031156852794099854,0.018171704384447818,0.04695214055772148,298517.231130702,174105.09699484942,449853.6192848321,0.04294644054629924,0.02505920236794668,0.06461216801956382
43,Albania,3,1990,0.026013360925226457,0.012354386908779904,0.042966122671915574,83848.72932404617,39821.830283923904,138492.47701505336,0.03831648476769516,0.01823449927184034,0.06324108639955167
139,Algeria,3,1990,0.027000195637002036,0.015830215502436608,0.04011501533294519,662834.1336238516,388619.6721944012,984792.9174661572,0.051459182195367485,0.030248573443653788,0.07629717271783831
298,American Samoa,3,1990,0.04085091797669609,0.027080600634437155,0.0667487487134728,1915.6987330588936,1269.9414087942828,3130.1742941642487,0.07620129034347209,0.050772634046987807,0.12399315000474005
74,Andorra,3,1990,0.07026834911609917,0.05773644730198173,0.08510203644799477,3778.8184739335525,3104.8908424409447,4576.529142127958,0.06454583875479784,0.05311309339207097,0.07806440105520018
168,Angola,3,1990,0.016615099120622232,0.009565010740901648,0.024872855933834554,163907.09289379956,94358.33591225931,245369.43646764333,0.03700703259687858,0.021382561575753092,0.05523581311296306
105,Antigua and Barbuda,3,1990,0.03838731638509198,0.024462781640003147,0.05535998977063688,2264.7847104260354,1443.261448051785,3266.1428359334814,0.04438556308694673,0.02823546914962751,0.06401942111728393
97,Argentina,3,1990,0.0556644325834147,0.04222755818485396,0.07022383535600664,1804762.5349781439,1369109.706479631,2276810.186164656,0.05655381096314314,0.04290534914768842,0.07130294737904443
33,Armenia,3,1990,0.03348274366241038,0.015693337774469608,0.05687308256748928,111965.37667918249,52478.091191934334,190182.02859295713,0.04013312451384473,0.018831605617052816,0.06797154823322483
71,Australia,3,1990,0.05021348525096178,0.03944564623771128,0.06367965760112933,833597.2555394969,654839.6766804429,1057150.037379242,0.043871032881281906,0.0344458924435129,0.05565918789542762
75,Austria,3,1990,0.08474396345251013,0.07058199962037785,0.10105585717884334,650498.2019272515,541790.376222081,775708.9792701643,0.060469272044658184,0.050130597344468536,0.07238449313691335
34,Azerbaijan,3,1990,0.026641408936355703,0.01264025477592705,0.044029276136320426,190385.36177307105,90330.03788079125,314642.8811571128,0.03730057534360553,0.017701467889822436,0.0615278828830016
106,Bahamas,3,1990,0.02907051586284381,0.018490011886602875,0.04199740782715083,7312.924032537806,4651.312447477856,10564.788545634648,0.04445883610242635,0.028298068590997122,0.06412209709688478
140,Bahrain,3,1990,0.022108909957248346,0.012984667355855434,0.03257128594074338,10916.574464425612,6411.355799995943,16082.514654127144,0.046022541026062146,0.027300051666301447,0.06731643504977666
161,Bangladesh,3,1990,0.023788208286443006,0.01467968935057964,0.03514019358086331,2504300.7429697867,1545402.5164296743,3699379.618380531,0.04955936976190951,0.030635451334802055,0.07317842013882539
107,Barbados,3,1990,0.06963535002486401,0.04915750692502109,0.09752321639016003,17366.758733486153,12259.672169403777,24321.873435787023,0.0649414315067842,0.045812985509771996,0.09087911123727409
57,Belarus,3,1990,0.045001412362709714,0.021990479519777246,0.07530784084291507,462820.5813379368,226162.82425120007,774509.4397771494,0.036892457183899906,0.018031149708568707,0.06173500396752504
76,Belgium,3,1990,0.09474321653475874,0.07888372174671086,0.11370504744109163,933555.290201848,777283.255107083,1120396.2926711447,0.06632878127864107,0.05499115568683907,0.07987947426899897
108,Belize,3,1990,0.02394489925558381,0.015304410192586786,0.0343563948342746,4330.396959274357,2767.778250142796,6213.299380964323,0.04565163844496505,0.029189928195416992,0.06547677844030556
200,Benin,3,1990,0.01636181577604129,0.009072858243650572,0.024830264417496653,76031.42761678225,42160.501882655095,115383.30938360131,0.03616840439995796,0.020083897123275584,0.05484640421351711
