location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.0020493399209164515,0.0016307825210146601,0.0025892225174869044,5367437.153737426,4271191.227780959,6781446.551550069,0.0034732001242905276,0.0027836721898707056,0.004360871453197605
1,Global,Female,2,0,1990,0.0023176804461618947,0.0017932632857184678,0.0030105052381804755,5991349.248212982,4635698.012868677,7782344.768616957,0.003005045216250012,0.002329879205644123,0.003894337469935108
1,Global,Both,3,0,1990,0.0021920058606433395,0.0017988303075543311,0.002716555930755767,11407566.846075557,9361415.19810997,14137413.556962049,0.0032225938361573753,0.0026639070471009066,0.003975413234659509
120,Andean Latin America,Male,1,2,1990,0.0012021704010683246,0.0006393664929842443,0.0020677025581645405,22041.052798718087,11722.390284333756,37910.05103440316,0.0024855256988044277,0.0013207628338535286,0.0043002304186666755
120,Andean Latin America,Female,2,2,1990,0.0011112959131918641,0.0005819553974119088,0.0019098403522424105,20653.70633219841,10815.783387577545,35494.85002901016,0.002131361672370735,0.0011143814401467858,0.003673277235200455
120,Andean Latin America,Both,3,2,1990,0.0011530773425569739,0.0006275831021227029,0.0019522111006463844,42571.18626704128,23170.13451956982,72074.90714708628,0.002293820082068472,0.0012459436200631827,0.0038845187999390182
70,Australasia,Male,1,2,1990,0.002632217814343922,0.0017615653510151409,0.003837424902174503,26091.431685831987,17461.230512793303,38037.851251892826,0.002738761339898348,0.0018415045266772173,0.00396751062487843
70,Australasia,Female,2,2,1990,0.003338490183459665,0.002238623378211399,0.004855378290493969,33569.4496836041,22509.982275140435,48822.18256178683,0.0025250563117953455,0.0016922956464686617,0.003670966427903189
70,Australasia,Both,3,2,1990,0.003000657859190485,0.0020740596257790085,0.004248786010744288,59915.985269472694,41414.02712927371,84838.12949656785,0.002625441347613841,0.0018167955232095427,0.003712295857579351
104,Caribbean,Male,1,2,1990,0.0020505095676842692,0.001042317438615339,0.003697416378250833,33661.8293785435,17111.020757915583,60697.985138724325,0.00303718211264919,0.0015414228886573853,0.00548491618134604
104,Caribbean,Female,2,2,1990,0.0021308552192810136,0.0011012086089429165,0.0037770806923720915,35934.98887138599,18570.909346337652,63697.125651040406,0.0029291090078933405,0.0015124365567640596,0.005197738435271042
104,Caribbean,Both,3,2,1990,0.0020874374585436364,0.0010996248329864318,0.0036594984113727975,69470.83633127197,36595.997875548215,121789.71597472411,0.0029743771273124603,0.0015671627233566098,0.005234362650345705
32,Central Asia,Male,1,2,1990,0.0014562919121732562,0.0008058233784842419,0.0024896137587925317,47990.2015488731,26554.858969546913,82041.97596964121,0.0030526630054786862,0.001694592031751694,0.005195012106863425
32,Central Asia,Female,2,2,1990,0.001947154309556232,0.0010667307861993167,0.0033515845972086973,67056.91824574514,36736.523021993824,115423.27858953479,0.0025301359744288386,0.001385624929038971,0.004354457103932312
32,Central Asia,Both,3,2,1990,0.0017395284140382758,0.000974890826515813,0.0029395911768934375,117230.50165976978,65699.95622586113,198105.2712682324,0.0027780368809019653,0.0015589712441147724,0.00468571873605947
42,Central Europe,Male,1,2,1990,0.003354466118410201,0.0014934301635153712,0.006614550179027733,199209.15656830862,88689.21395115071,392813.3168527467,0.0036552896831520084,0.0016313199219342477,0.007184190995223386
42,Central Europe,Female,2,2,1990,0.00414774249783245,0.0018398554404428825,0.008180916501399325,256945.4875010776,113975.868396641,506793.6545617671,0.003185068261041532,0.0014127717958102965,0.00626072034599358
42,Central Europe,Both,3,2,1990,0.0037976995787459074,0.001719901107447372,0.007410339806170699,460792.0616751031,208683.3781200976,899130.0354848164,0.0034097036837104256,0.001550083735533608,0.006650383892788327
124,Central Latin America,Male,1,2,1990,0.001312920958222591,0.0007439742959624401,0.0022070208977050584,103463.53632567264,58628.21452700622,173922.26500090066,0.002938308384603647,0.001661994487047737,0.004939228502090438
124,Central Latin America,Female,2,2,1990,0.001318716251910042,0.0007295102504778582,0.002267527967116028,106706.83024812052,59029.92880330022,183482.0201233263,0.002765111186691981,0.0015295298960861176,0.0047557529686838886
124,Central Latin America,Both,3,2,1990,0.0013146229868904085,0.0007543917565450132,0.002201337309979409,209973.27783233215,120492.4236614251,351600.4323675482,0.0028459548190404144,0.0016374036477995446,0.004761993571802717
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0007791271913457085,0.0004261385378352749,0.0013130383935794953,20364.787083354455,11138.38752827807,34320.131057589315,0.002576988426741292,0.0014159585538963755,0.0043411248141425425
167,Central Sub-Saharan Africa,Female,2,2,1990,0.000784641666906656,0.0004494364062558084,0.0013353182337852443,20911.012337507847,11977.658888791135,35586.761752360835,0.0023462919679146967,0.0013451261806548937,0.00397828282570732
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0007817756862017401,0.00044900681823281283,0.0013011342093323468,41268.6461202426,23702.327680787377,68684.72400409474,0.002454641355201562,0.0014074254783587544,0.004070865442325441
5,East Asia,Male,1,2,1990,0.002450486297741774,0.0017435579722330972,0.0033862700656416525,1506487.0013471888,1071888.2303830835,2081779.3764614682,0.0045969483597678145,0.003289823815743949,0.006307854274775465
5,East Asia,Female,2,2,1990,0.0025603650599538403,0.0017644378385225203,0.0036167133294558325,1483906.647612021,1022612.391816094,2096132.7101469166,0.003952234287184295,0.002733053884756928,0.005569704866774179
5,East Asia,Both,3,2,1990,0.0025044054499136336,0.0018124659636542919,0.00341099797523986,2991109.139105842,2164698.8143998757,4073887.96313445,0.0042527186979893425,0.003085932149478407,0.005770828926671375
56,Eastern Europe,Male,1,2,1990,0.0027965570250093074,0.0014837687255149369,0.005025298014450745,291324.5804029412,154568.0268666101,523498.2953564926,0.0036527982071269172,0.0019547517149482796,0.006529071499658092
56,Eastern Europe,Female,2,2,1990,0.004156316258576782,0.002232482648413852,0.007438280803511715,494640.8414624974,265686.4942563304,885225.5812081167,0.0028013846196304434,0.0015079877023270345,0.005006333708651004
56,Eastern Europe,Both,3,2,1990,0.0036567417713848126,0.0019998223112170357,0.006432662137443851,816119.0158395853,446324.38343230786,1435654.531014676,0.0031838438992626717,0.0017419653161597638,0.005589314465200304
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0008087232808090822,0.0003930243063167296,0.0014945883736037213,73406.37682592458,35674.11872002767,135661.13398224366,0.002534887798627919,0.0012399877641435784,0.004659264083098262
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.0007386340574922457,0.0003604838617897519,0.001372993978658047,68245.86353591045,33306.79406000674,126857.3507444957,0.0022943698698251113,0.0011210801171252444,0.004253940403156784
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.0007709072838237764,0.0003843310796317563,0.0014112484633376791,141201.62412217652,70395.20028330518,258488.38017822895,0.002405212542542037,0.0012030167581589285,0.004389452334239891
65,High-income Asia Pacific,Male,1,2,1990,0.0017472769174834127,0.0011495140065272565,0.002580700523940247,148028.27623021492,97386.15281073969,218635.4356328947,0.0019098066918502054,0.0012502893729518679,0.002830535166647469
65,High-income Asia Pacific,Female,2,2,1990,0.0020230787587568423,0.0013366439555126722,0.0029624738314068793,175341.61266120808,115847.84116732322,256759.6228357925,0.0015781613451997304,0.001040859290161709,0.002314249189411068
65,High-income Asia Pacific,Both,3,2,1990,0.0019076973193894843,0.001295548509607368,0.002748925745138345,326960.4234423444,222044.18121575215,471138.64264884166,0.0017334962164438975,0.00117377454571367,0.0025038173015814458
100,High-income North America,Male,1,2,1990,0.0035927495254159474,0.002695254544445554,0.004716893805174464,486093.92676495994,364664.12586581893,638189.0570635078,0.003473762657231208,0.00260674714236426,0.004557082721079083
100,High-income North America,Female,2,2,1990,0.0048839953787246405,0.0035217956308981053,0.006671198756109176,691986.946947908,498984.21628647106,945206.1481942162,0.00319733630385434,0.002305560397620407,0.004367501243902509
100,High-income North America,Both,3,2,1990,0.0042854672919923915,0.003275117717589288,0.005529709945406525,1187002.3928465843,907152.546677197,1531636.6897047253,0.0033309878585614143,0.0025473697205181025,0.004294762343638615
138,North Africa and Middle East,Male,1,2,1990,0.0020342003050051027,0.001149696905599426,0.0034649357295378665,342516.5687659534,193584.79017913717,583422.3375917193,0.004948720653839461,0.0028007889074273765,0.008412866964077378
