location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.039575479589633665,0.03354039278689213,0.046793188567814524,103652350.3779619,87845822.23665705,122556290.58766004,0.054018353421150814,0.0459965749935915,0.06354178194395918
1,Global,Female,2,0,1990,0.04513127027554979,0.0374709628719062,0.054421774164193755,116667162.93184127,96864788.07041286,140683697.90365964,0.05471871926157144,0.045503567642110915,0.06589252428218018
1,Global,Both,3,0,1990,0.04228625601896745,0.03646375610969434,0.049396287074740364,220064782.15576476,189763514.20805594,257066578.54813296,0.054333344807670006,0.04701836380406216,0.06326872485455268
120,Andean Latin America,Male,1,2,1990,0.024666959702936253,0.015977702829901907,0.0344752246640922,452253.49144606816,292941.32625719224,632081.9797207253,0.042508776841444544,0.027604931926268145,0.059232566282968746
120,Andean Latin America,Female,2,2,1990,0.025338226248034425,0.015621698649141216,0.03619680386745651,470917.13169591426,290333.08993529854,672726.4523950049,0.04220133411582401,0.026042142773605323,0.06018026087644849
120,Andean Latin America,Both,3,2,1990,0.02496551342946121,0.016081326279974544,0.0348120839014355,921717.4626821699,593716.5801625624,1285249.1792315778,0.04228401669731061,0.027288925540304255,0.05883319849200806
70,Australasia,Male,1,2,1990,0.04675030143427316,0.036331412417954484,0.0597189853757178,463404.77202051785,360129.2263836152,591954.7458370607,0.043685529665783526,0.0339843383143658,0.055737088481680026
70,Australasia,Female,2,2,1990,0.05555109227716905,0.04293767128724742,0.07108372171732211,558581.7224525036,431750.2573317959,714766.6425186573,0.04572443891060254,0.03529330357717747,0.05868055331397253
70,Australasia,Both,3,2,1990,0.051068008899206166,0.040440082904278946,0.06406667233485802,1019706.4152364256,807492.065170905,1279258.7412531816,0.04467639539684945,0.03536380934344912,0.056046201512093594
104,Caribbean,Male,1,2,1990,0.0367139469003399,0.02361767569944473,0.052134497396321186,602708.046745599,387715.4158370139,855856.7995725176,0.0488516215812421,0.03144471427471253,0.06934243902650694
104,Caribbean,Female,2,2,1990,0.04124206261854786,0.026776944170409392,0.05852571236097469,695510.9140313081,451569.48349501553,986984.3823041114,0.052918609235684366,0.03437614114164304,0.07502036382394738
104,Caribbean,Both,3,2,1990,0.03890890664274604,0.025500131965253088,0.05459223767339898,1294905.5187947063,848655.6025586918,1816853.6704388736,0.05081743910860691,0.03337350010779685,0.0711953019069828
32,Central Asia,Male,1,2,1990,0.02285203766938902,0.010924813180255342,0.03728606300728499,753059.1115622065,360012.97680891375,1228713.6004300667,0.037106324191277636,0.017749586503316164,0.060363185152950756
32,Central Asia,Female,2,2,1990,0.028649123977827214,0.01352085313525017,0.04730847746207388,986630.5690128951,465636.82131070155,1629229.2243792247,0.03616349033957738,0.017082696997911505,0.05968300268468057
32,Central Asia,Both,3,2,1990,0.025849789353436462,0.01240475306757791,0.0421561589857698,1742072.017477292,835982.5647813354,2840992.7806112086,0.036621963609561554,0.017575108467168515,0.0596303873317674
42,Central Europe,Male,1,2,1990,0.0460160630935375,0.02178934834270394,0.07603180139859725,2732721.3314654534,1293987.6428325067,4515243.408140915,0.042622118999287396,0.020181964682886286,0.07031556921114959
42,Central Europe,Female,2,2,1990,0.055773002160649385,0.02632737690721416,0.09169545803968503,3455041.2030292824,1630935.5505034097,5680375.331871246,0.04306903545336267,0.02030326088885185,0.0708270506693083
42,Central Europe,Both,3,2,1990,0.05097337205786695,0.02422528281499508,0.083368479277688,6184829.714422267,2939363.1016675266,10115474.552036501,0.0428525745032801,0.020371270221850216,0.07008834442652612
124,Central Latin America,Male,1,2,1990,0.026003635733259697,0.017379940471256915,0.03553500336403176,2049192.7510471973,1369610.3265197896,2800303.467136882,0.047174369556524584,0.031578213226352875,0.0642845871417454
124,Central Latin America,Female,2,2,1990,0.02864029461474442,0.01870247959221728,0.04034511038778652,2317492.524479913,1513352.3319934069,3264613.474851524,0.05003795688360701,0.03274617110373868,0.07031170499787094
