location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
1,Global,Male,1,0,1990,0.038011154825545346,99555219.01698972,0.052305920614016205,0.0033115568691260066,8673316.317437783,0.0044420970088509685,0.03211464623772289,0.04517090827058259,84111641.81996875,118307367.5796874,0.044412857948926764,0.06189253097659823,0.03136647854665398,0.04635057549235499,82152111.81653556,121397040.31311849,0.043362327266325225,0.063480211979559,0.030937715594589427,0.04703796399586671,81029136.47429548,123197383.2211661,0.04283757658839984,0.06438922252990119,0.030688393118640397,0.04750747895027136,80376134.64330973,124427092.35081597,0.04249181941842673,0.06508164557562146
1,Global,Female,2,0,1990,0.04661852258510136,120511803.3875567,0.05665118996786316,0.004341187313801184,11222241.354267195,0.005257895207628026,0.0389917787493879,0.055957458780476185,100796192.45332052,144653538.90848517,0.04739819385815233,0.06794564236313745,0.038154334933024385,0.05738777829129118,98631347.68884963,148351004.51036185,0.046387390418656894,0.06963762329695121,0.037682321978377106,0.05827562995663191,97411164.61069666,150646156.72449595,0.045832049873368946,0.0707038343802603,0.03736601089254191,0.05898249601642776,96593480.6243393,152473449.8023482,0.04542629386915038,0.07158988398743199
1,Global,Both,3,0,1990,0.042129103464087624,219246933.85206673,0.05440402640638361,0.0032343321560270805,16832008.041010395,0.004104616822791932,0.036456204780532894,0.04919011372583926,189724215.82216537,255993617.7948353,0.04722048970351733,0.0633738836029782,0.03582601126291235,0.050359867561664495,186444582.85799533,262081213.32330406,0.046373394609809895,0.06480622346572873,0.035496015089888124,0.050970753567903426,184727227.32062548,265260366.75378692,0.04602201381817111,0.065554444866409,0.03526176599815077,0.05142440862152742,183508155.6837266,267621263.88558418,0.045713325567232364,0.06617692011140845
120,Andean Latin America,Male,1,2,1990,0.02248278083724089,412207.91915627086,0.03909411428439456,0.004471034250327908,81973.65522290341,0.007755702882173534,0.01449605007674214,0.031733411523538924,265776.13691902556,581812.5269530889,0.025211956579655855,0.05514074456786688,0.013614213297594697,0.03315635331847357,249608.20349480573,607901.2870854179,0.023654210117089607,0.05745251403457335,0.013198239876120194,0.03398832809735662,241981.58738661074,623155.0314899276,0.022957205492149677,0.05888717821467418,0.012945720058081384,0.03447428812446328,237351.79227838817,632064.8088442908,0.0224700566578082,0.059873133132956974
120,Andean Latin America,Female,2,2,1990,0.025321465813390672,470605.6349190228,0.04250409965836317,0.005135942689453278,95452.75096198013,0.008602600383768547,0.016132266071669673,0.03582018951885815,299822.1103505744,665726.9826191277,0.02705291758591505,0.060069781128933644,0.015040244634523789,0.03745558294519358,279526.62486957776,696121.1694096877,0.025235095587477746,0.06282985006390693,0.014447931096573491,0.038622180275929036,268518.33290684223,717802.6661117967,0.02425225206027901,0.06482326169387946,0.01414960906543364,0.039466184161120195,262973.9449985933,733488.6847329802,0.02371904632351917,0.06618925076351036
120,Andean Latin America,Both,3,2,1990,0.023831186480604245,879838.5339709086,0.04070252405607518,0.004617405470028397,170472.89117583339,0.007867944591416721,0.015532575198067665,0.033293228165432065,573456.8944850219,1229173.590835415,0.026511037058050867,0.05676673399607165,0.014619620903274984,0.034672766750499164,539750.9617583158,1280105.6418782617,0.024964673516181243,0.059103595537465727,0.014151667033529464,0.03538032261745532,522474.2790779126,1306228.3411065142,0.024172408059870094,0.06033351696711581,0.013806227881795146,0.036063759135588055,509720.7941817477,1331460.5629543639,0.02353332719054674,0.061430798622284614
70,Australasia,Male,1,2,1990,0.044496287359162806,441062.2234900864,0.041707903179941906,0.005703556396835189,56535.576684943575,0.005319655844442929,0.03446393469118014,0.05692987271344874,341618.15664332855,564308.1194465241,0.032351430670256566,0.05326975039785214,0.033243319005123145,0.05895458771572758,329519.0018492755,584377.7781492955,0.031181812487824864,0.055207977154049855,0.0325804859834146,0.05999002604300384,322948.7771472089,594641.3924420794,0.03059611236555141,0.056161563503669756,0.03224614333243122,0.06085794321310803,319634.6599072695,603244.4804651648,0.030278050824339466,0.05697851261040048
70,Australasia,Female,2,2,1990,0.057305227922578854,576220.045482041,0.047002336630759686,0.007360987084137755,74016.77763405874,0.00607075480679003,0.04453829119452828,0.07326228630647448,447844.93680883956,736672.7169232985,0.03648311770294971,0.06021812362124276,0.043053388670508334,0.07625153984030078,432913.8278865759,766730.4947153326,0.035245059084584265,0.06266095919345967,0.04235663477286155,0.07798499463272476,425907.7731661542,784160.8660015457,0.03465480377605458,0.06411478017945516,0.04184357364169894,0.07919060654452534,420748.800432759,796283.6299418615,0.03423446566330118,0.06499365663625178
70,Australasia,Both,3,2,1990,0.05060163808242989,1010394.1016374278,0.044248872993117576,0.005973452647340215,119275.6114229179,0.005232465540154606,0.04007884875021144,0.06344345651508843,800279.0801290923,1266814.6067902509,0.03502915080491493,0.05551310371636513,0.038865751951071045,0.06547206242189893,776056.4285111737,1307321.031492337,0.0339561300671944,0.05729778605860651,0.038144185254727604,0.06689074965777225,761648.4614660008,1335648.8340994315,0.03332919645201954,0.058535676126658685,0.037768550347411056,0.0677459892661071,754147.9277065304,1352725.9305827622,0.03295402344623759,0.05928785070500095
104,Caribbean,Male,1,2,1990,0.034672071869284636,569187.9647177376,0.04634947472343772,0.0067231136809989146,110368.81231328343,0.008960391987018803,0.022913723379053386,0.04877667157289461,376159.10648196674,800733.6430009032,0.030626366913954838,0.06510622299098079,0.021569862228113836,0.05097490741253193,354097.8464496772,836820.5947195623,0.02884507168530467,0.06803554829242509,0.02094483784700569,0.05253982722177256,343837.24371664383,862510.8253041737,0.028010177530476903,0.07012461021709877,0.020459298394647933,0.05347202304017513,335866.4707637157,877814.0538679386,0.02735361995237636,0.07128985608017475
104,Caribbean,Female,2,2,1990,0.04147497454760962,699438.767741459,0.05339458063761559,0.007828864182673229,132026.87105831632,0.010061537402846283,0.027877229696538636,0.05814594161551575,470124.8258660201,980579.8845286359,0.035894077219240504,0.07479173499381324,0.026592020218042495,0.06097724202617391,448450.9045741072,1028327.262120475,0.03426332171876597,0.07826346666420754,0.025901703680955648,0.06254593729370049,436809.32665107975,1054781.920546393,0.03332346083555229,0.0803173556004474,0.025276542839487222,0.06391204008523287,426266.5419148299,1077820.0360254208,0.03256335200744805,0.08206904123073487
104,Caribbean,Both,3,2,1990,0.03790966198395573,1261650.2172470607,0.04970809539485873,0.0069854401185045645,232478.5181890455,0.00913678734185356,0.025593503509903272,0.05246312264480854,851763.0486140656,1745995.7862535182,0.03354399117145722,0.06872553974323077,0.02438819224062836,0.05485233913797995,811649.7596753616,1825509.9615298824,0.03199457892311494,0.07181304766307682,0.02373637065388677,0.05628162957317905,789956.8507049019,1873077.3755796643,0.031161236127114404,0.0736963535010097,0.02326229055054416,0.057159013957506985,774179.2564433687,1902277.1136191383,0.030538022269295133,0.07481393141638118
