location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
1,Global,Male,1,0,1990,0.0020493399209164515,5367437.153737426,0.0034732001242905276,0.00024334499939513427,637346.1901554908,0.0004010702460785046,0.0016307825210146601,0.0025892225174869044,4271191.227780959,6781446.551550069,0.0027836721898707056,0.004360871453197605,0.0015801078466386198,0.0026846183274542414,4138468.916941539,7031298.227937939,0.0026950236550228887,0.004522679059330121,0.0015525985230820931,0.002732920068535335,4066419.100400877,7157805.576486018,0.0026540046410444772,0.004613203847689589,0.0015343609444459275,0.002767587018858213,4018652.9605980725,7248601.971593849,0.002629986653188581,0.0046647326899802045
1,Global,Female,2,0,1990,0.0023176804461618947,5991349.248212982,0.003005045216250012,0.00031386278090947433,811354.9646406521,0.0004031818936980981,0.0017932632857184678,0.0030105052381804755,4635698.012868677,7782344.768616957,0.002329879205644123,0.003894337469935108,0.0017320263888161013,0.0031500902981210087,4477396.795448274,8143180.899120368,0.00225862263785195,0.004071222214334169,0.0016985447766879119,0.003231026998013949,4390844.729141902,8352407.34224778,0.0022140904913397243,0.0041901454242995375,0.0016765835125303046,0.0032920660697369304,4334073.484547601,8510197.169177854,0.002189209696249595,0.0042595088484015135
1,Global,Both,3,0,1990,0.0021920058606433395,11407566.846075557,0.0032225938361573753,0.00023131454008004908,1203799.7369486645,0.00033190088497338265,0.0017988303075543311,0.002716555930755767,9361415.19810997,14137413.556962049,0.0026639070471009066,0.003975413234659509,0.0017544233271179447,0.0028031581944494635,9130313.809716888,14588106.28997206,0.0026018643559421,0.004102436016409072,0.001730209705148775,0.0028565414878761893,9004302.052103322,14865921.919557242,0.00257045358969001,0.004166857159893425,0.0017162520450945658,0.002895502628634155,8931664.043719321,15068682.243138406,0.0025473704251929704,0.004223959573996902
120,Andean Latin America,Male,1,2,1990,0.0012021704010683246,22041.052798718087,0.0024855256988044277,0.0003629786583218651,6654.9898132331255,0.0007528044495758695,0.0006393664929842443,0.0020677025581645405,11722.390284333756,37910.05103440316,0.0013207628338535286,0.0043002304186666755,0.0005880060978337453,0.002259727538888201,10780.72911860453,41430.71061397841,0.0012123054778397486,0.004685055658857625,0.0005588921852955319,0.002373537972256019,10246.943489826976,43517.354710918284,0.001146696812617385,0.004899537267210571,0.0005327578210434383,0.0024452690012762603,9767.78604107476,44832.49888393778,0.0011043318385550514,0.005053134269417869
120,Andean Latin America,Female,2,2,1990,0.0011112959131918641,20653.70633219841,0.002131361672370735,0.0003432695836883229,6379.749165018823,0.0006597200912105372,0.0005819553974119088,0.0019098403522424105,10815.783387577545,35494.85002901016,0.0011143814401467858,0.003673277235200455,0.0005235052153630169,0.0020949676613837205,9729.47245925424,38935.48634530209,0.0010053124419040305,0.004038242078606653,0.0004907701189228712,0.002228402781912948,9121.082686012778,41415.410694071245,0.0009437070059532685,0.004275094106797232,0.0004739230481735384,0.0023276967801559236,8807.9757559107,43260.813935382525,0.0009095150245296033,0.004463872246037379
120,Andean Latin America,Both,3,2,1990,0.0011530773425569739,42571.18626704128,0.002293820082068472,0.0003391396579681763,12520.909931235195,0.0006765279320677798,0.0006275831021227029,0.0019522111006463844,23170.13451956982,72074.90714708628,0.0012459436200631827,0.0038845187999390182,0.0005685611229310234,0.002131240259310729,20991.065018085555,78684.59704336913,0.001126176960854456,0.004237702166151814,0.0005360959665517535,0.0022638378227995797,19792.463529354776,83580.04972941545,0.0010675097117198826,0.0045092090787739545,0.0005164404336687789,0.002352763749402711,19066.78857186794,86863.16183792008,0.0010311055223582448,0.004651871634079477
70,Australasia,Male,1,2,1990,0.002632217814343922,26091.431685831987,0.002738761339898348,0.0005305038208291156,5258.532984925387,0.000546095874024604,0.0017615653510151409,0.003837424902174503,17461.230512793303,38037.851251892826,0.0018415045266772173,0.00396751062487843,0.0016744584263379337,0.004068007797625928,16597.797265668676,40323.466762815784,0.0017457081719355145,0.004217816611725991,0.001624964891373313,0.0042236853080628665,16107.200636703301,41866.594807330664,0.0016965690516260955,0.004361625836379073,0.0015870444960826367,0.0043168548928728045,15731.320875600388,42790.12318861386,0.0016633988022390128,0.004461498501802116
70,Australasia,Female,2,2,1990,0.003338490183459665,33569.4496836041,0.0025250563117953455,0.0006688652334979751,6725.626426061247,0.0005063213197942344,0.002238623378211399,0.004855378290493969,22509.982275140435,48822.18256178683,0.0016922956464686617,0.003670966427903189,0.00212551940797601,0.005142888043395114,21372.690317043947,51713.17329507651,0.0016111892923665685,0.0038941185855737573,0.0020695843257328528,0.005315576894230946,20810.247468413472,53449.6078419786,0.001566465391146275,0.004029445237327242,0.002029937948758423,0.0054230858966101666,20411.592093126095,54530.640838206775,0.001538412048244555,0.004106373353106377
70,Australasia,Both,3,2,1990,0.003000657859190485,59915.985269472694,0.002625441347613841,0.0005566969856899331,11115.911896452057,0.00048531074195797946,0.0020740596257790085,0.004248786010744288,41414.02712927371,84838.12949656785,0.0018167955232095427,0.003712295857579351,0.0019898540700296536,0.004484064435897669,39732.642888003626,89536.0788520861,0.0017398360750932888,0.003911556726387523,0.001931303920618143,0.004627100521422118,38563.535960694055,92392.16854822957,0.0016914557117058977,0.004039105368350673,0.0018928580017819007,0.004720564477644546,37795.86259879832,94258.4209792083,0.001661130223357625,0.004133289189526761
104,Caribbean,Male,1,2,1990,0.0020505095676842692,33661.8293785435,0.00303718211264919,0.0006873086369542516,11283.081255593408,0.001019791544490999,0.001042317438615339,0.003697416378250833,17111.020757915583,60697.985138724325,0.0015414228886573853,0.00548491618134604,0.0009510967129454335,0.004096257847195056,15613.511772012576,67245.49590788908,0.0014019664159620065,0.006065905899600258,0.0009028124867598984,0.004346321431871463,14820.862272030945,71350.6207284821,0.0013355210183980015,0.006442006491541539,0.0008698271284886841,0.00455787324036146,14279.363944193485,74823.52375431627,0.0012912982055915294,0.006700141562214571
104,Caribbean,Female,2,2,1990,0.0021308552192810136,35934.98887138599,0.0029291090078933405,0.0007013482729160699,11827.618391975335,0.0009644686526953598,0.0011012086089429165,0.0037770806923720915,18570.909346337652,63697.125651040406,0.0015124365567640596,0.005197738435271042,0.0010152201883262663,0.004179579689634003,17120.79067568954,70484.91529365681,0.0013947130012512362,0.005731692586411572,0.0009523789507509649,0.00448581073046161,16061.028777039972,75649.23098467129,0.0013097207336649512,0.006154332838995135,0.0009180271863048162,0.004709329813990829,15481.716648315738,79418.68266139057,0.0012615697415585877,0.006438422445433159
104,Caribbean,Both,3,2,1990,0.0020874374585436364,69470.83633127197,0.0029743771273124603,0.0006725785868328636,22383.7110590048,0.000959401811821101,0.0010996248329864318,0.0036594984113727975,36595.997875548215,121789.71597472411,0.0015671627233566098,0.005234362650345705,0.0010044082770943013,0.0040655743801648195,33427.14903491056,135304.10274140362,0.0014287518845833192,0.00579068834482583,0.0009548061559219606,0.004313000624695976,31776.368635457668,143538.55693668174,0.0013621497536276772,0.006136455031890083,0.0009184483443829123,0.004511758838626504,30566.36468326517,150153.31767739254,0.0013099221223226197,0.006389487943766628
32,Central Asia,Male,1,2,1990,0.0014562919121732562,47990.2015488731,0.0030526630054786862,0.00043028431266001297,14179.458606658574,0.000895104391636633,0.0008058233784842419,0.0024896137587925317,26554.858969546913,82041.97596964121,0.001694592031751694,0.005195012106863425,0.0007489467612701574,0.0027071133511362253,24680.564193406397,89209.39150365662,0.0015760330998167986,0.005670014691236964,0.0007151405334307447,0.0028265643058204004,23566.524024633196,93145.7419994471,0.0015209614482703364,0.005916663548998478,0.0007019957674614823,0.0029071157208819393,23133.35539758487,95800.20887627082,0.0014778325835749775,0.006061327745889629
32,Central Asia,Female,2,2,1990,0.001947154309556232,67056.91824574514,0.0025301359744288386,0.0005862081572865896,20188.082826940696,0.0007605970581025356,0.0010667307861993167,0.0033515845972086973,36736.523021993824,115423.27858953479,0.001385624929038971,0.004354457103932312,0.0009870258838952266,0.0036782136388767758,33991.612106942324,126671.86676579194,0.0012824762748142064,0.004772744561541813,0.0009459911787932043,0.00383010998896877,32578.441691141175,131902.93709234832,0.0012312377289929051,0.004969952515565303,0.0009161355550280491,0.003932454226888512,31550.261175518866,135427.5109596713,0.0011883645561582867,0.005111384908992483
32,Central Asia,Both,3,2,1990,0.0017395284140382758,117230.50165976978,0.0027780368809019653,0.0005017850239341104,33816.3548272233,0.0007987768527625767,0.000974890826515813,0.0029395911768934375,65699.95622586113,198105.2712682324,0.0015589712441147724,0.00468571873605947,0.0009116246486957632,0.00318398052303724,61436.314595125776,214575.18657259413,0.0014588654589363377,0.00506927888074462,0.0008768912902319821,0.003320274546616438,59095.56005258567,223760.3292977571,0.0014058751102500994,0.005289770833550321,0.0008510077603075348,0.0034298475819607094,57351.21418661361,231144.68806886364,0.001367721845220451,0.00547189641063613
42,Central Europe,Male,1,2,1990,0.003354466118410201,199209.15656830862,0.0036552896831520084,0.0013263672447423197,78767.9740376016,0.001437743848040776,0.0014934301635153712,0.006614550179027733,88689.21395115071,392813.3168527467,0.0016313199219342477,0.007184190995223386,0.001355323458524683,0.007379340397119975,80487.5749282882,438231.3383559878,0.0014849685417332263,0.00802295548590227,0.001274405317192336,0.007847300140329696,75682.1501253894,466021.71168577176,0.0013965976319048078,0.008524310576427491,0.0012324409157539917,0.008147213252957527,73190.04177749276,483832.4261486389,0.001349693179215033,0.008814342847305373
42,Central Europe,Female,2,2,1990,0.00414774249783245,256945.4875010776,0.003185068261041532,0.0016484917901687065,102121.2206128455,0.0012634984251908886,0.0018398554404428825,0.008180916501399325,113975.868396641,506793.6545617671,0.0014127717958102965,0.00626072034599358,0.001648367565918899,0.009234627849282714,102113.52513501799,572069.2535433344,0.0012691535586043573,0.00707909310242504,0.0015731895158802738,0.009766913223548519,97456.37471484377,605043.4135959158,0.001202289349802947,0.007476789558484291,0.0015224268805515407,0.010132618320211088,94311.71708766537,627698.2130181793,0.0011706225805177368,0.007775454439639926
42,Central Europe,Both,3,2,1990,0.0037976995787459074,460792.0616751031,0.0034097036837104256,0.0014762911366816395,179125.07885335508,0.0013215440127111219,0.001719901107447372,0.007410339806170699,208683.3781200976,899130.0354848164,0.001550083735533608,0.006650383892788327,0.0015465761834019813,0.008309198373404974,187653.08137478997,1008192.6097516797,0.001392609466918017,0.007425273545950583,0.001463156277010948,0.00880503268383784,177531.36693855698,1068354.4286149458,0.001321528681261958,0.00790301104801814,0.00141823955346591,0.00911184815573748,172081.4177741095,1105581.7371260475,0.0012763218347315562,0.00816798253328753
124,Central Latin America,Male,1,2,1990,0.001312920958222591,103463.53632567264,0.002938308384603647,0.00037508498087331603,29558.229153670927,0.0008421641164665311,0.0007439742959624401,0.0022070208977050584,58628.21452700622,173922.26500090066,0.001661994487047737,0.004939228502090438,0.0006801065057714124,0.002407610298614538,53595.17168532928,189729.52943488368,0.0015206774856990235,0.005375468831529056,0.0006426539724606532,0.002549367563108604,50643.75902303767,200900.58112124362,0.0014417205377112864,0.0057400175113767864,0.0006130952331302515,0.0026543926502907715,48314.40958177936,209176.98714151897,0.0013784774576511357,0.005945896407260918
124,Central Latin America,Female,2,2,1990,0.001318716251910042,106706.83024812052,0.002765111186691981,0.00039765191732131,32176.880794473782,0.0008337069563217083,0.0007295102504778582,0.002267527967116028,59029.92880330022,183482.0201233263,0.0015295298960861176,0.0047557529686838886,0.0006719710871083345,0.0025264460347487424,54374.02065824046,204432.94588240323,0.0014097812665050183,0.005294428412182695,0.0006387035262639329,0.002680594184538356,51682.10269434876,216906.18296341877,0.0013405524035098185,0.005589557427270539,0.0006141751806764968,0.0028028566913326307,49697.337582767854,226799.32300723792,0.0012912514714730039,0.005875148566110583
124,Central Latin America,Both,3,2,1990,0.0013146229868904085,209973.27783233215,0.0028459548190404144,0.0003701947103469023,59127.97626610327,0.0008032412344848022,0.0007543917565450132,0.002201337309979409,120492.4236614251,351600.4323675482,0.0016374036477995446,0.004761993571802717,0.0006882416818280977,0.0024063458578193614,109926.84846939298,384344.66185605153,0.0014956543996285689,0.005199515584363654,0.0006516409932089048,0.0025233430208795597,104080.93930993817,403031.599533098,0.0014120242455642061,0.005444721948168944,0.0006328126083104088,0.0026171314434814685,101073.64540678087,418011.6072713078,0.0013657929163335973,0.00565672537706785
167,Central Sub-Saharan Africa,Male,1,2,1990,0.0007791271913457085,20364.787083354455,0.002576988426741292,0.0002288527874105833,5981.742571452331,0.0007532193928702237,0.0004261385378352749,0.0013130383935794953,11138.38752827807,34320.131057589315,0.0014159585538963755,0.0043411248141425425,0.00038971469359572723,0.0014184033850479071,10186.342931535808,37074.15587038985,0.001289245567124768,0.004706208789192142,0.0003744144300337503,0.0015023040263890607,9786.425417142947,39267.14658621681,0.0012314161750969054,0.00496111368536254,0.0003647002288804098,0.0015458805451280273,9532.516119187414,40406.14742691408,0.0011937301301718688,0.005095598381946286
167,Central Sub-Saharan Africa,Female,2,2,1990,0.000784641666906656,20911.012337507847,0.0023462919679146967,0.00022665570687523234,6040.464689467464,0.0006750493994886425,0.0004494364062558084,0.0013353182337852443,11977.658888791135,35586.761752360835,0.0013451261806548937,0.00397828282570732,0.0004151850340385724,0.0014553373491710457,11064.846203435232,38785.31888795562,0.001236868689959055,0.004357350339862882,0.0003964619506899586,0.001519833257556355,10565.86858930653,40504.16048514093,0.0011888230250390974,0.0045461747468100245,0.0003841839845942836,0.001561658863080759,10238.655912061968,41618.82949907771,0.0011444839338234307,0.004649776295922189
167,Central Sub-Saharan Africa,Both,3,2,1990,0.0007817756862017401,41268.6461202426,0.002454641355201562,0.00021899774062426286,11560.528702120777,0.0006844371883300603,0.00044900681823281283,0.0013011342093323468,23702.327680787377,68684.72400409474,0.0014074254783587544,0.004070865442325441,0.0004168640149042108,0.0014113089312444381,22005.562228378145,74500.66544386589,0.0013027499813274882,0.004438635509615027,0.0003970305370611567,0.001476167315476419,20958.585719789906,77924.43232999751,0.0012438012800307379,0.004639774850729582,0.0003849596768013674,0.0015142253889162906,20321.38496102955,79933.45511304037,0.001209328764976085,0.004804545212347823
5,East Asia,Male,1,2,1990,0.002450486297741774,1506487.0013471888,0.0045969483597678145,0.00041832518832767126,257174.03893770342,0.0007708402285837888,0.0017435579722330972,0.0033862700656416525,1071888.2303830835,2081779.3764614682,0.003289823815743949,0.006307854274775465,0.0016673392761109617,0.0035576655982160893,1025031.2146660634,2187148.3157411185,0.003142877306136953,0.006629633000167087,0.0016277200088144258,0.0036515625795859675,1000674.4528102089,2244873.4219903625,0.0030656062226104984,0.006788733134002765,0.001595516394828179,0.003713776865020195,980876.6168005193,2283120.937347269,0.003021913991855218,0.006915713237904236
5,East Asia,Female,2,2,1990,0.0025603650599538403,1483906.647612021,0.003952234287184295,0.0004724421446992947,273812.53169577423,0.0007252984994198499,0.0017644378385225203,0.0036167133294558325,1022612.391816094,2096132.7101469166,0.002733053884756928,0.005569704866774179,0.0016766373361208878,0.0038349242107122293,971725.9962722466,2222600.8385955533,0.0026017986302321666,0.00590417944140087,0.0016336710087180896,0.00392515967497818,946824.0712094057,2274898.4610592094,0.002539323440634146,0.006045404757914717,0.001604536348960173,0.004007216672363597,929938.5434513186,2322456.1026657927,0.0024944217291791807,0.006173986041512481
5,East Asia,Both,3,2,1990,0.0025044054499136336,2991109.139105842,0.0042527186979893425,0.00040834192160813117,487698.6885826507,0.0006854498934161876,0.0018124659636542919,0.00341099797523986,2164698.8143998757,4073887.96313445,0.003085932149478407,0.005770828926671375,0.0017338596857074157,0.003575699095835092,2070816.2697958844,4270596.937334438,0.0029527875661697575,0.006037985993702117,0.0016912841458388084,0.003662113903735092,2019966.6414308972,4373805.513914033,0.0028845880825851774,0.006188775356793936,0.0016683278611460742,0.0037248093313735214,1992549.0549747103,4448685.109227133,0.002848873749032787,0.006298801620946025
56,Eastern Europe,Male,1,2,1990,0.0027965570250093074,291324.5804029412,0.0036527982071269172,0.0009275922596119242,96629.68550250128,0.0012001583173029825,0.0014837687255149369,0.005025298014450745,154568.0268666101,523498.2953564926,0.0019547517149482796,0.006529071499658092,0.0013751299494474455,0.0055408552969871145,143250.84449903594,577205.2313014476,0.001806391294859463,0.007189252124341485,0.0013173116641132317,0.0058665252428577765,137227.7641312929,611131.1121192375,0.0017275715094591153,0.007617638929380583,0.0012755979062858268,0.006140231031746683,132882.33405873497,639643.7522652582,0.0016715955543412753,0.007955569601826615
56,Eastern Europe,Female,2,2,1990,0.004156316258576782,494640.8414624974,0.0028013846196304434,0.001344704215351927,160032.4862736999,0.0009041300797031356,0.002232482648413852,0.007438280803511715,265686.4942563304,885225.5812081167,0.0015079877023270345,0.005006333708651004,0.002059399188413184,0.008144496305005584,245087.92981328504,969271.8876439997,0.001391500575492488,0.0054843268414728735,0.0019875041816128664,0.008569917295710664,236531.74581567015,1019900.9985505472,0.001337368040308176,0.005758333785325566,0.0019322662292291918,0.00885852936573894,229957.90842027377,1054248.55737272,0.0013021733982981915,0.005949171910366998
56,Eastern Europe,Both,3,2,1990,0.0036567417713848126,816119.0158395853,0.0031838438992626717,0.0011570928818784548,258242.32692154706,0.00100393416477259,0.0019998223112170357,0.006432662137443851,446324.38343230786,1435654.531014676,0.0017419653161597638,0.005589314465200304,0.0018695577126040626,0.007082068140556199,417251.6671550253,1580590.2747108075,0.0016309967278167912,0.0061421503596031735,0.001799036517685158,0.007468627593539366,401512.6044070282,1666863.3943499443,0.0015712295058045174,0.006480102169588592,0.001742656999473324,0.00773940166924787,388929.7096353454,1727295.2995808162,0.0015163036112758425,0.00672221752448542
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.0008087232808090822,73406.37682592458,0.002534887798627919,0.00028684282103728746,26036.21375881369,0.000890524304487794,0.0003930243063167296,0.0014945883736037213,35674.11872002767,135661.13398224366,0.0012399877641435784,0.004659264083098262,0.0003602745172111957,0.0016503856319389893,32701.478489310837,149802.57460252976,0.001125931248571847,0.005151558389824117,0.0003430618054176205,0.0017458454554768665,31139.11119001517,158467.29335694376,0.0010757191568363143,0.00546856084648003,0.0003332651005938951,0.0018197208259005074,30249.88168097559,165172.82961162808,0.0010486635598048284,0.005646326935390363
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.0007386340574922457,68245.86353591045,0.0022943698698251113,0.00026380563087394796,24374.239045722883,0.0008149659384535374,0.0003604838617897519,0.001372993978658047,33306.79406000674,126857.3507444957,0.0011210801171252444,0.004253940403156784,0.00032739064389113843,0.0015129766571462565,30249.156506248757,139791.00669576877,0.0010176287311756537,0.0047297025426472645,0.00031051974624289396,0.0016117815305558725,28690.375176100726,148920.05218046924,0.0009718763303413234,0.005021984752072996,0.00030210949401739123,0.0016904601665703488,27913.312542903263,156189.54023368141,0.0009441918216842631,0.005219899432761644
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.0007709072838237764,141201.62412217652,0.002405212542542037,0.0002669194092504717,48889.73666062031,0.0008265130495606152,0.0003843310796317563,0.0014112484633376791,70395.20028330518,258488.38017822895,0.0012030167581589285,0.004389452334239891,0.0003525352261694799,0.0015509120924209006,64571.37912681647,284069.57738722576,0.0011011090452598907,0.004851575768258928,0.0003364390467606359,0.0016414896770510076,61623.15601051984,300660.0316833595,0.0010497590868251594,0.00512350481022496,0.00032533076256781665,0.0017178117575474517,59588.53031408483,314639.40630935534,0.001017456504267051,0.005333578411117539
