location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
1,Global,Male,1,0,1990,0.030038839050933276,0.025142878318610756,0.03604627214525893,78674884.10854566,65851847.154209785,94408984.27415203,0.04179094703413229,0.03511731812151601,0.049950039033322007
1,Global,Female,2,0,1990,0.03553217134162927,0.02936594797856866,0.04318969844718082,91852890.42222641,75912816.46950953,111648078.03879058,0.04333773336484215,0.0358153883741468,0.05264987947604228
1,Global,Both,3,0,1990,0.03269555475680447,0.027951668602617646,0.0385924316981966,170153161.1545529,145465180.43985915,200841499.67581457,0.042519092502373027,0.03641231823031484,0.05006777058898027
120,Andean Latin America,Male,1,2,1990,0.01669823659285273,0.010491343436171944,0.024204020566185078,306151.8683719744,192352.31078776816,443765.787916969,0.029168317125461515,0.018355791459944114,0.042135571687935816
120,Andean Latin America,Female,2,2,1990,0.018500946465414395,0.011792661047299605,0.026434585053905724,343844.61476771533,219169.48965152056,491293.2282354471,0.031142157135888752,0.019842574927395887,0.04450201752265866
120,Andean Latin America,Both,3,2,1990,0.01755357307372843,0.011306950473268277,0.02500543605323139,648071.3837605305,417448.40258703695,923191.3910910145,0.030090289981167206,0.01942068005890701,0.04280117720984054
70,Australasia,Male,1,2,1990,0.037898451652537385,0.028820057543510393,0.0491700683095225,375662.24835289683,285674.1408254897,487390.3182686896,0.03568080099273796,0.027194444398067702,0.04623771160623059
70,Australasia,Female,2,2,1990,0.04786343812824072,0.036325814500113844,0.062495530648306215,481280.2163956661,365266.19371808646,628409.9866288556,0.039069394742442955,0.029621070975604208,0.05107407439749935
70,Australasia,Both,3,2,1990,0.04268480475391396,0.03312213323388469,0.05454954153249019,852313.8101308849,661370.0528557879,1089224.3235618053,0.03730597761016968,0.028930915460648493,0.04767670226521626
104,Caribbean,Male,1,2,1990,0.027681991558464722,0.01837638431169631,0.03930115978595268,454436.54171859036,301672.6783642651,645180.5716701333,0.037141401695774304,0.024690564359719974,0.05263537187393137
104,Caribbean,Female,2,2,1990,0.032056222175297425,0.02144911740448246,0.04583977038237995,540599.8383675609,361720.39670118963,773047.1895286825,0.04133156382549846,0.027673811957821367,0.0590504470293377
104,Caribbean,Both,3,2,1990,0.029775165391541774,0.020136538557025845,0.041853437585815646,990930.5944406629,670152.8559085436,1392900.8030994497,0.03914112549279798,0.026484272334605534,0.054904717713759627
32,Central Asia,Male,1,2,1990,0.015102203492757583,0.005722796304723783,0.027289673589744382,497673.42892673204,188587.29200589465,899295.6184316045,0.024952876265503007,0.009467290419188572,0.04501893164545491
32,Central Asia,Female,2,2,1990,0.019490538287488465,0.0072728046425480945,0.035080252272538574,671223.3468581885,250463.90208476648,1208108.4673848236,0.02461408800030567,0.009183867626730863,0.04432337959057348
32,Central Asia,Both,3,2,1990,0.017328328004371465,0.006549585254135871,0.030950345314985746,1167792.700874391,441390.412947221,2085809.2794217782,0.024740888432834614,0.009360364128217755,0.04419765943741824
42,Central Europe,Male,1,2,1990,0.03178662585368449,0.012029222560160303,0.05888251769117459,1887688.4436877025,714370.3933184186,3496811.794133318,0.02979827284967493,0.011282598917799007,0.05513255049699291
42,Central Europe,Female,2,2,1990,0.03890941695900416,0.014816056958013352,0.0712730569291154,2410371.2113610287,917829.1516192035,4415242.838221967,0.030006106517564853,0.01139986042192435,0.05491506829434554
42,Central Europe,Both,3,2,1990,0.03535553389050006,0.01349643905341677,0.06473310452741934,4289846.791516711,1637583.97623173,7854360.271348688,0.02985985214208192,0.011370501100396746,0.05458605843940116
124,Central Latin America,Male,1,2,1990,0.01904669254161177,0.012942877730567862,0.02604711566673908,1500957.2002954253,1019951.6519625207,2052619.1474717557,0.03508573385051148,0.023932589180587244,0.047849687630313255
124,Central Latin America,Female,2,2,1990,0.022342643510182218,0.014967729818421772,0.03126340298894296,1807904.2135729447,1211146.8275458973,2529747.116476191,0.039536821704359695,0.02654259399050202,0.0551260683900318
124,Central Latin America,Both,3,2,1990,0.020618821266185073,0.014123922678972032,0.028057523061918895,3293264.707428086,2255891.134057432,4481383.745694754,0.03721319593543366,0.025528584177329564,0.050529374993440804
167,Central Sub-Saharan Africa,Male,1,2,1990,0.011646184498288829,0.006548021834316133,0.017413943946964036,304407.3808173369,171151.86320565143,455164.7852886158,0.026997785908856507,0.015252020084415768,0.040192962502616995
167,Central Sub-Saharan Africa,Female,2,2,1990,0.014219285659940172,0.008323571456228317,0.020634656791250254,378949.6153547121,221826.48813375435,549921.8062726284,0.029903510378633726,0.017517505991051077,0.043266916025329775
167,Central Sub-Saharan Africa,Both,3,2,1990,0.012877196340871392,0.007474748111402736,0.01885318547882797,679765.9075255103,394579.59628566494,995228.4952032526,0.028389109370814212,0.01652370042536583,0.04133328004876053
5,East Asia,Male,1,2,1990,0.03212641686056136,0.0248352269348182,0.04135090076973136,19750377.484215144,15267968.071190495,25421319.25446996,0.04416696557281587,0.0341906824284123,0.056843378892470944
5,East Asia,Female,2,2,1990,0.03542219571308159,0.02712136719946619,0.04608780673247891,20529584.82904912,15718687.03767582,26711035.80261187,0.045307957398637105,0.03467186819447046,0.058984379323542835
5,East Asia,Both,3,2,1990,0.033723411089603104,0.026384297024210347,0.042947633733285924,40277185.59525326,31511795.328795582,51294034.58494788,0.04473488882213732,0.03503798521185043,0.056957095576073646
56,Eastern Europe,Male,1,2,1990,0.02227950552797733,0.011604635809224575,0.03815006628454235,2320913.7312339996,1208884.9351605996,3974191.1047394807,0.022963446969772403,0.0119377503494635,0.039361042299393384
56,Eastern Europe,Female,2,2,1990,0.028891982024430225,0.01519949051219913,0.048917195284839995,3438418.4000899717,1808882.7483329815,5821607.676689163,0.020315886231510503,0.010664831740089873,0.03429932885479838
56,Eastern Europe,Both,3,2,1990,0.025937003690345364,0.01378699334656533,0.043475218896186454,5788672.881207065,3077009.027390174,9702887.181319764,0.021393199750142724,0.0113653574971494,0.03585338765360325
174,Eastern Sub-Saharan Africa,Male,1,2,1990,0.011623140690867373,0.0065312719288742075,0.01790722804506366,1055011.8510264186,592831.9608703161,1625407.3067720023,0.026818443905952248,0.015203883503668433,0.04107052049341257
174,Eastern Sub-Saharan Africa,Female,2,2,1990,0.012820197655912082,0.0073702033824627035,0.019592417916336025,1184518.1668162656,680967.644491177,1810235.34711684,0.029644212620755107,0.017161152766380094,0.04516438880752984
174,Eastern Sub-Saharan Africa,Both,3,2,1990,0.012191421342440906,0.00701672227160131,0.018541615192505127,2233016.2524497965,1285203.2942924376,3396136.2591414107,0.028158264973166567,0.0163344123831399,0.042622114671811755
65,High-income Asia Pacific,Male,1,2,1990,0.050661335526783216,0.037703301601336045,0.06829929282590401,4291998.649161724,3194201.610739621,5786276.052523446,0.04722444411394142,0.03514307373638148,0.06367921997396231
65,High-income Asia Pacific,Female,2,2,1990,0.05734308437157577,0.044521902349430834,0.07383214143590727,4969964.142601281,3858743.5723417206,6399081.9386376515,0.04460527939523017,0.034603507218937776,0.05743290989594835
65,High-income Asia Pacific,Both,3,2,1990,0.05405391109312021,0.041991898183580255,0.06968529679926713,9264304.918862823,7196995.388998656,11943369.588885013,0.04577281636936369,0.035534843863926587,0.05899270096254762
100,High-income North America,Male,1,2,1990,0.0814385065538133,0.06648639445280671,0.09976617985935665,11018514.694823848,8995515.08597505,13498222.957961252,0.07517420285434735,0.06144541314021985,0.09203010661290509
100,High-income North America,Female,2,2,1990,0.10892834426669598,0.08634151996317546,0.13785699366418433,15433469.227582444,12233263.990057549,19532213.436697926,0.08187589824568837,0.06489560876991209,0.10353195984872629
100,High-income North America,Both,3,2,1990,0.09485553825369412,0.07807880878473718,0.11572557024799839,26273389.390294187,21626517.376826238,32054037.386911284,0.07841412140602338,0.06456839930941327,0.09571528676988848
138,North Africa and Middle East,Male,1,2,1990,0.020509912840976776,0.01229872991923316,0.030893216935914874,3453438.166681678,2070847.576686577,5201768.30029787,0.03823764130796661,0.023000769103257823,0.057535723933954966
138,North Africa and Middle East,Female,2,2,1990,0.022462858449002775,0.013345819239051962,0.03439244202858733,3601995.4934609733,2140047.3525996883,5514944.6575259445,0.041402130510108145,0.024665643884469127,0.06334945242969937
138,North Africa and Middle East,Both,3,2,1990,0.02144188903273472,0.012963423833479731,0.03216052903099104,7048642.952372378,4261497.01189919,10572206.85886323,0.03976338231483106,0.024081069251929158,0.05961728815980718
21,Oceania,Male,1,2,1990,0.018617828622202643,0.013709791271274285,0.02429858398671298,57257.05428423339,42162.933120392576,74727.58346792811,0.03715259595548357,0.02750211373681379,0.048213737919223884
21,Oceania,Female,2,2,1990,0.022852853801139186,0.01629364289914534,0.03147034679408721,65448.83783269418,46663.75591817042,90128.68334904358,0.045684823272481384,0.03266382213256322,0.06283672510991875
21,Oceania,Both,3,2,1990,0.020548920124915444,0.015244271305729135,0.026898469415783725,122046.4574475674,90540.49059142465,159758.41470022989,0.04104131202756925,0.030616472058441764,0.05349248613325476
159,South Asia,Male,1,2,1990,0.02432924738852624,0.018552454673788046,0.03186662205968916,13432848.43045904,10243321.861385882,17594440.85066114,0.04194975635759264,0.03216453340031352,0.0547732005880646
159,South Asia,Female,2,2,1990,0.024918375111222687,0.018493265803876155,0.033729229170550705,12706907.575345946,9430479.246230014,17199925.586834148,0.04374879728526308,0.032498540720823026,0.059098762415514934
159,South Asia,Both,3,2,1990,0.024629239234617194,0.01891443730192513,0.03233982291708579,26157947.464223143,20088434.423248235,34347118.106612444,0.042832795916717105,0.0330171952490534,0.05604968405308929
9,Southeast Asia,Male,1,2,1990,0.018171032077934506,0.010776605261636199,0.027486163662708396,4085241.0661846893,2422813.9700638573,6179484.14075627,0.03210696429528862,0.019092580666215,0.048473444901323694
9,Southeast Asia,Female,2,2,1990,0.0217384973925487,0.012725072256114712,0.03376604697679628,4963934.873403919,2905740.3921746695,7710397.600092013,0.03507899308651795,0.02050900987806487,0.05446574478317355
9,Southeast Asia,Both,3,2,1990,0.019883429374545084,0.011812785963189746,0.03014175681007046,9010559.46322712,5353191.762984352,13659318.367432516,0.03352522329507701,0.01996015677064869,0.05080349798095373
96,Southern Latin America,Male,1,2,1990,0.03567486043091752,0.027428212214448112,0.045555451386053394,846496.9523745333,650819.5902706477,1080944.6847595873,0.04077860906319475,0.03138812355352515,0.052024327679546574
96,Southern Latin America,Female,2,2,1990,0.04482760495077225,0.03387127495963031,0.05958079666844414,1110617.754039884,839171.2955319047,1476132.6341766666,0.04429634219954155,0.033432561519831164,0.05892190083114621
96,Southern Latin America,Both,3,2,1990,0.04011550000826109,0.03118032573059953,0.05130723650296493,1945738.8283832616,1512352.3436868917,2488576.29146598,0.042451773899635975,0.0329899735044706,0.054321073572215474
192,Southern Sub-Saharan Africa,Male,1,2,1990,0.01838404613255802,0.011322273968806284,0.02581149827465154,453333.3236753031,279196.6497925191,636487.3226228672,0.035977674907447736,0.022183531131963186,0.05040778428014039
192,Southern Sub-Saharan Africa,Female,2,2,1990,0.02476606880775823,0.014892487712698266,0.036146294104248446,650055.2434218334,390895.2930875358,948761.3151334578,0.041391327492471534,0.02494272536255349,0.060430465280488656
192,Southern Sub-Saharan Africa,Both,3,2,1990,0.021447187483070392,0.013199578538755037,0.030296228320016716,1091809.3680925707,671949.3413699226,1542286.4151197453,0.03857209229387723,0.02379505161335962,0.0544339548097796
134,Tropical Latin America,Male,1,2,1990,0.025442387131086708,0.011060477409279856,0.05169897898455384,1876243.3249453388,815652.5094500307,3812530.0006829733,0.04121696118311828,0.017977387820631054,0.08342309602070229
134,Tropical Latin America,Female,2,2,1990,0.030571698969718553,0.013062153036925941,0.06296082376121719,2307876.8859908627,986070.1920772007,4752952.396442989,0.04556298407785918,0.01949954307050056,0.09379642069488635
134,Tropical Latin America,Both,3,2,1990,0.0279023218128251,0.012110234121584938,0.05677517626565602,4164014.5914625963,1807275.8219400009,8472867.024793155,0.04329715084200915,0.018817744259209724,0.08794470849499672
73,Western Europe,Male,1,2,1990,0.05138229257178936,0.03932409327515531,0.06639277481339512,9490480.706722952,7263291.103950026,12262966.810053816,0.04095701637883418,0.03134568118778582,0.052926109545160104
73,Western Europe,Female,2,2,1990,0.06666905401723819,0.05128396396802463,0.08547878956755223,12987407.845602164,9990328.58362872,16651622.235035168,0.04259881877023182,0.03270503741871309,0.054630061563129016
73,Western Europe,Both,3,2,1990,0.05895379708609537,0.046189173068175216,0.07461374042140156,22373406.669195555,17529136.43982866,28316472.2217959,0.04170240093496345,0.032591398253525306,0.05287769202919856
199,Western Sub-Saharan Africa,Male,1,2,1990,0.013187166149593492,0.007138705441253577,0.020306867464046034,1215751.5605860928,658131.7155116001,1872131.2471512274,0.025430147100875367,0.01382980776449881,0.03889307369793296
199,Western Sub-Saharan Africa,Female,2,2,1990,0.013574030311723944,0.007741659496667669,0.020065971799886863,1268518.0903112404,723472.314045947,1875201.9586877543,0.028368343977564565,0.016179134306948277,0.04191699000108195
