location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
1,Global,Male,1,0,1990,0.0028451486153095555,7451743.963923727,0.004810126305686119,0.0004533472096674945,1187364.102888475,0.0007459565161692607,0.0021048960510710447,0.0038696131781109106,5512944.511529141,10134924.582690164,0.003584281972902073,0.006488299058292913,0.002019990103003974,0.004103923481230894,5290566.888579846,10748607.951483013,0.0034478436358561086,0.006868915101169946,0.00198210975161956,0.004248903387238873,5191354.257555507,11128325.599155923,0.0033771247245364252,0.0070919202835360625,0.0019573122310032748,0.00433688636801726,5126406.93860761,11358762.2949459,0.003332929118604389,0.0072400409609330975
1,Global,Female,2,0,1990,0.003062365742942378,7916407.42455027,0.003978761402387353,0.0005493090192605722,1419998.2508518558,0.000708113641105515,0.0021939991083583994,0.004320685039279879,5671625.236434705,11169241.689346477,0.002856771669304704,0.0055968418436045265,0.0020999351124362615,0.004583701326117734,5428463.910124476,11849155.279256312,0.002732214596874586,0.005922752716200698,0.0020476713509418806,0.004736361976479396,5293358.810257629,12243792.630704265,0.0026638225766682103,0.006145014730785038,0.002014126723617745,0.004856826714296309,5206643.845719326,12555201.529869273,0.002630510947779332,0.006297373218785688
1,Global,Both,3,0,1990,0.002970770485627562,15460388.819032844,0.004369500956785817,0.0004385689603825532,2282386.567483669,0.0006334001531026316,0.002266870420946039,0.003988385127617939,11797174.598221097,20756226.417132813,0.003354225869870989,0.005818897746430193,0.0021932609796309743,0.004198308673703166,11414098.696198903,21848703.826764196,0.003248320763268448,0.006143770539916045,0.0021638844167618456,0.004327172530586638,11261218.126555182,22519332.992422484,0.0031955950500818383,0.00634055470976073,0.002137645663022311,0.004421621915115854,11124667.242903072,23010863.460900113,0.003158678916873978,0.006463332509523725
120,Andean Latin America,Male,1,2,1990,0.0011027561865017501,20218.354493837407,0.002252134162546053,0.0003902736600108598,7155.426833503798,0.0007968100724497721,0.000524897808631077,0.00203573842894674,9623.677561590086,37324.00844083363,0.0010715330533281541,0.004165708089474356,0.0004762457950825148,0.002273550168387966,8731.672901988704,41684.13999998782,0.000969725128066421,0.004668209638917526,0.0004539420437795677,0.002391093026023846,8322.747378917375,43839.21579370418,0.0009230450680106398,0.004898283573018491,0.000437680786415093,0.0024908063052523285,8024.607255166682,45667.39726469632,0.000888990765534875,0.005048901067280574
120,Andean Latin America,Female,2,2,1990,0.0010562287137070618,19630.268962192233,0.0020045576896345917,0.00036676298477235586,6816.37976985971,0.0006962632873199417,0.0005001798912613746,0.0019215876976882828,9295.96560623705,35713.17731712649,0.0009440120200849934,0.0036469948731515153,0.00044756269706372806,0.0021281091257271062,8318.062183681386,39551.42856540916,0.0008466235877712691,0.004043520916497346,0.00041965505584071704,0.002245131075380801,7799.391846283224,41726.310119348105,0.0007958914974875745,0.004246645882507103,0.00040377495026677366,0.002308206635964885,7504.256200452853,42898.58483895966,0.0007626116504405148,0.004360765268097385
120,Andean Latin America,Both,3,2,1990,0.0010751912436502617,39695.66048763589,0.002114657792071913,0.0003624038398665583,13379.814867091582,0.0007128714616280449,0.0005227446884050786,0.001940608769856914,19299.539310043707,71646.55341317708,0.0010242388371544003,0.003821333338162214,0.0004790214034896534,0.002140383611403011,17685.291906470684,79022.16619910549,0.0009352418335856102,0.004217088646959553,0.00045164544980170427,0.002268753478414782,16674.5818867046,83761.53390493081,0.0008844613891152746,0.004446107669496017,0.00043119116581857045,0.002340768776095119,15919.417335926062,86420.31188839865,0.0008398247212693233,0.004591745388371536
70,Australasia,Male,1,2,1990,0.0032328752358609433,32045.350846585625,0.003378754447241091,0.00070531078138408,6991.278597645358,0.0007272518799167451,0.0020822972556159957,0.004839827681751222,20640.43343922202,47974.00604215776,0.0021928983987853576,0.0050371213252166395,0.001977871106653855,0.005128293030797918,19605.32619353258,50833.3719758457,0.002077578045561686,0.0053308120587565455,0.0019204656003466787,0.005309291606991373,19036.303433317877,52627.4909732363,0.0020240235864942896,0.005508938520592712,0.0018876104563476496,0.005415377690928807,18710.6321531877,53679.05205484114,0.0019829020977012238,0.005646317731778566
70,Australasia,Female,2,2,1990,0.004075383425377759,40979.1167029399,0.0031076106196775547,0.0009141583605374386,9192.11721482611,0.0006974725183381296,0.0026200518596225333,0.006176425585801101,26345.352011455037,62105.681470721065,0.0019991427948679633,0.00471141292704989,0.0024943778708408425,0.006606587533502488,25081.665011910576,66431.07979919492,0.0018994500698802201,0.005043540106220147,0.0024292119415603086,0.006920051560641212,24426.40342243326,69583.04799691134,0.0018470844551809781,0.0052717495788831845,0.0023642129964832567,0.0070880394122648125,23772.820905683046,71272.21268592992,0.0018046594898564797,0.00540708753243172
70,Australasia,Both,3,2,1990,0.0036673978558684154,73229.19380378403,0.003230115508516498,0.0007399713852479458,14775.464814341807,0.0006487073318223266,0.002457619010440332,0.005336156827398095,49072.79381303544,106550.33291674063,0.0021710058231213876,0.004700134782844625,0.0023344739754066765,0.005681528568543102,46613.880984141404,113446.58338113679,0.00206248692337742,0.004988013794053215,0.0022834458285610074,0.005859072063041496,45594.97051910144,116991.70378480933,0.0020125714639483436,0.005159556803752937,0.002238441295874061,0.006020711701917592,44696.33727130488,120219.26209913036,0.001973368518962394,0.0052976316012869045
104,Caribbean,Male,1,2,1990,0.002462979762912978,40433.073733771605,0.0036524711533613584,0.0009246924924752048,15180.051534445352,0.0013722228127018004,0.001118573328887311,0.004672022804001489,18362.862157681877,76697.439972725,0.0016511689174045253,0.006920725589380836,0.001005052255562397,0.005197548039205127,16499.263439901704,85324.63249127641,0.0014921943007171782,0.007708659411866214,0.0009535192765734877,0.005440092334116757,15653.281361382657,89306.3182150231,0.0014103303310001617,0.008056654481469184,0.0009231700100716493,0.005670733731303812,15155.057970061162,93092.60211347255,0.0013684122277616735,0.008417606823322486
